"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"co","1 wk ahead","Point","percent",NA,NA,2.6
"co","1 wk ahead","Bin","percent","0.0","0.1",0
"co","1 wk ahead","Bin","percent","0.1","0.2",0
"co","1 wk ahead","Bin","percent","0.2","0.3",0
"co","1 wk ahead","Bin","percent","0.3","0.4",0
"co","1 wk ahead","Bin","percent","0.4","0.5",0
"co","1 wk ahead","Bin","percent","0.5","0.6",1e-04
"co","1 wk ahead","Bin","percent","0.6","0.7",0
"co","1 wk ahead","Bin","percent","0.7","0.8",6e-04
"co","1 wk ahead","Bin","percent","0.8","0.9",0.0019
"co","1 wk ahead","Bin","percent","0.9","1.0",0.0028
"co","1 wk ahead","Bin","percent","1.0","1.1",0.0059
"co","1 wk ahead","Bin","percent","1.1","1.2",0.0101
"co","1 wk ahead","Bin","percent","1.2","1.3",0.0129
"co","1 wk ahead","Bin","percent","1.3","1.4",0.0167
"co","1 wk ahead","Bin","percent","1.4","1.5",0.0214
"co","1 wk ahead","Bin","percent","1.5","1.6",0.0291
"co","1 wk ahead","Bin","percent","1.6","1.7",0.0289
"co","1 wk ahead","Bin","percent","1.7","1.8",0.0307
"co","1 wk ahead","Bin","percent","1.8","1.9",0.0378
"co","1 wk ahead","Bin","percent","1.9","2.0",0.0364
"co","1 wk ahead","Bin","percent","2.0","2.1",0.0484
"co","1 wk ahead","Bin","percent","2.1","2.2",0.0458
"co","1 wk ahead","Bin","percent","2.2","2.3",0.0414
"co","1 wk ahead","Bin","percent","2.3","2.4",0.0442
"co","1 wk ahead","Bin","percent","2.4","2.5",0.0419
"co","1 wk ahead","Bin","percent","2.5","2.6",0.0412
"co","1 wk ahead","Bin","percent","2.6","2.7",0.0393
"co","1 wk ahead","Bin","percent","2.7","2.8",0.0386
"co","1 wk ahead","Bin","percent","2.8","2.9",0.0359
"co","1 wk ahead","Bin","percent","2.9","3.0",0.0328
"co","1 wk ahead","Bin","percent","3.0","3.1",0.0338
"co","1 wk ahead","Bin","percent","3.1","3.2",0.032
"co","1 wk ahead","Bin","percent","3.2","3.3",0.0284
"co","1 wk ahead","Bin","percent","3.3","3.4",0.0216
"co","1 wk ahead","Bin","percent","3.4","3.5",0.0217
"co","1 wk ahead","Bin","percent","3.5","3.6",0.0209
"co","1 wk ahead","Bin","percent","3.6","3.7",0.0212
"co","1 wk ahead","Bin","percent","3.7","3.8",0.0156
"co","1 wk ahead","Bin","percent","3.8","3.9",0.0147
"co","1 wk ahead","Bin","percent","3.9","4.0",0.0164
"co","1 wk ahead","Bin","percent","4.0","4.1",0.0126
"co","1 wk ahead","Bin","percent","4.1","4.2",0.0118
"co","1 wk ahead","Bin","percent","4.2","4.3",0.0111
"co","1 wk ahead","Bin","percent","4.3","4.4",0.0082
"co","1 wk ahead","Bin","percent","4.4","4.5",0.0081
"co","1 wk ahead","Bin","percent","4.5","4.6",0.0069
"co","1 wk ahead","Bin","percent","4.6","4.7",0.0067
"co","1 wk ahead","Bin","percent","4.7","4.8",0.0063
"co","1 wk ahead","Bin","percent","4.8","4.9",0.0057
