"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ne","1 wk ahead","Point","percent",NA,NA,2.4
"ne","1 wk ahead","Bin","percent","0.0","0.1",0
"ne","1 wk ahead","Bin","percent","0.1","0.2",0
"ne","1 wk ahead","Bin","percent","0.2","0.3",0
"ne","1 wk ahead","Bin","percent","0.3","0.4",0
"ne","1 wk ahead","Bin","percent","0.4","0.5",0
"ne","1 wk ahead","Bin","percent","0.5","0.6",3e-04
"ne","1 wk ahead","Bin","percent","0.6","0.7",6e-04
"ne","1 wk ahead","Bin","percent","0.7","0.8",0.0021
"ne","1 wk ahead","Bin","percent","0.8","0.9",0.0029
"ne","1 wk ahead","Bin","percent","0.9","1.0",0.0057
"ne","1 wk ahead","Bin","percent","1.0","1.1",0.0088
"ne","1 wk ahead","Bin","percent","1.1","1.2",0.0115
"ne","1 wk ahead","Bin","percent","1.2","1.3",0.0173
"ne","1 wk ahead","Bin","percent","1.3","1.4",0.0221
"ne","1 wk ahead","Bin","percent","1.4","1.5",0.0247
"ne","1 wk ahead","Bin","percent","1.5","1.6",0.0316
"ne","1 wk ahead","Bin","percent","1.6","1.7",0.0344
"ne","1 wk ahead","Bin","percent","1.7","1.8",0.0362
"ne","1 wk ahead","Bin","percent","1.8","1.9",0.0466
"ne","1 wk ahead","Bin","percent","1.9","2.0",0.0431
"ne","1 wk ahead","Bin","percent","2.0","2.1",0.0442
"ne","1 wk ahead","Bin","percent","2.1","2.2",0.0412
"ne","1 wk ahead","Bin","percent","2.2","2.3",0.0394
"ne","1 wk ahead","Bin","percent","2.3","2.4",0.0431
"ne","1 wk ahead","Bin","percent","2.4","2.5",0.0448
"ne","1 wk ahead","Bin","percent","2.5","2.6",0.0367
"ne","1 wk ahead","Bin","percent","2.6","2.7",0.0412
"ne","1 wk ahead","Bin","percent","2.7","2.8",0.0338
"ne","1 wk ahead","Bin","percent","2.8","2.9",0.0378
"ne","1 wk ahead","Bin","percent","2.9","3.0",0.0317
"ne","1 wk ahead","Bin","percent","3.0","3.1",0.0319
"ne","1 wk ahead","Bin","percent","3.1","3.2",0.0251
"ne","1 wk ahead","Bin","percent","3.2","3.3",0.0219
"ne","1 wk ahead","Bin","percent","3.3","3.4",0.0217
"ne","1 wk ahead","Bin","percent","3.4","3.5",0.022
"ne","1 wk ahead","Bin","percent","3.5","3.6",0.0196
"ne","1 wk ahead","Bin","percent","3.6","3.7",0.0179
"ne","1 wk ahead","Bin","percent","3.7","3.8",0.0138
"ne","1 wk ahead","Bin","percent","3.8","3.9",0.0164
"ne","1 wk ahead","Bin","percent","3.9","4.0",0.0132
"ne","1 wk ahead","Bin","percent","4.0","4.1",0.0111
"ne","1 wk ahead","Bin","percent","4.1","4.2",0.0089
"ne","1 wk ahead","Bin","percent","4.2","4.3",0.0095
"ne","1 wk ahead","Bin","percent","4.3","4.4",0.0085
"ne","1 wk ahead","Bin","percent","4.4","4.5",0.0079
"ne","1 wk ahead","Bin","percent","4.5","4.6",0.0078
"ne","1 wk ahead","Bin","percent","4.6","4.7",0.006
"ne","1 wk ahead","Bin","percent","4.7","4.8",0.0059
"ne","1 wk ahead","Bin","percent","4.8","4.9",0.0056
"ne","1 wk ahead","Bin","percent","4.9","5.0",0.0038
"ne","1 wk ahead","Bin","percent","5.0","5.1",0.0036
"ne","1 wk ahead","Bin","percent","5.1","5.2",0.0037
"ne","1 wk ahead","Bin","percent","5.2","5.3",0.0041
"ne","1 wk ahead","Bin","percent","5.3","5.4",0.0026
"ne","1 wk ahead","Bin","percent","5.4","5.5",0.0029
"ne","1 wk ahead","Bin","percent","5.5","5.6",0.0017
"ne","1 wk ahead","Bin","percent","5.6","5.7",0.0015
"ne","1 wk ahead","Bin","percent","5.7","5.8",0.002
"ne","1 wk ahead","Bin","percent","5.8","5.9",0.0015
"ne","1 wk ahead","Bin","percent","5.9","6.0",0.002
"ne","1 wk ahead","Bin","percent","6.0","6.1",0.0019
"ne","1 wk ahead","Bin","percent","6.1","6.2",0.0015
"ne","1 wk ahead","Bin","percent","6.2","6.3",0.0014
"ne","1 wk ahead","Bin","percent","6.3","6.4",8e-04
"ne","1 wk ahead","Bin","percent","6.4","6.5",0.0011
"ne","1 wk ahead","Bin","percent","6.5","6.6",8e-04
"ne","1 wk ahead","Bin","percent","6.6","6.7",6e-04
"ne","1 wk ahead","Bin","percent","6.7","6.8",6e-04
"ne","1 wk ahead","Bin","percent","6.8","6.9",6e-04
"ne","1 wk ahead","Bin","percent","6.9","7.0",6e-04
"ne","1 wk ahead","Bin","percent","7.0","7.1",0.001
"ne","1 wk ahead","Bin","percent","7.1","7.2",1e-04
"ne","1 wk ahead","Bin","percent","7.2","7.3",2e-04
"ne","1 wk ahead","Bin","percent","7.3","7.4",2e-04
"ne","1 wk ahead","Bin","percent","7.4","7.5",0
"ne","1 wk ahead","Bin","percent","7.5","7.6",3e-04
"ne","1 wk ahead","Bin","percent","7.6","7.7",0
"ne","1 wk ahead","Bin","percent","7.7","7.8",3e-04
"ne","1 wk ahead","Bin","percent","7.8","7.9",1e-04
"ne","1 wk ahead","Bin","percent","7.9","8.0",3e-04
"ne","1 wk ahead","Bin","percent","8.0","8.1",1e-04
"ne","1 wk ahead","Bin","percent","8.1","8.2",2e-04
"ne","1 wk ahead","Bin","percent","8.2","8.3",0
"ne","1 wk ahead","Bin","percent","8.3","8.4",2e-04
"ne","1 wk ahead","Bin","percent","8.4","8.5",1e-04
"ne","1 wk ahead","Bin","percent","8.5","8.6",0
"ne","1 wk ahead","Bin","percent","8.6","8.7",1e-04
"ne","1 wk ahead","Bin","percent","8.7","8.8",2e-04
"ne","1 wk ahead","Bin","percent","8.8","8.9",1e-04
"ne","1 wk ahead","Bin","percent","8.9","9.0",0
"ne","1 wk ahead","Bin","percent","9.0","9.1",3e-04
"ne","1 wk ahead","Bin","percent","9.1","9.2",0
"ne","1 wk ahead","Bin","percent","9.2","9.3",0
"ne","1 wk ahead","Bin","percent","9.3","9.4",0
"ne","1 wk ahead","Bin","percent","9.4","9.5",0
"ne","1 wk ahead","Bin","percent","9.5","9.6",0
"ne","1 wk ahead","Bin","percent","9.6","9.7",0
"ne","1 wk ahead","Bin","percent","9.7","9.8",0
"ne","1 wk ahead","Bin","percent","9.8","9.9",0
"ne","1 wk ahead","Bin","percent","9.9","10.0",0
"ne","1 wk ahead","Bin","percent","10.0","10.1",0
"ne","1 wk ahead","Bin","percent","10.1","10.2",1e-04
"ne","1 wk ahead","Bin","percent","10.2","10.3",0
"ne","1 wk ahead","Bin","percent","10.3","10.4",1e-04
"ne","1 wk ahead","Bin","percent","10.4","10.5",0
"ne","1 wk ahead","Bin","percent","10.5","10.6",0
"ne","1 wk ahead","Bin","percent","10.6","10.7",0
"ne","1 wk ahead","Bin","percent","10.7","10.8",0
"ne","1 wk ahead","Bin","percent","10.8","10.9",1e-04
"ne","1 wk ahead","Bin","percent","10.9","11.0",0
"ne","1 wk ahead","Bin","percent","11.0","11.1",0
"ne","1 wk ahead","Bin","percent","11.1","11.2",0
"ne","1 wk ahead","Bin","percent","11.2","11.3",0
"ne","1 wk ahead","Bin","percent","11.3","11.4",0
"ne","1 wk ahead","Bin","percent","11.4","11.5",0
"ne","1 wk ahead","Bin","percent","11.5","11.6",0
"ne","1 wk ahead","Bin","percent","11.6","11.7",0
"ne","1 wk ahead","Bin","percent","11.7","11.8",0
"ne","1 wk ahead","Bin","percent","11.8","11.9",0
"ne","1 wk ahead","Bin","percent","11.9","12.0",0
"ne","1 wk ahead","Bin","percent","12.0","12.1",0
"ne","1 wk ahead","Bin","percent","12.1","12.2",0
"ne","1 wk ahead","Bin","percent","12.2","12.3",1e-04
"ne","1 wk ahead","Bin","percent","12.3","12.4",0
"ne","1 wk ahead","Bin","percent","12.4","12.5",0
"ne","1 wk ahead","Bin","percent","12.5","12.6",0
"ne","1 wk ahead","Bin","percent","12.6","12.7",0
"ne","1 wk ahead","Bin","percent","12.7","12.8",0
"ne","1 wk ahead","Bin","percent","12.8","12.9",0
"ne","1 wk ahead","Bin","percent","12.9","13.0",0
"ne","1 wk ahead","Bin","percent","13.0","100.0",0
"ne","2 wk ahead","Point","percent",NA,NA,2.3
"ne","2 wk ahead","Bin","percent","0.0","0.1",0
"ne","2 wk ahead","Bin","percent","0.1","0.2",0
"ne","2 wk ahead","Bin","percent","0.2","0.3",0
"ne","2 wk ahead","Bin","percent","0.3","0.4",4e-04
"ne","2 wk ahead","Bin","percent","0.4","0.5",7e-04
"ne","2 wk ahead","Bin","percent","0.5","0.6",0.0015
"ne","2 wk ahead","Bin","percent","0.6","0.7",0.0044
"ne","2 wk ahead","Bin","percent","0.7","0.8",0.0051
"ne","2 wk ahead","Bin","percent","0.8","0.9",0.0101
"ne","2 wk ahead","Bin","percent","0.9","1.0",0.0141
"ne","2 wk ahead","Bin","percent","1.0","1.1",0.0178
"ne","2 wk ahead","Bin","percent","1.1","1.2",0.0257
"ne","2 wk ahead","Bin","percent","1.2","1.3",0.0229
"ne","2 wk ahead","Bin","percent","1.3","1.4",0.0289
"ne","2 wk ahead","Bin","percent","1.4","1.5",0.0312
"ne","2 wk ahead","Bin","percent","1.5","1.6",0.0368
"ne","2 wk ahead","Bin","percent","1.6","1.7",0.0349
"ne","2 wk ahead","Bin","percent","1.7","1.8",0.0376
"ne","2 wk ahead","Bin","percent","1.8","1.9",0.041
"ne","2 wk ahead","Bin","percent","1.9","2.0",0.0377
"ne","2 wk ahead","Bin","percent","2.0","2.1",0.0388
"ne","2 wk ahead","Bin","percent","2.1","2.2",0.0372
"ne","2 wk ahead","Bin","percent","2.2","2.3",0.0384
"ne","2 wk ahead","Bin","percent","2.3","2.4",0.0351
"ne","2 wk ahead","Bin","percent","2.4","2.5",0.0346
"ne","2 wk ahead","Bin","percent","2.5","2.6",0.0327
"ne","2 wk ahead","Bin","percent","2.6","2.7",0.0327
"ne","2 wk ahead","Bin","percent","2.7","2.8",0.0276
"ne","2 wk ahead","Bin","percent","2.8","2.9",0.0277
"ne","2 wk ahead","Bin","percent","2.9","3.0",0.0266
"ne","2 wk ahead","Bin","percent","3.0","3.1",0.0201
"ne","2 wk ahead","Bin","percent","3.1","3.2",0.0219
"ne","2 wk ahead","Bin","percent","3.2","3.3",0.021
"ne","2 wk ahead","Bin","percent","3.3","3.4",0.018
"ne","2 wk ahead","Bin","percent","3.4","3.5",0.0186
"ne","2 wk ahead","Bin","percent","3.5","3.6",0.017
"ne","2 wk ahead","Bin","percent","3.6","3.7",0.016
"ne","2 wk ahead","Bin","percent","3.7","3.8",0.0153
"ne","2 wk ahead","Bin","percent","3.8","3.9",0.013
"ne","2 wk ahead","Bin","percent","3.9","4.0",0.0119
"ne","2 wk ahead","Bin","percent","4.0","4.1",0.0119
"ne","2 wk ahead","Bin","percent","4.1","4.2",0.0104
"ne","2 wk ahead","Bin","percent","4.2","4.3",0.0092
"ne","2 wk ahead","Bin","percent","4.3","4.4",0.0097
"ne","2 wk ahead","Bin","percent","4.4","4.5",0.0092
"ne","2 wk ahead","Bin","percent","4.5","4.6",0.0079
"ne","2 wk ahead","Bin","percent","4.6","4.7",0.0065
"ne","2 wk ahead","Bin","percent","4.7","4.8",0.0056
"ne","2 wk ahead","Bin","percent","4.8","4.9",0.0058
"ne","2 wk ahead","Bin","percent","4.9","5.0",0.0055
"ne","2 wk ahead","Bin","percent","5.0","5.1",0.0048
"ne","2 wk ahead","Bin","percent","5.1","5.2",0.0044
"ne","2 wk ahead","Bin","percent","5.2","5.3",0.0059
"ne","2 wk ahead","Bin","percent","5.3","5.4",0.0036
"ne","2 wk ahead","Bin","percent","5.4","5.5",0.0029
"ne","2 wk ahead","Bin","percent","5.5","5.6",0.0029
"ne","2 wk ahead","Bin","percent","5.6","5.7",0.0027
"ne","2 wk ahead","Bin","percent","5.7","5.8",0.0029
"ne","2 wk ahead","Bin","percent","5.8","5.9",0.0028
"ne","2 wk ahead","Bin","percent","5.9","6.0",0.0019
"ne","2 wk ahead","Bin","percent","6.0","6.1",0.0012
"ne","2 wk ahead","Bin","percent","6.1","6.2",0.0014
"ne","2 wk ahead","Bin","percent","6.2","6.3",0.0021
"ne","2 wk ahead","Bin","percent","6.3","6.4",0.0018
"ne","2 wk ahead","Bin","percent","6.4","6.5",0.0015
"ne","2 wk ahead","Bin","percent","6.5","6.6",0.0013
"ne","2 wk ahead","Bin","percent","6.6","6.7",0.0012
"ne","2 wk ahead","Bin","percent","6.7","6.8",0.0011
"ne","2 wk ahead","Bin","percent","6.8","6.9",0.0011
"ne","2 wk ahead","Bin","percent","6.9","7.0",7e-04
"ne","2 wk ahead","Bin","percent","7.0","7.1",5e-04
"ne","2 wk ahead","Bin","percent","7.1","7.2",8e-04
"ne","2 wk ahead","Bin","percent","7.2","7.3",5e-04
"ne","2 wk ahead","Bin","percent","7.3","7.4",7e-04
"ne","2 wk ahead","Bin","percent","7.4","7.5",7e-04
"ne","2 wk ahead","Bin","percent","7.5","7.6",3e-04
"ne","2 wk ahead","Bin","percent","7.6","7.7",6e-04
"ne","2 wk ahead","Bin","percent","7.7","7.8",7e-04
"ne","2 wk ahead","Bin","percent","7.8","7.9",9e-04
"ne","2 wk ahead","Bin","percent","7.9","8.0",6e-04
"ne","2 wk ahead","Bin","percent","8.0","8.1",4e-04
"ne","2 wk ahead","Bin","percent","8.1","8.2",3e-04
"ne","2 wk ahead","Bin","percent","8.2","8.3",4e-04
"ne","2 wk ahead","Bin","percent","8.3","8.4",5e-04
"ne","2 wk ahead","Bin","percent","8.4","8.5",2e-04
"ne","2 wk ahead","Bin","percent","8.5","8.6",4e-04
"ne","2 wk ahead","Bin","percent","8.6","8.7",4e-04
"ne","2 wk ahead","Bin","percent","8.7","8.8",3e-04
"ne","2 wk ahead","Bin","percent","8.8","8.9",5e-04
"ne","2 wk ahead","Bin","percent","8.9","9.0",2e-04
"ne","2 wk ahead","Bin","percent","9.0","9.1",2e-04
"ne","2 wk ahead","Bin","percent","9.1","9.2",2e-04
"ne","2 wk ahead","Bin","percent","9.2","9.3",0
"ne","2 wk ahead","Bin","percent","9.3","9.4",2e-04
"ne","2 wk ahead","Bin","percent","9.4","9.5",2e-04
"ne","2 wk ahead","Bin","percent","9.5","9.6",2e-04
"ne","2 wk ahead","Bin","percent","9.6","9.7",3e-04
"ne","2 wk ahead","Bin","percent","9.7","9.8",4e-04
"ne","2 wk ahead","Bin","percent","9.8","9.9",1e-04
"ne","2 wk ahead","Bin","percent","9.9","10.0",4e-04
"ne","2 wk ahead","Bin","percent","10.0","10.1",0
"ne","2 wk ahead","Bin","percent","10.1","10.2",1e-04
"ne","2 wk ahead","Bin","percent","10.2","10.3",1e-04
"ne","2 wk ahead","Bin","percent","10.3","10.4",3e-04
"ne","2 wk ahead","Bin","percent","10.4","10.5",1e-04
"ne","2 wk ahead","Bin","percent","10.5","10.6",0
"ne","2 wk ahead","Bin","percent","10.6","10.7",1e-04
"ne","2 wk ahead","Bin","percent","10.7","10.8",0
"ne","2 wk ahead","Bin","percent","10.8","10.9",0
"ne","2 wk ahead","Bin","percent","10.9","11.0",0
"ne","2 wk ahead","Bin","percent","11.0","11.1",3e-04
"ne","2 wk ahead","Bin","percent","11.1","11.2",0
"ne","2 wk ahead","Bin","percent","11.2","11.3",1e-04
"ne","2 wk ahead","Bin","percent","11.3","11.4",1e-04
"ne","2 wk ahead","Bin","percent","11.4","11.5",1e-04
"ne","2 wk ahead","Bin","percent","11.5","11.6",0
"ne","2 wk ahead","Bin","percent","11.6","11.7",3e-04
"ne","2 wk ahead","Bin","percent","11.7","11.8",1e-04
"ne","2 wk ahead","Bin","percent","11.8","11.9",2e-04
"ne","2 wk ahead","Bin","percent","11.9","12.0",1e-04
"ne","2 wk ahead","Bin","percent","12.0","12.1",0
"ne","2 wk ahead","Bin","percent","12.1","12.2",0
"ne","2 wk ahead","Bin","percent","12.2","12.3",0
"ne","2 wk ahead","Bin","percent","12.3","12.4",1e-04
"ne","2 wk ahead","Bin","percent","12.4","12.5",0
"ne","2 wk ahead","Bin","percent","12.5","12.6",1e-04
"ne","2 wk ahead","Bin","percent","12.6","12.7",1e-04
"ne","2 wk ahead","Bin","percent","12.7","12.8",0
"ne","2 wk ahead","Bin","percent","12.8","12.9",0
"ne","2 wk ahead","Bin","percent","12.9","13.0",0
"ne","2 wk ahead","Bin","percent","13.0","100.0",7e-04
"ne","3 wk ahead","Point","percent",NA,NA,2.3
"ne","3 wk ahead","Bin","percent","0.0","0.1",3e-04
"ne","3 wk ahead","Bin","percent","0.1","0.2",0
"ne","3 wk ahead","Bin","percent","0.2","0.3",3e-04
"ne","3 wk ahead","Bin","percent","0.3","0.4",8e-04
"ne","3 wk ahead","Bin","percent","0.4","0.5",0.0023
"ne","3 wk ahead","Bin","percent","0.5","0.6",0.0035
"ne","3 wk ahead","Bin","percent","0.6","0.7",0.0087
"ne","3 wk ahead","Bin","percent","0.7","0.8",0.0115
"ne","3 wk ahead","Bin","percent","0.8","0.9",0.013
"ne","3 wk ahead","Bin","percent","0.9","1.0",0.0211
"ne","3 wk ahead","Bin","percent","1.0","1.1",0.0237
"ne","3 wk ahead","Bin","percent","1.1","1.2",0.0281
"ne","3 wk ahead","Bin","percent","1.2","1.3",0.0312
"ne","3 wk ahead","Bin","percent","1.3","1.4",0.0298
"ne","3 wk ahead","Bin","percent","1.4","1.5",0.0356
"ne","3 wk ahead","Bin","percent","1.5","1.6",0.035
"ne","3 wk ahead","Bin","percent","1.6","1.7",0.0378
"ne","3 wk ahead","Bin","percent","1.7","1.8",0.0349
"ne","3 wk ahead","Bin","percent","1.8","1.9",0.0377
"ne","3 wk ahead","Bin","percent","1.9","2.0",0.038
"ne","3 wk ahead","Bin","percent","2.0","2.1",0.0363
"ne","3 wk ahead","Bin","percent","2.1","2.2",0.0358
"ne","3 wk ahead","Bin","percent","2.2","2.3",0.0315
"ne","3 wk ahead","Bin","percent","2.3","2.4",0.034
"ne","3 wk ahead","Bin","percent","2.4","2.5",0.0319
"ne","3 wk ahead","Bin","percent","2.5","2.6",0.0254
"ne","3 wk ahead","Bin","percent","2.6","2.7",0.0298
"ne","3 wk ahead","Bin","percent","2.7","2.8",0.0241
"ne","3 wk ahead","Bin","percent","2.8","2.9",0.0235
"ne","3 wk ahead","Bin","percent","2.9","3.0",0.0238
"ne","3 wk ahead","Bin","percent","3.0","3.1",0.0231
"ne","3 wk ahead","Bin","percent","3.1","3.2",0.0211
"ne","3 wk ahead","Bin","percent","3.2","3.3",0.0202
"ne","3 wk ahead","Bin","percent","3.3","3.4",0.0148
"ne","3 wk ahead","Bin","percent","3.4","3.5",0.0169
"ne","3 wk ahead","Bin","percent","3.5","3.6",0.015
"ne","3 wk ahead","Bin","percent","3.6","3.7",0.0112
"ne","3 wk ahead","Bin","percent","3.7","3.8",0.0123
"ne","3 wk ahead","Bin","percent","3.8","3.9",0.0114
"ne","3 wk ahead","Bin","percent","3.9","4.0",0.0102
"ne","3 wk ahead","Bin","percent","4.0","4.1",0.0106
"ne","3 wk ahead","Bin","percent","4.1","4.2",0.0105
"ne","3 wk ahead","Bin","percent","4.2","4.3",0.0084
"ne","3 wk ahead","Bin","percent","4.3","4.4",0.0097
"ne","3 wk ahead","Bin","percent","4.4","4.5",0.0086
"ne","3 wk ahead","Bin","percent","4.5","4.6",0.0071
"ne","3 wk ahead","Bin","percent","4.6","4.7",0.007
"ne","3 wk ahead","Bin","percent","4.7","4.8",0.0059
"ne","3 wk ahead","Bin","percent","4.8","4.9",0.0064
"ne","3 wk ahead","Bin","percent","4.9","5.0",0.0048
"ne","3 wk ahead","Bin","percent","5.0","5.1",0.0048
"ne","3 wk ahead","Bin","percent","5.1","5.2",0.0054
"ne","3 wk ahead","Bin","percent","5.2","5.3",0.0041
"ne","3 wk ahead","Bin","percent","5.3","5.4",0.0039
"ne","3 wk ahead","Bin","percent","5.4","5.5",0.0033
"ne","3 wk ahead","Bin","percent","5.5","5.6",0.0033
"ne","3 wk ahead","Bin","percent","5.6","5.7",0.0032
"ne","3 wk ahead","Bin","percent","5.7","5.8",0.0028
"ne","3 wk ahead","Bin","percent","5.8","5.9",0.0021
"ne","3 wk ahead","Bin","percent","5.9","6.0",0.002
"ne","3 wk ahead","Bin","percent","6.0","6.1",0.0025
"ne","3 wk ahead","Bin","percent","6.1","6.2",0.003
"ne","3 wk ahead","Bin","percent","6.2","6.3",0.0018
"ne","3 wk ahead","Bin","percent","6.3","6.4",0.0018
"ne","3 wk ahead","Bin","percent","6.4","6.5",0.0021
"ne","3 wk ahead","Bin","percent","6.5","6.6",0.0021
"ne","3 wk ahead","Bin","percent","6.6","6.7",0.0019
"ne","3 wk ahead","Bin","percent","6.7","6.8",9e-04
"ne","3 wk ahead","Bin","percent","6.8","6.9",0.0011
"ne","3 wk ahead","Bin","percent","6.9","7.0",0.0012
"ne","3 wk ahead","Bin","percent","7.0","7.1",0.0016
"ne","3 wk ahead","Bin","percent","7.1","7.2",0.0012
"ne","3 wk ahead","Bin","percent","7.2","7.3",0.0014
"ne","3 wk ahead","Bin","percent","7.3","7.4",7e-04
"ne","3 wk ahead","Bin","percent","7.4","7.5",9e-04
