"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Ohio","1 wk ahead","Point","percent",NA,NA,2.1,1
"2","Ohio","1 wk ahead","Bin","percent","0.0","0.1",0,1
"3","Ohio","1 wk ahead","Bin","percent","0.1","0.2",0,1
"4","Ohio","1 wk ahead","Bin","percent","0.2","0.3",0,1
"5","Ohio","1 wk ahead","Bin","percent","0.3","0.4",0,1
"6","Ohio","1 wk ahead","Bin","percent","0.4","0.5",0,1
"7","Ohio","1 wk ahead","Bin","percent","0.5","0.6",0,1
"8","Ohio","1 wk ahead","Bin","percent","0.6","0.7",0,1
"9","Ohio","1 wk ahead","Bin","percent","0.7","0.8",0,1
"10","Ohio","1 wk ahead","Bin","percent","0.8","0.9",0.00030373595221221,1
"11","Ohio","1 wk ahead","Bin","percent","0.9","1.0",0.00232864230029361,1
"12","Ohio","1 wk ahead","Bin","percent","1.0","1.1",0.00556849245722385,1
"13","Ohio","1 wk ahead","Bin","percent","1.1","1.2",0.0147818163409942,1
"14","Ohio","1 wk ahead","Bin","percent","1.2","1.3",0.0229826870507239,1
"15","Ohio","1 wk ahead","Bin","percent","1.3","1.4",0.0335122000607472,1
"16","Ohio","1 wk ahead","Bin","percent","1.4","1.5",0.0444466943403868,1
"17","Ohio","1 wk ahead","Bin","percent","1.5","1.6",0.0507239040194391,1
"18","Ohio","1 wk ahead","Bin","percent","1.6","1.7",0.0541662448111775,1
"19","Ohio","1 wk ahead","Bin","percent","1.7","1.8",0.0594310013161891,1
"20","Ohio","1 wk ahead","Bin","percent","1.8","1.9",0.059228510681381,1
"21","Ohio","1 wk ahead","Bin","percent","1.9","2.0",0.0574060949681077,1
"22","Ohio","1 wk ahead","Bin","percent","2.0","2.1",0.0538625088589653,1
"23","Ohio","1 wk ahead","Bin","percent","2.1","2.2",0.0515338665586717,1
"24","Ohio","1 wk ahead","Bin","percent","2.2","2.3",0.0437379771185583,1
"25","Ohio","1 wk ahead","Bin","percent","2.3","2.4",0.0401943910094158,1
"26","Ohio","1 wk ahead","Bin","percent","2.4","2.5",0.0363470689480612,1
"27","Ohio","1 wk ahead","Bin","percent","2.5","2.6",0.0329047281563228,1
"28","Ohio","1 wk ahead","Bin","percent","2.6","2.7",0.0269312544294826,1
"29","Ohio","1 wk ahead","Bin","percent","2.7","2.8",0.0282474435557355,1
"30","Ohio","1 wk ahead","Bin","percent","2.8","2.9",0.0210590260200466,1
"31","Ohio","1 wk ahead","Bin","percent","2.9","3.0",0.0185278930849448,1
"32","Ohio","1 wk ahead","Bin","percent","3.0","3.1",0.0177179305457123,1
"33","Ohio","1 wk ahead","Bin","percent","3.1","3.2",0.0164017414194594,1
"34","Ohio","1 wk ahead","Bin","percent","3.2","3.3",0.0116432115014681,1
