"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,2.2,8
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,8
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,8
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,8
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0,8
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0,8
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0,8
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0,8
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0,8
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",3e-04,8
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.001,8
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0021,8
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0047,8
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0096,8
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0139,8
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0218,8
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.033,8
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0417,8
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0541,8
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0609,8
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0743,8
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0822,8
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0801,8
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0819,8
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0753,8
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.0666,8
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.0567,8
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0.0465,8
