"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,2.9
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",0
"md","1 wk ahead","Bin","percent","0.6","0.7",0
"md","1 wk ahead","Bin","percent","0.7","0.8",0
"md","1 wk ahead","Bin","percent","0.8","0.9",0
"md","1 wk ahead","Bin","percent","0.9","1.0",0
"md","1 wk ahead","Bin","percent","1.0","1.1",0
"md","1 wk ahead","Bin","percent","1.1","1.2",0
"md","1 wk ahead","Bin","percent","1.2","1.3",0
"md","1 wk ahead","Bin","percent","1.3","1.4",0
"md","1 wk ahead","Bin","percent","1.4","1.5",0
"md","1 wk ahead","Bin","percent","1.5","1.6",0
"md","1 wk ahead","Bin","percent","1.6","1.7",0
"md","1 wk ahead","Bin","percent","1.7","1.8",0
"md","1 wk ahead","Bin","percent","1.8","1.9",0
"md","1 wk ahead","Bin","percent","1.9","2.0",0
"md","1 wk ahead","Bin","percent","2.0","2.1",0
"md","1 wk ahead","Bin","percent","2.1","2.2",0
"md","1 wk ahead","Bin","percent","2.2","2.3",0
"md","1 wk ahead","Bin","percent","2.3","2.4",0
"md","1 wk ahead","Bin","percent","2.4","2.5",0
"md","1 wk ahead","Bin","percent","2.5","2.6",0
"md","1 wk ahead","Bin","percent","2.6","2.7",0
"md","1 wk ahead","Bin","percent","2.7","2.8",0
"md","1 wk ahead","Bin","percent","2.8","2.9",0
"md","1 wk ahead","Bin","percent","2.9","3.0",1
"md","1 wk ahead","Bin","percent","3.0","3.1",0
"md","1 wk ahead","Bin","percent","3.1","3.2",0
"md","1 wk ahead","Bin","percent","3.2","3.3",0
"md","1 wk ahead","Bin","percent","3.3","3.4",0
"md","1 wk ahead","Bin","percent","3.4","3.5",0
"md","1 wk ahead","Bin","percent","3.5","3.6",0
"md","1 wk ahead","Bin","percent","3.6","3.7",0
"md","1 wk ahead","Bin","percent","3.7","3.8",0
"md","1 wk ahead","Bin","percent","3.8","3.9",0
"md","1 wk ahead","Bin","percent","3.9","4.0",0
"md","1 wk ahead","Bin","percent","4.0","4.1",0
"md","1 wk ahead","Bin","percent","4.1","4.2",0
"md","1 wk ahead","Bin","percent","4.2","4.3",0
"md","1 wk ahead","Bin","percent","4.3","4.4",0
"md","1 wk ahead","Bin","percent","4.4","4.5",0
"md","1 wk ahead","Bin","percent","4.5","4.6",0
"md","1 wk ahead","Bin","percent","4.6","4.7",0
"md","1 wk ahead","Bin","percent","4.7","4.8",0
"md","1 wk ahead","Bin","percent","4.8","4.9",0
"md","1 wk ahead","Bin","percent","4.9","5.0",0
"md","1 wk ahead","Bin","percent","5.0","5.1",0
"md","1 wk ahead","Bin","percent","5.1","5.2",0
"md","1 wk ahead","Bin","percent","5.2","5.3",0
"md","1 wk ahead","Bin","percent","5.3","5.4",0
"md","1 wk ahead","Bin","percent","5.4","5.5",0
"md","1 wk ahead","Bin","percent","5.5","5.6",0
"md","1 wk ahead","Bin","percent","5.6","5.7",0
"md","1 wk ahead","Bin","percent","5.7","5.8",0
"md","1 wk ahead","Bin","percent","5.8","5.9",0
"md","1 wk ahead","Bin","percent","5.9","6.0",0
"md","1 wk ahead","Bin","percent","6.0","6.1",0
"md","1 wk ahead","Bin","percent","6.1","6.2",0
"md","1 wk ahead","Bin","percent","6.2","6.3",0
"md","1 wk ahead","Bin","percent","6.3","6.4",0
"md","1 wk ahead","Bin","percent","6.4","6.5",0
"md","1 wk ahead","Bin","percent","6.5","6.6",0
"md","1 wk ahead","Bin","percent","6.6","6.7",0
"md","1 wk ahead","Bin","percent","6.7","6.8",0
"md","1 wk ahead","Bin","percent","6.8","6.9",0
"md","1 wk ahead","Bin","percent","6.9","7.0",0
"md","1 wk ahead","Bin","percent","7.0","7.1",0
"md","1 wk ahead","Bin","percent","7.1","7.2",0
"md","1 wk ahead","Bin","percent","7.2","7.3",0
"md","1 wk ahead","Bin","percent","7.3","7.4",0
"md","1 wk ahead","Bin","percent","7.4","7.5",0
"md","1 wk ahead","Bin","percent","7.5","7.6",0
"md","1 wk ahead","Bin","percent","7.6","7.7",0
"md","1 wk ahead","Bin","percent","7.7","7.8",0
"md","1 wk ahead","Bin","percent","7.8","7.9",0
"md","1 wk ahead","Bin","percent","7.9","8.0",0
"md","1 wk ahead","Bin","percent","8.0","8.1",0
"md","1 wk ahead","Bin","percent","8.1","8.2",0
"md","1 wk ahead","Bin","percent","8.2","8.3",0
"md","1 wk ahead","Bin","percent","8.3","8.4",0
"md","1 wk ahead","Bin","percent","8.4","8.5",0
"md","1 wk ahead","Bin","percent","8.5","8.6",0
"md","1 wk ahead","Bin","percent","8.6","8.7",0
"md","1 wk ahead","Bin","percent","8.7","8.8",0
"md","1 wk ahead","Bin","percent","8.8","8.9",0
"md","1 wk ahead","Bin","percent","8.9","9.0",0
"md","1 wk ahead","Bin","percent","9.0","9.1",0
"md","1 wk ahead","Bin","percent","9.1","9.2",0
"md","1 wk ahead","Bin","percent","9.2","9.3",0
"md","1 wk ahead","Bin","percent","9.3","9.4",0
"md","1 wk ahead","Bin","percent","9.4","9.5",0
"md","1 wk ahead","Bin","percent","9.5","9.6",0
"md","1 wk ahead","Bin","percent","9.6","9.7",0
"md","1 wk ahead","Bin","percent","9.7","9.8",0
"md","1 wk ahead","Bin","percent","9.8","9.9",0
"md","1 wk ahead","Bin","percent","9.9","10.0",0
"md","1 wk ahead","Bin","percent","10.0","10.1",0
"md","1 wk ahead","Bin","percent","10.1","10.2",0
"md","1 wk ahead","Bin","percent","10.2","10.3",0
"md","1 wk ahead","Bin","percent","10.3","10.4",0
"md","1 wk ahead","Bin","percent","10.4","10.5",0
"md","1 wk ahead","Bin","percent","10.5","10.6",0
"md","1 wk ahead","Bin","percent","10.6","10.7",0
"md","1 wk ahead","Bin","percent","10.7","10.8",0
"md","1 wk ahead","Bin","percent","10.8","10.9",0
"md","1 wk ahead","Bin","percent","10.9","11.0",0
"md","1 wk ahead","Bin","percent","11.0","11.1",0
"md","1 wk ahead","Bin","percent","11.1","11.2",0
"md","1 wk ahead","Bin","percent","11.2","11.3",0
"md","1 wk ahead","Bin","percent","11.3","11.4",0
"md","1 wk ahead","Bin","percent","11.4","11.5",0
"md","1 wk ahead","Bin","percent","11.5","11.6",0
"md","1 wk ahead","Bin","percent","11.6","11.7",0
"md","1 wk ahead","Bin","percent","11.7","11.8",0
"md","1 wk ahead","Bin","percent","11.8","11.9",0
"md","1 wk ahead","Bin","percent","11.9","12.0",0
"md","1 wk ahead","Bin","percent","12.0","12.1",0
"md","1 wk ahead","Bin","percent","12.1","12.2",0
"md","1 wk ahead","Bin","percent","12.2","12.3",0
"md","1 wk ahead","Bin","percent","12.3","12.4",0
"md","1 wk ahead","Bin","percent","12.4","12.5",0
"md","1 wk ahead","Bin","percent","12.5","12.6",0
"md","1 wk ahead","Bin","percent","12.6","12.7",0
"md","1 wk ahead","Bin","percent","12.7","12.8",0
"md","1 wk ahead","Bin","percent","12.8","12.9",0
"md","1 wk ahead","Bin","percent","12.9","13.0",0
"md","1 wk ahead","Bin","percent","13.0","100.0",0
"md","2 wk ahead","Point","percent",NA,NA,1.7
"md","2 wk ahead","Bin","percent","0.0","0.1",0.000608050589809072
"md","2 wk ahead","Bin","percent","0.1","0.2",0.00316186306700717
"md","2 wk ahead","Bin","percent","0.2","0.3",0.0121610117961814
"md","2 wk ahead","Bin","percent","0.3","0.4",0.0206737200535085
"md","2 wk ahead","Bin","percent","0.4","0.5",0.0306457497263772
"md","2 wk ahead","Bin","percent","0.5","0.6",0.0387936276298188
"md","2 wk ahead","Bin","percent","0.6","0.7",0.0415906603429405
"md","2 wk ahead","Bin","percent","0.7","0.8",0.0411042198710933
"md","2 wk ahead","Bin","percent","0.8","0.9",0.0417122704609023
"md","2 wk ahead","Bin","percent","0.9","1.0",0.0392800681016661
"md","2 wk ahead","Bin","percent","1.0","1.1",0.0363614252705825
"md","2 wk ahead","Bin","percent","1.1","1.2",0.0318618509059954
"md","2 wk ahead","Bin","percent","1.2","1.3",0.033442782439499
"md","2 wk ahead","Bin","percent","1.3","1.4",0.0294296485467591
"md","2 wk ahead","Bin","percent","1.4","1.5",0.0291864283108355
"md","2 wk ahead","Bin","percent","1.5","1.6",0.0278487170132555
"md","2 wk ahead","Bin","percent","1.6","1.7",0.0245652438282865
"md","2 wk ahead","Bin","percent","1.7","1.8",0.0251732944180956
"md","2 wk ahead","Bin","percent","1.8","1.9",0.0197008391098139
"md","2 wk ahead","Bin","percent","1.9","2.0",0.0211601605253557
"md","2 wk ahead","Bin","percent","2.0","2.1",0.0187279581661194
"md","2 wk ahead","Bin","percent","2.1","2.2",0.0182415176942722
"md","2 wk ahead","Bin","percent","2.2","2.3",0.0177550772224249
"md","2 wk ahead","Bin","percent","2.3","2.4",0.0158093153350359
"md","2 wk ahead","Bin","percent","2.4","2.5",0.0149580445093032
"md","2 wk ahead","Bin","percent","2.5","2.6",0.0119177915602578
"md","2 wk ahead","Bin","percent","2.6","2.7",0.0124042320321051
"md","2 wk ahead","Bin","percent","2.7","2.8",0.0111881308524869
"md","2 wk ahead","Bin","percent","2.8","2.9",0.0107016903806397
"md","2 wk ahead","Bin","percent","2.9","3.0",0.0115529612063724
"md","2 wk ahead","Bin","percent","3.0","3.1",0.011796181442296
"md","2 wk ahead","Bin","percent","3.1","3.2",0.00875592849325064
"md","2 wk ahead","Bin","percent","3.2","3.3",0.00899914872917427
"md","2 wk ahead","Bin","percent","3.3","3.4",0.00632372613401435
"md","2 wk ahead","Bin","percent","3.4","3.5",0.00632372613401435
"md","2 wk ahead","Bin","percent","3.5","3.6",0.00802626778547975
"md","2 wk ahead","Bin","percent","3.6","3.7",0.00778304754955612
"md","2 wk ahead","Bin","percent","3.7","3.8",0.00693177672382342
"md","2 wk ahead","Bin","percent","3.8","3.9",0.00571567554420528
"md","2 wk ahead","Bin","percent","3.9","4.0",0.00498601483643439
"md","2 wk ahead","Bin","percent","4.0","4.1",0.00559406542624346
"md","2 wk ahead","Bin","percent","4.1","4.2",0.00486440471847258
"md","2 wk ahead","Bin","percent","4.2","4.3",0.00364830353885443
"md","2 wk ahead","Bin","percent","4.3","4.4",0.00376991365681625
"md","2 wk ahead","Bin","percent","4.4","4.5",0.00376991365681625
"md","2 wk ahead","Bin","percent","4.5","4.6",0.00291864283108355
"md","2 wk ahead","Bin","percent","4.6","4.7",0.00462118448254895
"md","2 wk ahead","Bin","percent","4.7","4.8",0.00474279460051076
"md","2 wk ahead","Bin","percent","4.8","4.9",0.00231059224127447
"md","2 wk ahead","Bin","percent","4.9","5.0",0.0042563541286635
"md","2 wk ahead","Bin","percent","5.0","5.1",0.00389152377477806
"md","2 wk ahead","Bin","percent","5.1","5.2",0.00389152377477806
"md","2 wk ahead","Bin","percent","5.2","5.3",0.00328347318496899
"md","2 wk ahead","Bin","percent","5.3","5.4",0.00279703271312173
"md","2 wk ahead","Bin","percent","5.4","5.5",0.00389152377477806
"md","2 wk ahead","Bin","percent","5.5","5.6",0.00401313389273988
"md","2 wk ahead","Bin","percent","5.6","5.7",0.00304025294904536
"md","2 wk ahead","Bin","percent","5.7","5.8",0.00182415176942722
"md","2 wk ahead","Bin","percent","5.8","5.9",0.00352669342089262
"md","2 wk ahead","Bin","percent","5.9","6.0",0.00243220235923629
"md","2 wk ahead","Bin","percent","6.0","6.1",0.00267542259515992
"md","2 wk ahead","Bin","percent","6.1","6.2",0.00231059224127447
"md","2 wk ahead","Bin","percent","6.2","6.3",0.00158093153350359
"md","2 wk ahead","Bin","percent","6.3","6.4",0.00279703271312173
"md","2 wk ahead","Bin","percent","6.4","6.5",0.00279703271312173
"md","2 wk ahead","Bin","percent","6.5","6.6",0.00206737200535085
"md","2 wk ahead","Bin","percent","6.6","6.7",0.00158093153350359
"md","2 wk ahead","Bin","percent","6.7","6.8",0.00182415176942722
"md","2 wk ahead","Bin","percent","6.8","6.9",0.00182415176942722
"md","2 wk ahead","Bin","percent","6.9","7.0",0.00109449106165633
"md","2 wk ahead","Bin","percent","7.0","7.1",0.0017025416514654
"md","2 wk ahead","Bin","percent","7.1","7.2",0.00231059224127447
"md","2 wk ahead","Bin","percent","7.2","7.3",0.00182415176942722
"md","2 wk ahead","Bin","percent","7.3","7.4",0.00182415176942722
"md","2 wk ahead","Bin","percent","7.4","7.5",0.00182415176942722
"md","2 wk ahead","Bin","percent","7.5","7.6",0.00206737200535085
"md","2 wk ahead","Bin","percent","7.6","7.7",0.00158093153350359
"md","2 wk ahead","Bin","percent","7.7","7.8",0.000851270825732701
"md","2 wk ahead","Bin","percent","7.8","7.9",0.00145932141554177
"md","2 wk ahead","Bin","percent","7.9","8.0",0.00109449106165633
"md","2 wk ahead","Bin","percent","8.0","8.1",0.00109449106165633
"md","2 wk ahead","Bin","percent","8.1","8.2",0.00182415176942722
"md","2 wk ahead","Bin","percent","8.2","8.3",0.00133771129757996
"md","2 wk ahead","Bin","percent","8.3","8.4",0.00109449106165633
"md","2 wk ahead","Bin","percent","8.4","8.5",0.00109449106165633
