"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,2.4,12
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,12
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,12
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,12
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,12
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,12
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,12
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,12
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,12
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,12
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,12
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,12
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",1e-04,12
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",9e-04,12
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.0024,12
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.0068,12
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0146,12
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0225,12
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0336,12
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0458,12
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.0567,12
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.061,12
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.0719,12
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.0764,12
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.0692,12
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.0704,12
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.0608,12
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0564,12
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.0488,12
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0424,12
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0364,12
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0293,12
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0303,12
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.0237,12
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0217,12
