"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"oh","1 wk ahead","Point","percent",NA,NA,1.7
"oh","1 wk ahead","Bin","percent","0.0","0.1",0
"oh","1 wk ahead","Bin","percent","0.1","0.2",0
"oh","1 wk ahead","Bin","percent","0.2","0.3",0
"oh","1 wk ahead","Bin","percent","0.3","0.4",0
"oh","1 wk ahead","Bin","percent","0.4","0.5",0
"oh","1 wk ahead","Bin","percent","0.5","0.6",0
"oh","1 wk ahead","Bin","percent","0.6","0.7",0
"oh","1 wk ahead","Bin","percent","0.7","0.8",0.000400841767712196
"oh","1 wk ahead","Bin","percent","0.8","0.9",0.00220462972241708
"oh","1 wk ahead","Bin","percent","0.9","1.0",0.00962020242509269
"oh","1 wk ahead","Bin","percent","1.0","1.1",0.0268563984367171
"oh","1 wk ahead","Bin","percent","1.1","1.2",0.045094698867622
"oh","1 wk ahead","Bin","percent","1.2","1.3",0.061429000901894
"oh","1 wk ahead","Bin","percent","1.3","1.4",0.0756588836556769
"oh","1 wk ahead","Bin","percent","1.4","1.5",0.0780639342619501
"oh","1 wk ahead","Bin","percent","1.5","1.6",0.0852790860807696
"oh","1 wk ahead","Bin","percent","1.6","1.7",0.0811704579617196
"oh","1 wk ahead","Bin","percent","1.7","1.8",0.069646257139994
"oh","1 wk ahead","Bin","percent","1.8","1.9",0.0650365768113037
"oh","1 wk ahead","Bin","percent","1.9","2.0",0.0556167952700671
"oh","1 wk ahead","Bin","percent","2.0","2.1",0.0504058522898086
"oh","1 wk ahead","Bin","percent","2.1","2.2",0.0392824932357952
"oh","1 wk ahead","Bin","percent","2.2","2.3",0.0335704980458964
"oh","1 wk ahead","Bin","percent","2.3","2.4",0.0275578715302134
"oh","1 wk ahead","Bin","percent","2.4","2.5",0.0244513478304439
"oh","1 wk ahead","Bin","percent","2.5","2.6",0.022547349433811
"oh","1 wk ahead","Bin","percent","2.6","2.7",0.0167351438019842
"oh","1 wk ahead","Bin","percent","2.7","2.8",0.0169355646858403
"oh","1 wk ahead","Bin","percent","2.8","2.9",0.0129271470087183
"oh","1 wk ahead","Bin","percent","2.9","3.0",0.00962020242509269
"oh","1 wk ahead","Bin","percent","3.0","3.1",0.010321675518589
"oh","1 wk ahead","Bin","percent","3.1","3.2",0.00841767712195611
"oh","1 wk ahead","Bin","percent","3.2","3.3",0.00681431005110733
"oh","1 wk ahead","Bin","percent","3.3","3.4",0.00601262651568293
"oh","1 wk ahead","Bin","percent","3.4","3.5",0.00641346828339513
"oh","1 wk ahead","Bin","percent","3.5","3.6",0.00410862811905
"oh","1 wk ahead","Bin","percent","3.6","3.7",0.0043090490029061
"oh","1 wk ahead","Bin","percent","3.7","3.8",0.00390820723519391
"oh","1 wk ahead","Bin","percent","3.8","3.9",0.00300631325784147
"oh","1 wk ahead","Bin","percent","3.9","4.0",0.00230484016434512
"oh","1 wk ahead","Bin","percent","4.0","4.1",0.00250526104820122
"oh","1 wk ahead","Bin","percent","4.1","4.2",0.00180378795470488
"oh","1 wk ahead","Bin","percent","4.2","4.3",0.00220462972241708
"oh","1 wk ahead","Bin","percent","4.3","4.4",0.00200420883856098
"oh","1 wk ahead","Bin","percent","4.4","4.5",0.00190399839663293
"oh","1 wk ahead","Bin","percent","4.5","4.6",0.00170357751277683
"oh","1 wk ahead","Bin","percent","4.6","4.7",0.00100210441928049
"oh","1 wk ahead","Bin","percent","4.7","4.8",0.00110231486120854
"oh","1 wk ahead","Bin","percent","4.8","4.9",0.00110231486120854
"oh","1 wk ahead","Bin","percent","4.9","5.0",0.00100210441928049
"oh","1 wk ahead","Bin","percent","5.0","5.1",0.00090189397735244
