"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ma","1 wk ahead","Point","percent",NA,NA,1
"ma","1 wk ahead","Bin","percent","0.0","0.1",0
"ma","1 wk ahead","Bin","percent","0.1","0.2",0
"ma","1 wk ahead","Bin","percent","0.2","0.3",0
"ma","1 wk ahead","Bin","percent","0.3","0.4",0
"ma","1 wk ahead","Bin","percent","0.4","0.5",0
"ma","1 wk ahead","Bin","percent","0.5","0.6",0
"ma","1 wk ahead","Bin","percent","0.6","0.7",0
"ma","1 wk ahead","Bin","percent","0.7","0.8",0
"ma","1 wk ahead","Bin","percent","0.8","0.9",0
"ma","1 wk ahead","Bin","percent","0.9","1.0",0
"ma","1 wk ahead","Bin","percent","1.0","1.1",1
"ma","1 wk ahead","Bin","percent","1.1","1.2",0
"ma","1 wk ahead","Bin","percent","1.2","1.3",0
"ma","1 wk ahead","Bin","percent","1.3","1.4",0
"ma","1 wk ahead","Bin","percent","1.4","1.5",0
"ma","1 wk ahead","Bin","percent","1.5","1.6",0
"ma","1 wk ahead","Bin","percent","1.6","1.7",0
"ma","1 wk ahead","Bin","percent","1.7","1.8",0
"ma","1 wk ahead","Bin","percent","1.8","1.9",0
"ma","1 wk ahead","Bin","percent","1.9","2.0",0
"ma","1 wk ahead","Bin","percent","2.0","2.1",0
"ma","1 wk ahead","Bin","percent","2.1","2.2",0
"ma","1 wk ahead","Bin","percent","2.2","2.3",0
"ma","1 wk ahead","Bin","percent","2.3","2.4",0
"ma","1 wk ahead","Bin","percent","2.4","2.5",0
"ma","1 wk ahead","Bin","percent","2.5","2.6",0
"ma","1 wk ahead","Bin","percent","2.6","2.7",0
"ma","1 wk ahead","Bin","percent","2.7","2.8",0
"ma","1 wk ahead","Bin","percent","2.8","2.9",0
"ma","1 wk ahead","Bin","percent","2.9","3.0",0
"ma","1 wk ahead","Bin","percent","3.0","3.1",0
"ma","1 wk ahead","Bin","percent","3.1","3.2",0
"ma","1 wk ahead","Bin","percent","3.2","3.3",0
"ma","1 wk ahead","Bin","percent","3.3","3.4",0
"ma","1 wk ahead","Bin","percent","3.4","3.5",0
"ma","1 wk ahead","Bin","percent","3.5","3.6",0
"ma","1 wk ahead","Bin","percent","3.6","3.7",0
"ma","1 wk ahead","Bin","percent","3.7","3.8",0
"ma","1 wk ahead","Bin","percent","3.8","3.9",0
"ma","1 wk ahead","Bin","percent","3.9","4.0",0
"ma","1 wk ahead","Bin","percent","4.0","4.1",0
"ma","1 wk ahead","Bin","percent","4.1","4.2",0
"ma","1 wk ahead","Bin","percent","4.2","4.3",0
"ma","1 wk ahead","Bin","percent","4.3","4.4",0
"ma","1 wk ahead","Bin","percent","4.4","4.5",0
"ma","1 wk ahead","Bin","percent","4.5","4.6",0
"ma","1 wk ahead","Bin","percent","4.6","4.7",0
"ma","1 wk ahead","Bin","percent","4.7","4.8",0
"ma","1 wk ahead","Bin","percent","4.8","4.9",0
"ma","1 wk ahead","Bin","percent","4.9","5.0",0
"ma","1 wk ahead","Bin","percent","5.0","5.1",0
"ma","1 wk ahead","Bin","percent","5.1","5.2",0
"ma","1 wk ahead","Bin","percent","5.2","5.3",0
"ma","1 wk ahead","Bin","percent","5.3","5.4",0
"ma","1 wk ahead","Bin","percent","5.4","5.5",0
"ma","1 wk ahead","Bin","percent","5.5","5.6",0
"ma","1 wk ahead","Bin","percent","5.6","5.7",0
"ma","1 wk ahead","Bin","percent","5.7","5.8",0
"ma","1 wk ahead","Bin","percent","5.8","5.9",0
"ma","1 wk ahead","Bin","percent","5.9","6.0",0
"ma","1 wk ahead","Bin","percent","6.0","6.1",0
"ma","1 wk ahead","Bin","percent","6.1","6.2",0
"ma","1 wk ahead","Bin","percent","6.2","6.3",0
"ma","1 wk ahead","Bin","percent","6.3","6.4",0
"ma","1 wk ahead","Bin","percent","6.4","6.5",0
"ma","1 wk ahead","Bin","percent","6.5","6.6",0
"ma","1 wk ahead","Bin","percent","6.6","6.7",0
"ma","1 wk ahead","Bin","percent","6.7","6.8",0
"ma","1 wk ahead","Bin","percent","6.8","6.9",0
"ma","1 wk ahead","Bin","percent","6.9","7.0",0
"ma","1 wk ahead","Bin","percent","7.0","7.1",0
"ma","1 wk ahead","Bin","percent","7.1","7.2",0
"ma","1 wk ahead","Bin","percent","7.2","7.3",0
"ma","1 wk ahead","Bin","percent","7.3","7.4",0
"ma","1 wk ahead","Bin","percent","7.4","7.5",0
"ma","1 wk ahead","Bin","percent","7.5","7.6",0
"ma","1 wk ahead","Bin","percent","7.6","7.7",0
"ma","1 wk ahead","Bin","percent","7.7","7.8",0
"ma","1 wk ahead","Bin","percent","7.8","7.9",0
"ma","1 wk ahead","Bin","percent","7.9","8.0",0
"ma","1 wk ahead","Bin","percent","8.0","8.1",0
"ma","1 wk ahead","Bin","percent","8.1","8.2",0
"ma","1 wk ahead","Bin","percent","8.2","8.3",0
"ma","1 wk ahead","Bin","percent","8.3","8.4",0
"ma","1 wk ahead","Bin","percent","8.4","8.5",0
"ma","1 wk ahead","Bin","percent","8.5","8.6",0
"ma","1 wk ahead","Bin","percent","8.6","8.7",0
"ma","1 wk ahead","Bin","percent","8.7","8.8",0
"ma","1 wk ahead","Bin","percent","8.8","8.9",0
"ma","1 wk ahead","Bin","percent","8.9","9.0",0
"ma","1 wk ahead","Bin","percent","9.0","9.1",0
"ma","1 wk ahead","Bin","percent","9.1","9.2",0
"ma","1 wk ahead","Bin","percent","9.2","9.3",0
"ma","1 wk ahead","Bin","percent","9.3","9.4",0
"ma","1 wk ahead","Bin","percent","9.4","9.5",0
"ma","1 wk ahead","Bin","percent","9.5","9.6",0
"ma","1 wk ahead","Bin","percent","9.6","9.7",0
"ma","1 wk ahead","Bin","percent","9.7","9.8",0
"ma","1 wk ahead","Bin","percent","9.8","9.9",0
"ma","1 wk ahead","Bin","percent","9.9","10.0",0
"ma","1 wk ahead","Bin","percent","10.0","10.1",0
"ma","1 wk ahead","Bin","percent","10.1","10.2",0
"ma","1 wk ahead","Bin","percent","10.2","10.3",0
"ma","1 wk ahead","Bin","percent","10.3","10.4",0
"ma","1 wk ahead","Bin","percent","10.4","10.5",0
"ma","1 wk ahead","Bin","percent","10.5","10.6",0
"ma","1 wk ahead","Bin","percent","10.6","10.7",0
"ma","1 wk ahead","Bin","percent","10.7","10.8",0
"ma","1 wk ahead","Bin","percent","10.8","10.9",0
"ma","1 wk ahead","Bin","percent","10.9","11.0",0
"ma","1 wk ahead","Bin","percent","11.0","11.1",0
"ma","1 wk ahead","Bin","percent","11.1","11.2",0
"ma","1 wk ahead","Bin","percent","11.2","11.3",0
"ma","1 wk ahead","Bin","percent","11.3","11.4",0
"ma","1 wk ahead","Bin","percent","11.4","11.5",0
"ma","1 wk ahead","Bin","percent","11.5","11.6",0
"ma","1 wk ahead","Bin","percent","11.6","11.7",0
"ma","1 wk ahead","Bin","percent","11.7","11.8",0
"ma","1 wk ahead","Bin","percent","11.8","11.9",0
"ma","1 wk ahead","Bin","percent","11.9","12.0",0
"ma","1 wk ahead","Bin","percent","12.0","12.1",0
"ma","1 wk ahead","Bin","percent","12.1","12.2",0
"ma","1 wk ahead","Bin","percent","12.2","12.3",0
"ma","1 wk ahead","Bin","percent","12.3","12.4",0
"ma","1 wk ahead","Bin","percent","12.4","12.5",0
"ma","1 wk ahead","Bin","percent","12.5","12.6",0
"ma","1 wk ahead","Bin","percent","12.6","12.7",0
"ma","1 wk ahead","Bin","percent","12.7","12.8",0
"ma","1 wk ahead","Bin","percent","12.8","12.9",0
"ma","1 wk ahead","Bin","percent","12.9","13.0",0
"ma","1 wk ahead","Bin","percent","13.0","100.0",0
"ma","2 wk ahead","Point","percent",NA,NA,0.9
"ma","2 wk ahead","Bin","percent","0.0","0.1",0.0120665289705403
"ma","2 wk ahead","Bin","percent","0.1","0.2",0.0304380910968584
"ma","2 wk ahead","Bin","percent","0.2","0.3",0.0545711490379389
"ma","2 wk ahead","Bin","percent","0.3","0.4",0.0678334601587129
"ma","2 wk ahead","Bin","percent","0.4","0.5",0.0690292423089466
"ma","2 wk ahead","Bin","percent","0.5","0.6",0.0682682900315252
"ma","2 wk ahead","Bin","percent","0.6","0.7",0.0618545494075443
"ma","2 wk ahead","Bin","percent","0.7","0.8",0.0566365909337972
"ma","2 wk ahead","Bin","percent","0.8","0.9",0.0531579519512991
"ma","2 wk ahead","Bin","percent","0.9","1.0",0.0483748233503642
"ma","2 wk ahead","Bin","percent","1.0","1.1",0.0405478856397435
"ma","2 wk ahead","Bin","percent","1.1","1.2",0.0311990433742798
"ma","2 wk ahead","Bin","percent","1.2","1.3",0.0285900641374062
"ma","2 wk ahead","Bin","percent","1.3","1.4",0.0300032612240461
"ma","2 wk ahead","Bin","percent","1.4","1.5",0.0200021741493641
"ma","2 wk ahead","Bin","percent","1.5","1.6",0.0211979562995978
"ma","2 wk ahead","Bin","percent","1.6","1.7",0.0194586368083487
"ma","2 wk ahead","Bin","percent","1.7","1.8",0.0176106098488966
"ma","2 wk ahead","Bin","percent","1.8","1.9",0.016523535166866
"ma","2 wk ahead","Bin","percent","1.9","2.0",0.0143493858028047
"ma","2 wk ahead","Bin","percent","2.0","2.1",0.0126100663115556
"ma","2 wk ahead","Bin","percent","2.1","2.2",0.0108707468203066
"ma","2 wk ahead","Bin","percent","2.2","2.3",0.0102185020110882
"ma","2 wk ahead","Bin","percent","2.3","2.4",0.00793564517882379
"ma","2 wk ahead","Bin","percent","2.4","2.5",0.010001087074682
"ma","2 wk ahead","Bin","percent","2.5","2.6",0.00956625720186977
"ma","2 wk ahead","Bin","percent","2.6","2.7",0.00804435264702685
"ma","2 wk ahead","Bin","percent","2.7","2.8",0.00750081530601152
"ma","2 wk ahead","Bin","percent","2.8","2.9",0.00521795847374715
"ma","2 wk ahead","Bin","percent","2.9","3.0",0.0063050331557778
"ma","2 wk ahead","Bin","percent","3.0","3.1",0.00532666594195021
"ma","2 wk ahead","Bin","percent","3.1","3.2",0.00554408087835634
"ma","2 wk ahead","Bin","percent","3.2","3.3",0.00521795847374715
"ma","2 wk ahead","Bin","percent","3.3","3.4",0.00489183606913795
"ma","2 wk ahead","Bin","percent","3.4","3.5",0.00456571366452875
"ma","2 wk ahead","Bin","percent","3.5","3.6",0.00413088379171649
"ma","2 wk ahead","Bin","percent","3.6","3.7",0.00402217632351342
"ma","2 wk ahead","Bin","percent","3.7","3.8",0.00304380910968584
"ma","2 wk ahead","Bin","percent","3.8","3.9",0.00369605391890423
"ma","2 wk ahead","Bin","percent","3.9","4.0",0.00260897923687357
"ma","2 wk ahead","Bin","percent","4.0","4.1",0.00271768670507664
"ma","2 wk ahead","Bin","percent","4.1","4.2",0.00228285683226438
"ma","2 wk ahead","Bin","percent","4.2","4.3",0.00336993151429503
"ma","2 wk ahead","Bin","percent","4.3","4.4",0.0031525165778889
"ma","2 wk ahead","Bin","percent","4.4","4.5",0.00239156430046744
"ma","2 wk ahead","Bin","percent","4.5","4.6",0.00260897923687357
"ma","2 wk ahead","Bin","percent","4.6","4.7",0.00206544189585825
"ma","2 wk ahead","Bin","percent","4.7","4.8",0.00184802695945211
"ma","2 wk ahead","Bin","percent","4.8","4.9",0.00173931949124905
"ma","2 wk ahead","Bin","percent","4.9","5.0",0.00217414936406131
"ma","2 wk ahead","Bin","percent","5.0","5.1",0.00184802695945211
"ma","2 wk ahead","Bin","percent","5.1","5.2",0.00152190455484292
"ma","2 wk ahead","Bin","percent","5.2","5.3",0.00108707468203066
"ma","2 wk ahead","Bin","percent","5.3","5.4",0.00195673442765518
"ma","2 wk ahead","Bin","percent","5.4","5.5",0.00152190455484292
"ma","2 wk ahead","Bin","percent","5.5","5.6",0.00228285683226438
"ma","2 wk ahead","Bin","percent","5.6","5.7",0.00163061202304598
"ma","2 wk ahead","Bin","percent","5.7","5.8",0.00173931949124905
"ma","2 wk ahead","Bin","percent","5.8","5.9",0.00152190455484292
"ma","2 wk ahead","Bin","percent","5.9","6.0",0.00119578215023372
"ma","2 wk ahead","Bin","percent","6.0","6.1",0.00173931949124905
"ma","2 wk ahead","Bin","percent","6.1","6.2",0.00130448961843679
"ma","2 wk ahead","Bin","percent","6.2","6.3",0.00130448961843679
"ma","2 wk ahead","Bin","percent","6.3","6.4",0.00119578215023372
"ma","2 wk ahead","Bin","percent","6.4","6.5",0.00108707468203066
"ma","2 wk ahead","Bin","percent","6.5","6.6",0.00141319708663985
"ma","2 wk ahead","Bin","percent","6.6","6.7",0.000869659745624524
"ma","2 wk ahead","Bin","percent","6.7","6.8",0.000760952277421459
"ma","2 wk ahead","Bin","percent","6.8","6.9",0.00130448961843679
"ma","2 wk ahead","Bin","percent","6.9","7.0",0.000869659745624524
"ma","2 wk ahead","Bin","percent","7.0","7.1",0.000434829872812262
"ma","2 wk ahead","Bin","percent","7.1","7.2",0.000652244809218393
"ma","2 wk ahead","Bin","percent","7.2","7.3",0.00141319708663985
"ma","2 wk ahead","Bin","percent","7.3","7.4",0.000869659745624524
"ma","2 wk ahead","Bin","percent","7.4","7.5",0.000652244809218393
"ma","2 wk ahead","Bin","percent","7.5","7.6",0.000652244809218393
"ma","2 wk ahead","Bin","percent","7.6","7.7",0.000760952277421459
"ma","2 wk ahead","Bin","percent","7.7","7.8",0.000760952277421459
"ma","2 wk ahead","Bin","percent","7.8","7.9",0.000652244809218393
"ma","2 wk ahead","Bin","percent","7.9","8.0",0.00130448961843679
"ma","2 wk ahead","Bin","percent","8.0","8.1",0.000652244809218393
"ma","2 wk ahead","Bin","percent","8.1","8.2",0.000326122404609197
"ma","2 wk ahead","Bin","percent","8.2","8.3",0.000869659745624524
"ma","2 wk ahead","Bin","percent","8.3","8.4",0.000326122404609197
"ma","2 wk ahead","Bin","percent","8.4","8.5",0.000869659745624524
"ma","2 wk ahead","Bin","percent","8.5","8.6",0.000326122404609197
"ma","2 wk ahead","Bin","percent","8.6","8.7",0.000543537341015328
"ma","2 wk ahead","Bin","percent","8.7","8.8",0.000543537341015328
"ma","2 wk ahead","Bin","percent","8.8","8.9",0.000326122404609197
"ma","2 wk ahead","Bin","percent","8.9","9.0",0.000217414936406131
"ma","2 wk ahead","Bin","percent","9.0","9.1",0.000652244809218393
"ma","2 wk ahead","Bin","percent","9.1","9.2",0.000652244809218393
"ma","2 wk ahead","Bin","percent","9.2","9.3",0.000326122404609197
"ma","2 wk ahead","Bin","percent","9.3","9.4",0.000434829872812262
"ma","2 wk ahead","Bin","percent","9.4","9.5",0.000652244809218393
"ma","2 wk ahead","Bin","percent","9.5","9.6",0.000217414936406131
"ma","2 wk ahead","Bin","percent","9.6","9.7",0.000434829872812262
"ma","2 wk ahead","Bin","percent","9.7","9.8",0.000434829872812262
"ma","2 wk ahead","Bin","percent","9.8","9.9",0.000326122404609197
"ma","2 wk ahead","Bin","percent","9.9","10.0",0.000108707468203066
"ma","2 wk ahead","Bin","percent","10.0","10.1",0.000652244809218393
"ma","2 wk ahead","Bin","percent","10.1","10.2",0.000326122404609197
"ma","2 wk ahead","Bin","percent","10.2","10.3",0.000326122404609197
"ma","2 wk ahead","Bin","percent","10.3","10.4",0.000760952277421459
"ma","2 wk ahead","Bin","percent","10.4","10.5",0.000543537341015328
"ma","2 wk ahead","Bin","percent","10.5","10.6",0.000108707468203066
"ma","2 wk ahead","Bin","percent","10.6","10.7",0.000108707468203066
"ma","2 wk ahead","Bin","percent","10.7","10.8",0.000326122404609197
"ma","2 wk ahead","Bin","percent","10.8","10.9",0.000108707468203066
"ma","2 wk ahead","Bin","percent","10.9","11.0",0.000543537341015328
"ma","2 wk ahead","Bin","percent","11.0","11.1",0.000108707468203066
"ma","2 wk ahead","Bin","percent","11.1","11.2",0.000217414936406131
"ma","2 wk ahead","Bin","percent","11.2","11.3",0.000434829872812262
"ma","2 wk ahead","Bin","percent","11.3","11.4",0.000217414936406131
"ma","2 wk ahead","Bin","percent","11.4","11.5",0.000326122404609197
"ma","2 wk ahead","Bin","percent","11.5","11.6",0.000108707468203066
"ma","2 wk ahead","Bin","percent","11.6","11.7",0.000326122404609197
"ma","2 wk ahead","Bin","percent","11.7","11.8",0.000326122404609197
"ma","2 wk ahead","Bin","percent","11.8","11.9",0.000217414936406131
"ma","2 wk ahead","Bin","percent","11.9","12.0",0.000326122404609197
"ma","2 wk ahead","Bin","percent","12.0","12.1",0.000217414936406131
"ma","2 wk ahead","Bin","percent","12.1","12.2",0.000217414936406131
"ma","2 wk ahead","Bin","percent","12.2","12.3",0.000326122404609197
"ma","2 wk ahead","Bin","percent","12.3","12.4",0.000326122404609197
"ma","2 wk ahead","Bin","percent","12.4","12.5",0.000326122404609197
"ma","2 wk ahead","Bin","percent","12.5","12.6",0.000108707468203066
"ma","2 wk ahead","Bin","percent","12.6","12.7",0
"ma","2 wk ahead","Bin","percent","12.7","12.8",0.000326122404609197
"ma","2 wk ahead","Bin","percent","12.8","12.9",0.000217414936406131
"ma","2 wk ahead","Bin","percent","12.9","13.0",0
"ma","2 wk ahead","Bin","percent","13.0","100.0",0.0285900641374062
"ma","3 wk ahead","Point","percent",NA,NA,0.8
"ma","3 wk ahead","Bin","percent","0.0","0.1",0.0776315789473684
"ma","3 wk ahead","Bin","percent","0.1","0.2",0.0607655502392345
"ma","3 wk ahead","Bin","percent","0.2","0.3",0.0672248803827751
"ma","3 wk ahead","Bin","percent","0.3","0.4",0.0681818181818182
"ma","3 wk ahead","Bin","percent","0.4","0.5",0.062799043062201
"ma","3 wk ahead","Bin","percent","0.5","0.6",0.0639952153110048
"ma","3 wk ahead","Bin","percent","0.6","0.7",0.052511961722488
"ma","3 wk ahead","Bin","percent","0.7","0.8",0.0448564593301435
"ma","3 wk ahead","Bin","percent","0.8","0.9",0.0416267942583732
"ma","3 wk ahead","Bin","percent","0.9","1.0",0.0350478468899522
"ma","3 wk ahead","Bin","percent","1.0","1.1",0.0308612440191388
"ma","3 wk ahead","Bin","percent","1.1","1.2",0.0272727272727273
"ma","3 wk ahead","Bin","percent","1.2","1.3",0.0226076555023923
"ma","3 wk ahead","Bin","percent","1.3","1.4",0.0216507177033493
"ma","3 wk ahead","Bin","percent","1.4","1.5",0.0169856459330144
"ma","3 wk ahead","Bin","percent","1.5","1.6",0.0174641148325359
"ma","3 wk ahead","Bin","percent","1.6","1.7",0.0166267942583732
"ma","3 wk ahead","Bin","percent","1.7","1.8",0.0141148325358852
"ma","3 wk ahead","Bin","percent","1.8","1.9",0.0135167464114833
"ma","3 wk ahead","Bin","percent","1.9","2.0",0.0110047846889952
"ma","3 wk ahead","Bin","percent","2.0","2.1",0.00980861244019139
"ma","3 wk ahead","Bin","percent","2.1","2.2",0.0110047846889952
"ma","3 wk ahead","Bin","percent","2.2","2.3",0.00885167464114833
"ma","3 wk ahead","Bin","percent","2.3","2.4",0.00705741626794258
"ma","3 wk ahead","Bin","percent","2.4","2.5",0.00801435406698565
"ma","3 wk ahead","Bin","percent","2.5","2.6",0.00645933014354067
"ma","3 wk ahead","Bin","percent","2.6","2.7",0.00610047846889952
"ma","3 wk ahead","Bin","percent","2.7","2.8",0.00657894736842105
"ma","3 wk ahead","Bin","percent","2.8","2.9",0.00538277511961723
"ma","3 wk ahead","Bin","percent","2.9","3.0",0.00466507177033493
"ma","3 wk ahead","Bin","percent","3.0","3.1",0.00490430622009569
"ma","3 wk ahead","Bin","percent","3.1","3.2",0.00442583732057416
"ma","3 wk ahead","Bin","percent","3.2","3.3",0.00311004784688995
"ma","3 wk ahead","Bin","percent","3.3","3.4",0.00526315789473684
"ma","3 wk ahead","Bin","percent","3.4","3.5",0.00442583732057416
"ma","3 wk ahead","Bin","percent","3.5","3.6",0.00394736842105263
"ma","3 wk ahead","Bin","percent","3.6","3.7",0.00466507177033493
"ma","3 wk ahead","Bin","percent","3.7","3.8",0.00442583732057416
"ma","3 wk ahead","Bin","percent","3.8","3.9",0.00394736842105263
"ma","3 wk ahead","Bin","percent","3.9","4.0",0.0041866028708134
"ma","3 wk ahead","Bin","percent","4.0","4.1",0.00215311004784689
"ma","3 wk ahead","Bin","percent","4.1","4.2",0.00311004784688995
"ma","3 wk ahead","Bin","percent","4.2","4.3",0.00263157894736842
"ma","3 wk ahead","Bin","percent","4.3","4.4",0.00131578947368421
"ma","3 wk ahead","Bin","percent","4.4","4.5",0.00191387559808612
"ma","3 wk ahead","Bin","percent","4.5","4.6",0.00179425837320574
"ma","3 wk ahead","Bin","percent","4.6","4.7",0.00251196172248804
"ma","3 wk ahead","Bin","percent","4.7","4.8",0.00179425837320574
"ma","3 wk ahead","Bin","percent","4.8","4.9",0.00155502392344498
"ma","3 wk ahead","Bin","percent","4.9","5.0",0.00215311004784689
"ma","3 wk ahead","Bin","percent","5.0","5.1",0.00155502392344498
"ma","3 wk ahead","Bin","percent","5.1","5.2",0.00155502392344498
"ma","3 wk ahead","Bin","percent","5.2","5.3",0.00179425837320574
"ma","3 wk ahead","Bin","percent","5.3","5.4",0.00107655502392344
"ma","3 wk ahead","Bin","percent","5.4","5.5",0.00155502392344498
"ma","3 wk ahead","Bin","percent","5.5","5.6",0.00131578947368421
"ma","3 wk ahead","Bin","percent","5.6","5.7",0.00119617224880383
"ma","3 wk ahead","Bin","percent","5.7","5.8",0.00227272727272727
"ma","3 wk ahead","Bin","percent","5.8","5.9",0.00191387559808612
"ma","3 wk ahead","Bin","percent","5.9","6.0",0.00143540669856459
"ma","3 wk ahead","Bin","percent","6.0","6.1",0.00143540669856459
"ma","3 wk ahead","Bin","percent","6.1","6.2",0.000956937799043062
"ma","3 wk ahead","Bin","percent","6.2","6.3",0.00155502392344498
"ma","3 wk ahead","Bin","percent","6.3","6.4",0.000956937799043062
"ma","3 wk ahead","Bin","percent","6.4","6.5",0.000956937799043062
"ma","3 wk ahead","Bin","percent","6.5","6.6",0.000837320574162679
"ma","3 wk ahead","Bin","percent","6.6","6.7",0.000717703349282297
"ma","3 wk ahead","Bin","percent","6.7","6.8",0.000956937799043062
"ma","3 wk ahead","Bin","percent","6.8","6.9",0.000598086124401914
"ma","3 wk ahead","Bin","percent","6.9","7.0",0.00107655502392344
"ma","3 wk ahead","Bin","percent","7.0","7.1",0.000717703349282297
"ma","3 wk ahead","Bin","percent","7.1","7.2",0.000837320574162679
"ma","3 wk ahead","Bin","percent","7.2","7.3",0.00155502392344498
