"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,1.4
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0
"nm","1 wk ahead","Bin","percent","1.2","1.3",0
"nm","1 wk ahead","Bin","percent","1.3","1.4",0
"nm","1 wk ahead","Bin","percent","1.4","1.5",1
"nm","1 wk ahead","Bin","percent","1.5","1.6",0
"nm","1 wk ahead","Bin","percent","1.6","1.7",0
"nm","1 wk ahead","Bin","percent","1.7","1.8",0
"nm","1 wk ahead","Bin","percent","1.8","1.9",0
"nm","1 wk ahead","Bin","percent","1.9","2.0",0
"nm","1 wk ahead","Bin","percent","2.0","2.1",0
"nm","1 wk ahead","Bin","percent","2.1","2.2",0
"nm","1 wk ahead","Bin","percent","2.2","2.3",0
"nm","1 wk ahead","Bin","percent","2.3","2.4",0
"nm","1 wk ahead","Bin","percent","2.4","2.5",0
"nm","1 wk ahead","Bin","percent","2.5","2.6",0
"nm","1 wk ahead","Bin","percent","2.6","2.7",0
"nm","1 wk ahead","Bin","percent","2.7","2.8",0
"nm","1 wk ahead","Bin","percent","2.8","2.9",0
"nm","1 wk ahead","Bin","percent","2.9","3.0",0
"nm","1 wk ahead","Bin","percent","3.0","3.1",0
"nm","1 wk ahead","Bin","percent","3.1","3.2",0
"nm","1 wk ahead","Bin","percent","3.2","3.3",0
"nm","1 wk ahead","Bin","percent","3.3","3.4",0
"nm","1 wk ahead","Bin","percent","3.4","3.5",0
"nm","1 wk ahead","Bin","percent","3.5","3.6",0
"nm","1 wk ahead","Bin","percent","3.6","3.7",0
"nm","1 wk ahead","Bin","percent","3.7","3.8",0
"nm","1 wk ahead","Bin","percent","3.8","3.9",0
"nm","1 wk ahead","Bin","percent","3.9","4.0",0
"nm","1 wk ahead","Bin","percent","4.0","4.1",0
"nm","1 wk ahead","Bin","percent","4.1","4.2",0
"nm","1 wk ahead","Bin","percent","4.2","4.3",0
"nm","1 wk ahead","Bin","percent","4.3","4.4",0
"nm","1 wk ahead","Bin","percent","4.4","4.5",0
"nm","1 wk ahead","Bin","percent","4.5","4.6",0
"nm","1 wk ahead","Bin","percent","4.6","4.7",0
"nm","1 wk ahead","Bin","percent","4.7","4.8",0
"nm","1 wk ahead","Bin","percent","4.8","4.9",0
"nm","1 wk ahead","Bin","percent","4.9","5.0",0
"nm","1 wk ahead","Bin","percent","5.0","5.1",0
"nm","1 wk ahead","Bin","percent","5.1","5.2",0
"nm","1 wk ahead","Bin","percent","5.2","5.3",0
"nm","1 wk ahead","Bin","percent","5.3","5.4",0
"nm","1 wk ahead","Bin","percent","5.4","5.5",0
"nm","1 wk ahead","Bin","percent","5.5","5.6",0
"nm","1 wk ahead","Bin","percent","5.6","5.7",0
"nm","1 wk ahead","Bin","percent","5.7","5.8",0
"nm","1 wk ahead","Bin","percent","5.8","5.9",0
"nm","1 wk ahead","Bin","percent","5.9","6.0",0
"nm","1 wk ahead","Bin","percent","6.0","6.1",0
"nm","1 wk ahead","Bin","percent","6.1","6.2",0
"nm","1 wk ahead","Bin","percent","6.2","6.3",0
"nm","1 wk ahead","Bin","percent","6.3","6.4",0
"nm","1 wk ahead","Bin","percent","6.4","6.5",0
"nm","1 wk ahead","Bin","percent","6.5","6.6",0
"nm","1 wk ahead","Bin","percent","6.6","6.7",0
"nm","1 wk ahead","Bin","percent","6.7","6.8",0
"nm","1 wk ahead","Bin","percent","6.8","6.9",0
"nm","1 wk ahead","Bin","percent","6.9","7.0",0
"nm","1 wk ahead","Bin","percent","7.0","7.1",0
"nm","1 wk ahead","Bin","percent","7.1","7.2",0
"nm","1 wk ahead","Bin","percent","7.2","7.3",0
"nm","1 wk ahead","Bin","percent","7.3","7.4",0
"nm","1 wk ahead","Bin","percent","7.4","7.5",0
"nm","1 wk ahead","Bin","percent","7.5","7.6",0
"nm","1 wk ahead","Bin","percent","7.6","7.7",0
"nm","1 wk ahead","Bin","percent","7.7","7.8",0
"nm","1 wk ahead","Bin","percent","7.8","7.9",0
"nm","1 wk ahead","Bin","percent","7.9","8.0",0
"nm","1 wk ahead","Bin","percent","8.0","8.1",0
"nm","1 wk ahead","Bin","percent","8.1","8.2",0
"nm","1 wk ahead","Bin","percent","8.2","8.3",0
"nm","1 wk ahead","Bin","percent","8.3","8.4",0
"nm","1 wk ahead","Bin","percent","8.4","8.5",0
"nm","1 wk ahead","Bin","percent","8.5","8.6",0
"nm","1 wk ahead","Bin","percent","8.6","8.7",0
"nm","1 wk ahead","Bin","percent","8.7","8.8",0
"nm","1 wk ahead","Bin","percent","8.8","8.9",0
"nm","1 wk ahead","Bin","percent","8.9","9.0",0
"nm","1 wk ahead","Bin","percent","9.0","9.1",0
"nm","1 wk ahead","Bin","percent","9.1","9.2",0
"nm","1 wk ahead","Bin","percent","9.2","9.3",0
"nm","1 wk ahead","Bin","percent","9.3","9.4",0
"nm","1 wk ahead","Bin","percent","9.4","9.5",0
"nm","1 wk ahead","Bin","percent","9.5","9.6",0
"nm","1 wk ahead","Bin","percent","9.6","9.7",0
"nm","1 wk ahead","Bin","percent","9.7","9.8",0
"nm","1 wk ahead","Bin","percent","9.8","9.9",0
"nm","1 wk ahead","Bin","percent","9.9","10.0",0
"nm","1 wk ahead","Bin","percent","10.0","10.1",0
"nm","1 wk ahead","Bin","percent","10.1","10.2",0
"nm","1 wk ahead","Bin","percent","10.2","10.3",0
"nm","1 wk ahead","Bin","percent","10.3","10.4",0
"nm","1 wk ahead","Bin","percent","10.4","10.5",0
"nm","1 wk ahead","Bin","percent","10.5","10.6",0
"nm","1 wk ahead","Bin","percent","10.6","10.7",0
"nm","1 wk ahead","Bin","percent","10.7","10.8",0
"nm","1 wk ahead","Bin","percent","10.8","10.9",0
"nm","1 wk ahead","Bin","percent","10.9","11.0",0
"nm","1 wk ahead","Bin","percent","11.0","11.1",0
"nm","1 wk ahead","Bin","percent","11.1","11.2",0
"nm","1 wk ahead","Bin","percent","11.2","11.3",0
"nm","1 wk ahead","Bin","percent","11.3","11.4",0
"nm","1 wk ahead","Bin","percent","11.4","11.5",0
"nm","1 wk ahead","Bin","percent","11.5","11.6",0
"nm","1 wk ahead","Bin","percent","11.6","11.7",0
"nm","1 wk ahead","Bin","percent","11.7","11.8",0
"nm","1 wk ahead","Bin","percent","11.8","11.9",0
"nm","1 wk ahead","Bin","percent","11.9","12.0",0
"nm","1 wk ahead","Bin","percent","12.0","12.1",0
"nm","1 wk ahead","Bin","percent","12.1","12.2",0
"nm","1 wk ahead","Bin","percent","12.2","12.3",0
"nm","1 wk ahead","Bin","percent","12.3","12.4",0
"nm","1 wk ahead","Bin","percent","12.4","12.5",0
"nm","1 wk ahead","Bin","percent","12.5","12.6",0
"nm","1 wk ahead","Bin","percent","12.6","12.7",0
"nm","1 wk ahead","Bin","percent","12.7","12.8",0
"nm","1 wk ahead","Bin","percent","12.8","12.9",0
"nm","1 wk ahead","Bin","percent","12.9","13.0",0
"nm","1 wk ahead","Bin","percent","13.0","100.0",0
"nm","2 wk ahead","Point","percent",NA,NA,0.9
"nm","2 wk ahead","Bin","percent","0.0","0.1",0.00107715093577488
"nm","2 wk ahead","Bin","percent","0.1","0.2",0.0119833041604955
"nm","2 wk ahead","Bin","percent","0.2","0.3",0.0352766931466272
"nm","2 wk ahead","Bin","percent","0.3","0.4",0.0619361788070553
"nm","2 wk ahead","Bin","percent","0.4","0.5",0.0739194829675508
"nm","2 wk ahead","Bin","percent","0.5","0.6",0.0822674027198061
"nm","2 wk ahead","Bin","percent","0.6","0.7",0.0723037565638885
"nm","2 wk ahead","Bin","percent","0.7","0.8",0.0669180018850141
"nm","2 wk ahead","Bin","percent","0.8","0.9",0.056550424128181
"nm","2 wk ahead","Bin","percent","0.9","1.0",0.0502221623805036
"nm","2 wk ahead","Bin","percent","1.0","1.1",0.0461828463713478
"nm","2 wk ahead","Bin","percent","1.1","1.2",0.039316009155783
"nm","2 wk ahead","Bin","percent","1.2","1.3",0.0348727615457116
"nm","2 wk ahead","Bin","percent","1.3","1.4",0.0319105964723307
"nm","2 wk ahead","Bin","percent","1.4","1.5",0.0289484313989498
"nm","2 wk ahead","Bin","percent","1.5","1.6",0.0263901979264844
"nm","2 wk ahead","Bin","percent","1.6","1.7",0.0212737309815538
"nm","2 wk ahead","Bin","percent","1.7","1.8",0.017234414972398
"nm","2 wk ahead","Bin","percent","1.8","1.9",0.0166958395045106
"nm","2 wk ahead","Bin","percent","1.9","2.0",0.0152147569678201
"nm","2 wk ahead","Bin","percent","2.0","2.1",0.0122525918944392
"nm","2 wk ahead","Bin","percent","2.1","2.2",0.0121179480274673
"nm","2 wk ahead","Bin","percent","2.2","2.3",0.00942507068803016
"nm","2 wk ahead","Bin","percent","2.3","2.4",0.00807863201831157
"nm","2 wk ahead","Bin","percent","2.4","2.5",0.00754005655042413
"nm","2 wk ahead","Bin","percent","2.5","2.6",0.00740541268345227
"nm","2 wk ahead","Bin","percent","2.6","2.7",0.00646290561464925
"nm","2 wk ahead","Bin","percent","2.7","2.8",0.00659754948162111
"nm","2 wk ahead","Bin","percent","2.8","2.9",0.00605897401373367
"nm","2 wk ahead","Bin","percent","2.9","3.0",0.00511646694493066
"nm","2 wk ahead","Bin","percent","3.0","3.1",0.00457789147704322
"nm","2 wk ahead","Bin","percent","3.1","3.2",0.00713612494950855
"nm","2 wk ahead","Bin","percent","3.2","3.3",0.0036353844082402
"nm","2 wk ahead","Bin","percent","3.3","3.4",0.00390467214218392
"nm","2 wk ahead","Bin","percent","3.4","3.5",0.00457789147704322
"nm","2 wk ahead","Bin","percent","3.5","3.6",0.0049818230779588
"nm","2 wk ahead","Bin","percent","3.6","3.7",0.00336609667429649
"nm","2 wk ahead","Bin","percent","3.7","3.8",0.00242358960549347
"nm","2 wk ahead","Bin","percent","3.8","3.9",0.00403931600915578
"nm","2 wk ahead","Bin","percent","3.9","4.0",0.00350074054126835
"nm","2 wk ahead","Bin","percent","4.0","4.1",0.00242358960549347
"nm","2 wk ahead","Bin","percent","4.1","4.2",0.00215430187154975
"nm","2 wk ahead","Bin","percent","4.2","4.3",0.00161572640366231
"nm","2 wk ahead","Bin","percent","4.3","4.4",0.00201965800457789
"nm","2 wk ahead","Bin","percent","4.4","4.5",0.00242358960549347
"nm","2 wk ahead","Bin","percent","4.5","4.6",0.00215430187154975
"nm","2 wk ahead","Bin","percent","4.6","4.7",0.00215430187154975
"nm","2 wk ahead","Bin","percent","4.7","4.8",0.00309680894035277
"nm","2 wk ahead","Bin","percent","4.8","4.9",0.00121179480274673
"nm","2 wk ahead","Bin","percent","4.9","5.0",0.00148108253669045
"nm","2 wk ahead","Bin","percent","5.0","5.1",0.00175037027063417
"nm","2 wk ahead","Bin","percent","5.1","5.2",0.00121179480274673
"nm","2 wk ahead","Bin","percent","5.2","5.3",0.00134643866971859
"nm","2 wk ahead","Bin","percent","5.3","5.4",0.00148108253669045
"nm","2 wk ahead","Bin","percent","5.4","5.5",0.00134643866971859
"nm","2 wk ahead","Bin","percent","5.5","5.6",0.00121179480274673
"nm","2 wk ahead","Bin","percent","5.6","5.7",0.000538575467887438
"nm","2 wk ahead","Bin","percent","5.7","5.8",0.00215430187154975
"nm","2 wk ahead","Bin","percent","5.8","5.9",0.000942507068803016
"nm","2 wk ahead","Bin","percent","5.9","6.0",0.000673219334859297
"nm","2 wk ahead","Bin","percent","6.0","6.1",0.00121179480274673
"nm","2 wk ahead","Bin","percent","6.1","6.2",0.00134643866971859
"nm","2 wk ahead","Bin","percent","6.2","6.3",0.00121179480274673
"nm","2 wk ahead","Bin","percent","6.3","6.4",0.00161572640366231
"nm","2 wk ahead","Bin","percent","6.4","6.5",0.000673219334859297
"nm","2 wk ahead","Bin","percent","6.5","6.6",0.000942507068803016
"nm","2 wk ahead","Bin","percent","6.6","6.7",0.000807863201831157
"nm","2 wk ahead","Bin","percent","6.7","6.8",0.00107715093577488
"nm","2 wk ahead","Bin","percent","6.8","6.9",0.000942507068803016
"nm","2 wk ahead","Bin","percent","6.9","7.0",0.00134643866971859
"nm","2 wk ahead","Bin","percent","7.0","7.1",0.000942507068803016
"nm","2 wk ahead","Bin","percent","7.1","7.2",0.00148108253669045
"nm","2 wk ahead","Bin","percent","7.2","7.3",0.000673219334859297
"nm","2 wk ahead","Bin","percent","7.3","7.4",0.000673219334859297
"nm","2 wk ahead","Bin","percent","7.4","7.5",0.000673219334859297
"nm","2 wk ahead","Bin","percent","7.5","7.6",0.000807863201831157
"nm","2 wk ahead","Bin","percent","7.6","7.7",0.00121179480274673
"nm","2 wk ahead","Bin","percent","7.7","7.8",0.000942507068803016
"nm","2 wk ahead","Bin","percent","7.8","7.9",0.000269287733943719
"nm","2 wk ahead","Bin","percent","7.9","8.0",0.000538575467887438
"nm","2 wk ahead","Bin","percent","8.0","8.1",0.000673219334859297
"nm","2 wk ahead","Bin","percent","8.1","8.2",0.000538575467887438
"nm","2 wk ahead","Bin","percent","8.2","8.3",0.000269287733943719
"nm","2 wk ahead","Bin","percent","8.3","8.4",0.000942507068803016
"nm","2 wk ahead","Bin","percent","8.4","8.5",0.000807863201831157
"nm","2 wk ahead","Bin","percent","8.5","8.6",0.000403931600915578
"nm","2 wk ahead","Bin","percent","8.6","8.7",0.000538575467887438
"nm","2 wk ahead","Bin","percent","8.7","8.8",0.000269287733943719
"nm","2 wk ahead","Bin","percent","8.8","8.9",0.000403931600915578
"nm","2 wk ahead","Bin","percent","8.9","9.0",0.000538575467887438
"nm","2 wk ahead","Bin","percent","9.0","9.1",0.000269287733943719
"nm","2 wk ahead","Bin","percent","9.1","9.2",0.000538575467887438
"nm","2 wk ahead","Bin","percent","9.2","9.3",0.000134643866971859
"nm","2 wk ahead","Bin","percent","9.3","9.4",0.000538575467887438
"nm","2 wk ahead","Bin","percent","9.4","9.5",0.000673219334859297
"nm","2 wk ahead","Bin","percent","9.5","9.6",0.000134643866971859
"nm","2 wk ahead","Bin","percent","9.6","9.7",0.000134643866971859
"nm","2 wk ahead","Bin","percent","9.7","9.8",0.000807863201831157
"nm","2 wk ahead","Bin","percent","9.8","9.9",0.000269287733943719
"nm","2 wk ahead","Bin","percent","9.9","10.0",0.000269287733943719
"nm","2 wk ahead","Bin","percent","10.0","10.1",0.000134643866971859
"nm","2 wk ahead","Bin","percent","10.1","10.2",0.000269287733943719
"nm","2 wk ahead","Bin","percent","10.2","10.3",0.000538575467887438
"nm","2 wk ahead","Bin","percent","10.3","10.4",0.000403931600915578
"nm","2 wk ahead","Bin","percent","10.4","10.5",0.000134643866971859
"nm","2 wk ahead","Bin","percent","10.5","10.6",0.000269287733943719
"nm","2 wk ahead","Bin","percent","10.6","10.7",0.000403931600915578
"nm","2 wk ahead","Bin","percent","10.7","10.8",0.000269287733943719
"nm","2 wk ahead","Bin","percent","10.8","10.9",0.000403931600915578
"nm","2 wk ahead","Bin","percent","10.9","11.0",0.000269287733943719
"nm","2 wk ahead","Bin","percent","11.0","11.1",0
"nm","2 wk ahead","Bin","percent","11.1","11.2",0
"nm","2 wk ahead","Bin","percent","11.2","11.3",0.000134643866971859
"nm","2 wk ahead","Bin","percent","11.3","11.4",0
"nm","2 wk ahead","Bin","percent","11.4","11.5",0
"nm","2 wk ahead","Bin","percent","11.5","11.6",0.000538575467887438
"nm","2 wk ahead","Bin","percent","11.6","11.7",0
"nm","2 wk ahead","Bin","percent","11.7","11.8",0.000134643866971859
"nm","2 wk ahead","Bin","percent","11.8","11.9",0.000403931600915578
"nm","2 wk ahead","Bin","percent","11.9","12.0",0.000269287733943719
"nm","2 wk ahead","Bin","percent","12.0","12.1",0.000403931600915578
"nm","2 wk ahead","Bin","percent","12.1","12.2",0.000269287733943719
"nm","2 wk ahead","Bin","percent","12.2","12.3",0.000538575467887438
"nm","2 wk ahead","Bin","percent","12.3","12.4",0.000673219334859297
"nm","2 wk ahead","Bin","percent","12.4","12.5",0.000403931600915578
"nm","2 wk ahead","Bin","percent","12.5","12.6",0.000403931600915578
"nm","2 wk ahead","Bin","percent","12.6","12.7",0.000134643866971859
"nm","2 wk ahead","Bin","percent","12.7","12.8",0.000134643866971859
"nm","2 wk ahead","Bin","percent","12.8","12.9",0.000403931600915578
"nm","2 wk ahead","Bin","percent","12.9","13.0",0.000134643866971859
"nm","2 wk ahead","Bin","percent","13.0","100.0",0.016291907903595
"nm","3 wk ahead","Point","percent",NA,NA,0.8
"nm","3 wk ahead","Bin","percent","0.0","0.1",0.0200468247000293
"nm","3 wk ahead","Bin","percent","0.1","0.2",0.0465320456540825
"nm","3 wk ahead","Bin","percent","0.2","0.3",0.0658472344161545
"nm","3 wk ahead","Bin","percent","0.3","0.4",0.0798946444249342
"nm","3 wk ahead","Bin","percent","0.4","0.5",0.0803336259877085
"nm","3 wk ahead","Bin","percent","0.5","0.6",0.0804799531753
"nm","3 wk ahead","Bin","percent","0.6","0.7",0.0657009072285631
"nm","3 wk ahead","Bin","percent","0.7","0.8",0.0591161837869476
"nm","3 wk ahead","Bin","percent","0.8","0.9",0.0497512437810945
"nm","3 wk ahead","Bin","percent","0.9","1.0",0.0436055019022534
"nm","3 wk ahead","Bin","percent","1.0","1.1",0.0398009950248756
"nm","3 wk ahead","Bin","percent","1.1","1.2",0.0330699443956687
"nm","3 wk ahead","Bin","percent","1.2","1.3",0.0275095112671934
"nm","3 wk ahead","Bin","percent","1.3","1.4",0.0248756218905473
"nm","3 wk ahead","Bin","percent","1.4","1.5",0.0204858062628036
"nm","3 wk ahead","Bin","percent","1.5","1.6",0.0203394790752122
"nm","3 wk ahead","Bin","percent","1.6","1.7",0.0178519168861574
"nm","3 wk ahead","Bin","percent","1.7","1.8",0.0146327187591454
"nm","3 wk ahead","Bin","percent","1.8","1.9",0.012876792508048
"nm","3 wk ahead","Bin","percent","1.9","2.0",0.0105355575065847
"nm","3 wk ahead","Bin","percent","2.0","2.1",0.00951126719344454
"nm","3 wk ahead","Bin","percent","2.1","2.2",0.0108282118817676
"nm","3 wk ahead","Bin","percent","2.2","2.3",0.0102429031314018
"nm","3 wk ahead","Bin","percent","2.3","2.4",0.00804799531753
"nm","3 wk ahead","Bin","percent","2.4","2.5",0.00790166812993854
