"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,2.2,11
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,11
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,11
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,11
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0,11
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0,11
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0,11
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0,11
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0,11
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",2e-04,11
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",5e-04,11
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0019,11
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0027,11
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0063,11
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0119,11
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0176,11
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0243,11
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.036,11
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0455,11
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0555,11
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0668,11
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0752,11
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0809,11
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0814,11
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0754,11
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.0715,11
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.0641,11
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0.0533,11
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0.0448,11
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0.0429,11
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0.0339,11
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0.0297,11
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0.0206,11
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0.0164,11
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0.0103,11
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0.0095,11
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0.0071,11
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0.0053,11
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0.0033,11
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0.0019,11
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0.0012,11
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",6e-04,11
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",6e-04,11
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",5e-04,11
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,11
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",1e-04,11
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,11
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",2e-04,11
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,11
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",1e-04,11
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,11
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,11
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,11
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,11
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,11
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,11
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,11
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,11
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,11
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,11
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,11
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,11
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,11
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,11
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,11
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,11
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,11
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,11
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,11
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,11
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,11
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,11
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,11
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,11
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,11
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,11
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,11
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,11
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,11
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,11
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,11
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,11
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,11
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,11
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,11
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,11
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,11
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,11
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,11
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,11
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,11
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,11
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,11
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,11
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,11
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,11
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,11
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,11
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,11
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,11
