"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,3.7,46
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,46
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,46
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0,46
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0,46
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0,46
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0,46
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0,46
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",1e-04,46
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",2e-04,46
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",9e-04,46
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0016,46
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0012,46
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0037,46
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0037,46
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0065,46
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0073,46
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0082,46
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0112,46
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0123,46
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0143,46
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0166,46
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0184,46
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0194,46
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0204,46
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0231,46
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.023,46
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0244,46
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0247,46
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.028,46
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0283,46
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0257,46
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0307,46
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0267,46
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0271,46
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0258,46
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0256,46
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0259,46
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0265,46
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.0247,46
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.0223,46
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0218,46
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0223,46
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.0204,46
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0.0197,46
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0.0188,46
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0.0163,46
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0.0171,46
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0.0177,46
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0.0156,46
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0.0126,46
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0.0132,46
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0.0122,46
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0.013,46
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0.0102,46
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0.0087,46
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0.0106,46
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0.0114,46
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0.0107,46
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0.0099,46
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0.0091,46
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0.0076,46
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0.0081,46
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0.0077,46
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0.0075,46
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0.0061,46
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0.0062,46
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0.0061,46
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0.0059,46
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0.0058,46
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0.0055,46
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0.0055,46
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0.0046,46
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0.0034,46
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0.0045,46
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0.0027,46
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0.0039,46
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0.0036,46
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0.0028,46
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0.0031,46
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0.003,46
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0.0033,46
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0.0021,46
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0.0018,46
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0.0017,46
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0.0014,46
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0.0017,46
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0.0016,46
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0.0018,46
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0.001,46
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0.0018,46
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0.0014,46
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0.0013,46
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0.002,46
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0.0012,46
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0.0014,46
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0.0012,46
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0.0016,46
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",8e-04,46
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",5e-04,46
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",6e-04,46
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",9e-04,46
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0.0014,46
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0.0011,46
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",8e-04,46
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",5e-04,46
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",9e-04,46
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",7e-04,46
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",7e-04,46
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",5e-04,46
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",5e-04,46
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",5e-04,46
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",7e-04,46
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",7e-04,46
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",4e-04,46
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",1e-04,46
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",1e-04,46
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",3e-04,46
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",6e-04,46
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",1e-04,46
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0,46
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",4e-04,46
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",3e-04,46
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",1e-04,46
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",2e-04,46
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",2e-04,46
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",2e-04,46
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",4e-04,46
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",2e-04,46
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",3e-04,46
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",2e-04,46
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0.0024,46
