"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,7.1,50
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,50
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,50
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0,50
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0,50
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0,50
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0,50
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0,50
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0,50
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0,50
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0,50
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0,50
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0,50
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0,50
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0,50
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",1e-04,50
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",1e-04,50
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",1e-04,50
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",4e-04,50
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",5e-04,50
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0012,50
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",5e-04,50
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",7e-04,50
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0011,50
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0022,50
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0016,50
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0026,50
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0032,50
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.004,50
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0041,50
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0033,50
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0044,50
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.006,50
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0056,50
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0058,50
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0064,50
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0072,50
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0081,50
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0081,50
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.0098,50
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.0088,50
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0096,50
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0099,50
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.0104,50
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0.0109,50
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0.0106,50
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0.0114,50
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0.0126,50
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0.013,50
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0.0109,50
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0.0115,50
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0.0133,50
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0.0118,50
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0.0135,50
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0.0144,50
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0.0145,50
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0.0151,50
