"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ma","1 wk ahead","Point","percent",NA,NA,1.5
"ma","1 wk ahead","Bin","percent","0.0","0.1",0
"ma","1 wk ahead","Bin","percent","0.1","0.2",0
"ma","1 wk ahead","Bin","percent","0.2","0.3",0
"ma","1 wk ahead","Bin","percent","0.3","0.4",0
"ma","1 wk ahead","Bin","percent","0.4","0.5",0
"ma","1 wk ahead","Bin","percent","0.5","0.6",0
"ma","1 wk ahead","Bin","percent","0.6","0.7",0
"ma","1 wk ahead","Bin","percent","0.7","0.8",0
"ma","1 wk ahead","Bin","percent","0.8","0.9",0
"ma","1 wk ahead","Bin","percent","0.9","1.0",0
"ma","1 wk ahead","Bin","percent","1.0","1.1",0
"ma","1 wk ahead","Bin","percent","1.1","1.2",0
"ma","1 wk ahead","Bin","percent","1.2","1.3",0
"ma","1 wk ahead","Bin","percent","1.3","1.4",0
"ma","1 wk ahead","Bin","percent","1.4","1.5",0
"ma","1 wk ahead","Bin","percent","1.5","1.6",1
"ma","1 wk ahead","Bin","percent","1.6","1.7",0
"ma","1 wk ahead","Bin","percent","1.7","1.8",0
"ma","1 wk ahead","Bin","percent","1.8","1.9",0
"ma","1 wk ahead","Bin","percent","1.9","2.0",0
"ma","1 wk ahead","Bin","percent","2.0","2.1",0
"ma","1 wk ahead","Bin","percent","2.1","2.2",0
"ma","1 wk ahead","Bin","percent","2.2","2.3",0
"ma","1 wk ahead","Bin","percent","2.3","2.4",0
"ma","1 wk ahead","Bin","percent","2.4","2.5",0
"ma","1 wk ahead","Bin","percent","2.5","2.6",0
"ma","1 wk ahead","Bin","percent","2.6","2.7",0
"ma","1 wk ahead","Bin","percent","2.7","2.8",0
"ma","1 wk ahead","Bin","percent","2.8","2.9",0
"ma","1 wk ahead","Bin","percent","2.9","3.0",0
"ma","1 wk ahead","Bin","percent","3.0","3.1",0
"ma","1 wk ahead","Bin","percent","3.1","3.2",0
"ma","1 wk ahead","Bin","percent","3.2","3.3",0
"ma","1 wk ahead","Bin","percent","3.3","3.4",0
"ma","1 wk ahead","Bin","percent","3.4","3.5",0
"ma","1 wk ahead","Bin","percent","3.5","3.6",0
"ma","1 wk ahead","Bin","percent","3.6","3.7",0
"ma","1 wk ahead","Bin","percent","3.7","3.8",0
"ma","1 wk ahead","Bin","percent","3.8","3.9",0
"ma","1 wk ahead","Bin","percent","3.9","4.0",0
"ma","1 wk ahead","Bin","percent","4.0","4.1",0
"ma","1 wk ahead","Bin","percent","4.1","4.2",0
"ma","1 wk ahead","Bin","percent","4.2","4.3",0
"ma","1 wk ahead","Bin","percent","4.3","4.4",0
"ma","1 wk ahead","Bin","percent","4.4","4.5",0
"ma","1 wk ahead","Bin","percent","4.5","4.6",0
"ma","1 wk ahead","Bin","percent","4.6","4.7",0
"ma","1 wk ahead","Bin","percent","4.7","4.8",0
"ma","1 wk ahead","Bin","percent","4.8","4.9",0
"ma","1 wk ahead","Bin","percent","4.9","5.0",0
"ma","1 wk ahead","Bin","percent","5.0","5.1",0
"ma","1 wk ahead","Bin","percent","5.1","5.2",0
"ma","1 wk ahead","Bin","percent","5.2","5.3",0
"ma","1 wk ahead","Bin","percent","5.3","5.4",0
"ma","1 wk ahead","Bin","percent","5.4","5.5",0
"ma","1 wk ahead","Bin","percent","5.5","5.6",0
"ma","1 wk ahead","Bin","percent","5.6","5.7",0
"ma","1 wk ahead","Bin","percent","5.7","5.8",0
"ma","1 wk ahead","Bin","percent","5.8","5.9",0
"ma","1 wk ahead","Bin","percent","5.9","6.0",0
"ma","1 wk ahead","Bin","percent","6.0","6.1",0
"ma","1 wk ahead","Bin","percent","6.1","6.2",0
"ma","1 wk ahead","Bin","percent","6.2","6.3",0
"ma","1 wk ahead","Bin","percent","6.3","6.4",0
"ma","1 wk ahead","Bin","percent","6.4","6.5",0
"ma","1 wk ahead","Bin","percent","6.5","6.6",0
"ma","1 wk ahead","Bin","percent","6.6","6.7",0
"ma","1 wk ahead","Bin","percent","6.7","6.8",0
"ma","1 wk ahead","Bin","percent","6.8","6.9",0
"ma","1 wk ahead","Bin","percent","6.9","7.0",0
"ma","1 wk ahead","Bin","percent","7.0","7.1",0
"ma","1 wk ahead","Bin","percent","7.1","7.2",0
"ma","1 wk ahead","Bin","percent","7.2","7.3",0
"ma","1 wk ahead","Bin","percent","7.3","7.4",0
"ma","1 wk ahead","Bin","percent","7.4","7.5",0
"ma","1 wk ahead","Bin","percent","7.5","7.6",0
"ma","1 wk ahead","Bin","percent","7.6","7.7",0
"ma","1 wk ahead","Bin","percent","7.7","7.8",0
"ma","1 wk ahead","Bin","percent","7.8","7.9",0
"ma","1 wk ahead","Bin","percent","7.9","8.0",0
"ma","1 wk ahead","Bin","percent","8.0","8.1",0
"ma","1 wk ahead","Bin","percent","8.1","8.2",0
"ma","1 wk ahead","Bin","percent","8.2","8.3",0
"ma","1 wk ahead","Bin","percent","8.3","8.4",0
"ma","1 wk ahead","Bin","percent","8.4","8.5",0
"ma","1 wk ahead","Bin","percent","8.5","8.6",0
"ma","1 wk ahead","Bin","percent","8.6","8.7",0
"ma","1 wk ahead","Bin","percent","8.7","8.8",0
"ma","1 wk ahead","Bin","percent","8.8","8.9",0
"ma","1 wk ahead","Bin","percent","8.9","9.0",0
"ma","1 wk ahead","Bin","percent","9.0","9.1",0
"ma","1 wk ahead","Bin","percent","9.1","9.2",0
"ma","1 wk ahead","Bin","percent","9.2","9.3",0
"ma","1 wk ahead","Bin","percent","9.3","9.4",0
"ma","1 wk ahead","Bin","percent","9.4","9.5",0
"ma","1 wk ahead","Bin","percent","9.5","9.6",0
"ma","1 wk ahead","Bin","percent","9.6","9.7",0
"ma","1 wk ahead","Bin","percent","9.7","9.8",0
"ma","1 wk ahead","Bin","percent","9.8","9.9",0
"ma","1 wk ahead","Bin","percent","9.9","10.0",0
"ma","1 wk ahead","Bin","percent","10.0","10.1",0
"ma","1 wk ahead","Bin","percent","10.1","10.2",0
"ma","1 wk ahead","Bin","percent","10.2","10.3",0
"ma","1 wk ahead","Bin","percent","10.3","10.4",0
"ma","1 wk ahead","Bin","percent","10.4","10.5",0
"ma","1 wk ahead","Bin","percent","10.5","10.6",0
"ma","1 wk ahead","Bin","percent","10.6","10.7",0
"ma","1 wk ahead","Bin","percent","10.7","10.8",0
"ma","1 wk ahead","Bin","percent","10.8","10.9",0
"ma","1 wk ahead","Bin","percent","10.9","11.0",0
"ma","1 wk ahead","Bin","percent","11.0","11.1",0
"ma","1 wk ahead","Bin","percent","11.1","11.2",0
"ma","1 wk ahead","Bin","percent","11.2","11.3",0
"ma","1 wk ahead","Bin","percent","11.3","11.4",0
"ma","1 wk ahead","Bin","percent","11.4","11.5",0
"ma","1 wk ahead","Bin","percent","11.5","11.6",0
"ma","1 wk ahead","Bin","percent","11.6","11.7",0
"ma","1 wk ahead","Bin","percent","11.7","11.8",0
"ma","1 wk ahead","Bin","percent","11.8","11.9",0
"ma","1 wk ahead","Bin","percent","11.9","12.0",0
"ma","1 wk ahead","Bin","percent","12.0","12.1",0
"ma","1 wk ahead","Bin","percent","12.1","12.2",0
"ma","1 wk ahead","Bin","percent","12.2","12.3",0
"ma","1 wk ahead","Bin","percent","12.3","12.4",0
"ma","1 wk ahead","Bin","percent","12.4","12.5",0
"ma","1 wk ahead","Bin","percent","12.5","12.6",0
"ma","1 wk ahead","Bin","percent","12.6","12.7",0
"ma","1 wk ahead","Bin","percent","12.7","12.8",0
"ma","1 wk ahead","Bin","percent","12.8","12.9",0
"ma","1 wk ahead","Bin","percent","12.9","13.0",0
"ma","1 wk ahead","Bin","percent","13.0","100.0",0
"ma","2 wk ahead","Point","percent",NA,NA,1.3
"ma","2 wk ahead","Bin","percent","0.0","0.1",0.000985869208018403
"ma","2 wk ahead","Bin","percent","0.1","0.2",0.00679154343301566
"ma","2 wk ahead","Bin","percent","0.2","0.3",0.0204841713221601
"ma","2 wk ahead","Bin","percent","0.3","0.4",0.0341767992113046
"ma","2 wk ahead","Bin","percent","0.4","0.5",0.0412969657136598
"ma","2 wk ahead","Bin","percent","0.5","0.6",0.0467740168693176
"ma","2 wk ahead","Bin","percent","0.6","0.7",0.0534560192792201
"ma","2 wk ahead","Bin","percent","0.7","0.8",0.0527987731405411
"ma","2 wk ahead","Bin","percent","0.8","0.9",0.0465549348230912
"ma","2 wk ahead","Bin","percent","0.9","1.0",0.045678606638186
"ma","2 wk ahead","Bin","percent","1.0","1.1",0.0444736553839413
"ma","2 wk ahead","Bin","percent","1.1","1.2",0.0417351298061124
"ma","2 wk ahead","Bin","percent","1.2","1.3",0.0352722094424362
"ma","2 wk ahead","Bin","percent","1.3","1.4",0.0320955197721547
"ma","2 wk ahead","Bin","percent","1.4","1.5",0.0292474531712126
"ma","2 wk ahead","Bin","percent","1.5","1.6",0.0258516814547048
"ma","2 wk ahead","Bin","percent","1.6","1.7",0.0246467302004601
"ma","2 wk ahead","Bin","percent","1.7","1.8",0.0225654507613101
"ma","2 wk ahead","Bin","percent","1.8","1.9",0.0227845328075364
"ma","2 wk ahead","Bin","percent","1.9","2.0",0.0193887610910286
"ma","2 wk ahead","Bin","percent","2.0","2.1",0.0180742688136707
"ma","2 wk ahead","Bin","percent","2.1","2.2",0.0163216124438602
"ma","2 wk ahead","Bin","percent","2.2","2.3",0.015445284258955
"ma","2 wk ahead","Bin","percent","2.3","2.4",0.0129258407273524
"ma","2 wk ahead","Bin","percent","2.4","2.5",0.0116113484499945
"ma","2 wk ahead","Bin","percent","2.5","2.6",0.0108445612882024
"ma","2 wk ahead","Bin","percent","2.6","2.7",0.0110636433344287
"ma","2 wk ahead","Bin","percent","2.7","2.8",0.00887282287216563
"ma","2 wk ahead","Bin","percent","2.8","2.9",0.0101873151495235
"ma","2 wk ahead","Bin","percent","2.9","3.0",0.00777741264103407
"ma","2 wk ahead","Bin","percent","3.0","3.1",0.00996823310329718
"ma","2 wk ahead","Bin","percent","3.1","3.2",0.00777741264103407
"ma","2 wk ahead","Bin","percent","3.2","3.3",0.00755833059480776
"ma","2 wk ahead","Bin","percent","3.3","3.4",0.00712016650235513
"ma","2 wk ahead","Bin","percent","3.4","3.5",0.00427209990141308
"ma","2 wk ahead","Bin","percent","3.5","3.6",0.00591521524811042
"ma","2 wk ahead","Bin","percent","3.6","3.7",0.00525796910943148
"ma","2 wk ahead","Bin","percent","3.7","3.8",0.0037243947858473
"ma","2 wk ahead","Bin","percent","3.8","3.9",0.00383393580896046
"ma","2 wk ahead","Bin","percent","3.9","4.0",0.00449118194763939
"ma","2 wk ahead","Bin","percent","4.0","4.1",0.00460072297075255
"ma","2 wk ahead","Bin","percent","4.1","4.2",0.00405301785518677
"ma","2 wk ahead","Bin","percent","4.2","4.3",0.00449118194763939
"ma","2 wk ahead","Bin","percent","4.3","4.4",0.0037243947858473
"ma","2 wk ahead","Bin","percent","4.4","4.5",0.00328623069339468
"ma","2 wk ahead","Bin","percent","4.5","4.6",0.00405301785518677
