"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ne","1 wk ahead","Point","percent",NA,NA,2.9
"ne","1 wk ahead","Bin","percent","0.0","0.1",0
"ne","1 wk ahead","Bin","percent","0.1","0.2",0
"ne","1 wk ahead","Bin","percent","0.2","0.3",0
"ne","1 wk ahead","Bin","percent","0.3","0.4",0
"ne","1 wk ahead","Bin","percent","0.4","0.5",0
"ne","1 wk ahead","Bin","percent","0.5","0.6",0
"ne","1 wk ahead","Bin","percent","0.6","0.7",1e-04
"ne","1 wk ahead","Bin","percent","0.7","0.8",5e-04
"ne","1 wk ahead","Bin","percent","0.8","0.9",9e-04
"ne","1 wk ahead","Bin","percent","0.9","1.0",0.0013
"ne","1 wk ahead","Bin","percent","1.0","1.1",0.003
"ne","1 wk ahead","Bin","percent","1.1","1.2",0.0046
"ne","1 wk ahead","Bin","percent","1.2","1.3",0.0078
"ne","1 wk ahead","Bin","percent","1.3","1.4",0.0106
"ne","1 wk ahead","Bin","percent","1.4","1.5",0.0142
"ne","1 wk ahead","Bin","percent","1.5","1.6",0.015
"ne","1 wk ahead","Bin","percent","1.6","1.7",0.0196
"ne","1 wk ahead","Bin","percent","1.7","1.8",0.0225
"ne","1 wk ahead","Bin","percent","1.8","1.9",0.0274
"ne","1 wk ahead","Bin","percent","1.9","2.0",0.0285
"ne","1 wk ahead","Bin","percent","2.0","2.1",0.0323
"ne","1 wk ahead","Bin","percent","2.1","2.2",0.0345
"ne","1 wk ahead","Bin","percent","2.2","2.3",0.0395
"ne","1 wk ahead","Bin","percent","2.3","2.4",0.0354
"ne","1 wk ahead","Bin","percent","2.4","2.5",0.0357
"ne","1 wk ahead","Bin","percent","2.5","2.6",0.0377
"ne","1 wk ahead","Bin","percent","2.6","2.7",0.0378
"ne","1 wk ahead","Bin","percent","2.7","2.8",0.0384
"ne","1 wk ahead","Bin","percent","2.8","2.9",0.0361
"ne","1 wk ahead","Bin","percent","2.9","3.0",0.0357
"ne","1 wk ahead","Bin","percent","3.0","3.1",0.0344
"ne","1 wk ahead","Bin","percent","3.1","3.2",0.03
"ne","1 wk ahead","Bin","percent","3.2","3.3",0.0297
"ne","1 wk ahead","Bin","percent","3.3","3.4",0.0284
"ne","1 wk ahead","Bin","percent","3.4","3.5",0.0288
"ne","1 wk ahead","Bin","percent","3.5","3.6",0.0256
"ne","1 wk ahead","Bin","percent","3.6","3.7",0.0241
"ne","1 wk ahead","Bin","percent","3.7","3.8",0.021
"ne","1 wk ahead","Bin","percent","3.8","3.9",0.0211
"ne","1 wk ahead","Bin","percent","3.9","4.0",0.0154
"ne","1 wk ahead","Bin","percent","4.0","4.1",0.0186
"ne","1 wk ahead","Bin","percent","4.1","4.2",0.0171
"ne","1 wk ahead","Bin","percent","4.2","4.3",0.0171
"ne","1 wk ahead","Bin","percent","4.3","4.4",0.0132
"ne","1 wk ahead","Bin","percent","4.4","4.5",0.0128
"ne","1 wk ahead","Bin","percent","4.5","4.6",0.0121
"ne","1 wk ahead","Bin","percent","4.6","4.7",0.0105
"ne","1 wk ahead","Bin","percent","4.7","4.8",0.0106
"ne","1 wk ahead","Bin","percent","4.8","4.9",0.0083
