"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,1.4
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",1e-04
"md","1 wk ahead","Bin","percent","0.6","0.7",0.0018
"md","1 wk ahead","Bin","percent","0.7","0.8",0.0078
"md","1 wk ahead","Bin","percent","0.8","0.9",0.0265
"md","1 wk ahead","Bin","percent","0.9","1.0",0.0519
"md","1 wk ahead","Bin","percent","1.0","1.1",0.0806
"md","1 wk ahead","Bin","percent","1.1","1.2",0.1055
"md","1 wk ahead","Bin","percent","1.2","1.3",0.1117
"md","1 wk ahead","Bin","percent","1.3","1.4",0.1066
"md","1 wk ahead","Bin","percent","1.4","1.5",0.0985
"md","1 wk ahead","Bin","percent","1.5","1.6",0.0858
"md","1 wk ahead","Bin","percent","1.6","1.7",0.0686
"md","1 wk ahead","Bin","percent","1.7","1.8",0.0571
"md","1 wk ahead","Bin","percent","1.8","1.9",0.0448
"md","1 wk ahead","Bin","percent","1.9","2.0",0.035
"md","1 wk ahead","Bin","percent","2.0","2.1",0.0265
"md","1 wk ahead","Bin","percent","2.1","2.2",0.0243
"md","1 wk ahead","Bin","percent","2.2","2.3",0.0157
"md","1 wk ahead","Bin","percent","2.3","2.4",0.0116
"md","1 wk ahead","Bin","percent","2.4","2.5",0.0084
"md","1 wk ahead","Bin","percent","2.5","2.6",0.0061
"md","1 wk ahead","Bin","percent","2.6","2.7",0.0045
"md","1 wk ahead","Bin","percent","2.7","2.8",0.0045
"md","1 wk ahead","Bin","percent","2.8","2.9",0.0027
"md","1 wk ahead","Bin","percent","2.9","3.0",0.0029
"md","1 wk ahead","Bin","percent","3.0","3.1",0.0024
"md","1 wk ahead","Bin","percent","3.1","3.2",0.0014
"md","1 wk ahead","Bin","percent","3.2","3.3",0.0014
"md","1 wk ahead","Bin","percent","3.3","3.4",9e-04
"md","1 wk ahead","Bin","percent","3.4","3.5",0.0013
"md","1 wk ahead","Bin","percent","3.5","3.6",2e-04
"md","1 wk ahead","Bin","percent","3.6","3.7",4e-04
"md","1 wk ahead","Bin","percent","3.7","3.8",5e-04
"md","1 wk ahead","Bin","percent","3.8","3.9",5e-04
"md","1 wk ahead","Bin","percent","3.9","4.0",3e-04
"md","1 wk ahead","Bin","percent","4.0","4.1",4e-04
