"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mi","1 wk ahead","Point","percent",NA,NA,1.2
"mi","1 wk ahead","Bin","percent","0.0","0.1",0
"mi","1 wk ahead","Bin","percent","0.1","0.2",0
"mi","1 wk ahead","Bin","percent","0.2","0.3",0
"mi","1 wk ahead","Bin","percent","0.3","0.4",0
"mi","1 wk ahead","Bin","percent","0.4","0.5",0
"mi","1 wk ahead","Bin","percent","0.5","0.6",0
"mi","1 wk ahead","Bin","percent","0.6","0.7",0
"mi","1 wk ahead","Bin","percent","0.7","0.8",0
"mi","1 wk ahead","Bin","percent","0.8","0.9",0
"mi","1 wk ahead","Bin","percent","0.9","1.0",0
"mi","1 wk ahead","Bin","percent","1.0","1.1",0
"mi","1 wk ahead","Bin","percent","1.1","1.2",0
"mi","1 wk ahead","Bin","percent","1.2","1.3",1
"mi","1 wk ahead","Bin","percent","1.3","1.4",0
"mi","1 wk ahead","Bin","percent","1.4","1.5",0
"mi","1 wk ahead","Bin","percent","1.5","1.6",0
"mi","1 wk ahead","Bin","percent","1.6","1.7",0
"mi","1 wk ahead","Bin","percent","1.7","1.8",0
"mi","1 wk ahead","Bin","percent","1.8","1.9",0
"mi","1 wk ahead","Bin","percent","1.9","2.0",0
"mi","1 wk ahead","Bin","percent","2.0","2.1",0
"mi","1 wk ahead","Bin","percent","2.1","2.2",0
"mi","1 wk ahead","Bin","percent","2.2","2.3",0
"mi","1 wk ahead","Bin","percent","2.3","2.4",0
"mi","1 wk ahead","Bin","percent","2.4","2.5",0
"mi","1 wk ahead","Bin","percent","2.5","2.6",0
"mi","1 wk ahead","Bin","percent","2.6","2.7",0
"mi","1 wk ahead","Bin","percent","2.7","2.8",0
"mi","1 wk ahead","Bin","percent","2.8","2.9",0
"mi","1 wk ahead","Bin","percent","2.9","3.0",0
"mi","1 wk ahead","Bin","percent","3.0","3.1",0
"mi","1 wk ahead","Bin","percent","3.1","3.2",0
"mi","1 wk ahead","Bin","percent","3.2","3.3",0
"mi","1 wk ahead","Bin","percent","3.3","3.4",0
"mi","1 wk ahead","Bin","percent","3.4","3.5",0
"mi","1 wk ahead","Bin","percent","3.5","3.6",0
"mi","1 wk ahead","Bin","percent","3.6","3.7",0
"mi","1 wk ahead","Bin","percent","3.7","3.8",0
"mi","1 wk ahead","Bin","percent","3.8","3.9",0
"mi","1 wk ahead","Bin","percent","3.9","4.0",0
"mi","1 wk ahead","Bin","percent","4.0","4.1",0
"mi","1 wk ahead","Bin","percent","4.1","4.2",0
"mi","1 wk ahead","Bin","percent","4.2","4.3",0
"mi","1 wk ahead","Bin","percent","4.3","4.4",0
"mi","1 wk ahead","Bin","percent","4.4","4.5",0
"mi","1 wk ahead","Bin","percent","4.5","4.6",0
"mi","1 wk ahead","Bin","percent","4.6","4.7",0
"mi","1 wk ahead","Bin","percent","4.7","4.8",0
"mi","1 wk ahead","Bin","percent","4.8","4.9",0
"mi","1 wk ahead","Bin","percent","4.9","5.0",0
"mi","1 wk ahead","Bin","percent","5.0","5.1",0
"mi","1 wk ahead","Bin","percent","5.1","5.2",0
"mi","1 wk ahead","Bin","percent","5.2","5.3",0
"mi","1 wk ahead","Bin","percent","5.3","5.4",0
"mi","1 wk ahead","Bin","percent","5.4","5.5",0
"mi","1 wk ahead","Bin","percent","5.5","5.6",0
"mi","1 wk ahead","Bin","percent","5.6","5.7",0
"mi","1 wk ahead","Bin","percent","5.7","5.8",0
"mi","1 wk ahead","Bin","percent","5.8","5.9",0
"mi","1 wk ahead","Bin","percent","5.9","6.0",0
"mi","1 wk ahead","Bin","percent","6.0","6.1",0
"mi","1 wk ahead","Bin","percent","6.1","6.2",0
"mi","1 wk ahead","Bin","percent","6.2","6.3",0
"mi","1 wk ahead","Bin","percent","6.3","6.4",0
"mi","1 wk ahead","Bin","percent","6.4","6.5",0
"mi","1 wk ahead","Bin","percent","6.5","6.6",0
"mi","1 wk ahead","Bin","percent","6.6","6.7",0
"mi","1 wk ahead","Bin","percent","6.7","6.8",0
"mi","1 wk ahead","Bin","percent","6.8","6.9",0
"mi","1 wk ahead","Bin","percent","6.9","7.0",0
"mi","1 wk ahead","Bin","percent","7.0","7.1",0
"mi","1 wk ahead","Bin","percent","7.1","7.2",0
"mi","1 wk ahead","Bin","percent","7.2","7.3",0
"mi","1 wk ahead","Bin","percent","7.3","7.4",0
"mi","1 wk ahead","Bin","percent","7.4","7.5",0
"mi","1 wk ahead","Bin","percent","7.5","7.6",0
"mi","1 wk ahead","Bin","percent","7.6","7.7",0
"mi","1 wk ahead","Bin","percent","7.7","7.8",0
"mi","1 wk ahead","Bin","percent","7.8","7.9",0
"mi","1 wk ahead","Bin","percent","7.9","8.0",0
"mi","1 wk ahead","Bin","percent","8.0","8.1",0
"mi","1 wk ahead","Bin","percent","8.1","8.2",0
"mi","1 wk ahead","Bin","percent","8.2","8.3",0
"mi","1 wk ahead","Bin","percent","8.3","8.4",0
"mi","1 wk ahead","Bin","percent","8.4","8.5",0
"mi","1 wk ahead","Bin","percent","8.5","8.6",0
"mi","1 wk ahead","Bin","percent","8.6","8.7",0
"mi","1 wk ahead","Bin","percent","8.7","8.8",0
"mi","1 wk ahead","Bin","percent","8.8","8.9",0
"mi","1 wk ahead","Bin","percent","8.9","9.0",0
"mi","1 wk ahead","Bin","percent","9.0","9.1",0
"mi","1 wk ahead","Bin","percent","9.1","9.2",0
"mi","1 wk ahead","Bin","percent","9.2","9.3",0
"mi","1 wk ahead","Bin","percent","9.3","9.4",0
"mi","1 wk ahead","Bin","percent","9.4","9.5",0
"mi","1 wk ahead","Bin","percent","9.5","9.6",0
"mi","1 wk ahead","Bin","percent","9.6","9.7",0
"mi","1 wk ahead","Bin","percent","9.7","9.8",0
"mi","1 wk ahead","Bin","percent","9.8","9.9",0
"mi","1 wk ahead","Bin","percent","9.9","10.0",0
"mi","1 wk ahead","Bin","percent","10.0","10.1",0
"mi","1 wk ahead","Bin","percent","10.1","10.2",0
"mi","1 wk ahead","Bin","percent","10.2","10.3",0
"mi","1 wk ahead","Bin","percent","10.3","10.4",0
"mi","1 wk ahead","Bin","percent","10.4","10.5",0
"mi","1 wk ahead","Bin","percent","10.5","10.6",0
"mi","1 wk ahead","Bin","percent","10.6","10.7",0
"mi","1 wk ahead","Bin","percent","10.7","10.8",0
"mi","1 wk ahead","Bin","percent","10.8","10.9",0
"mi","1 wk ahead","Bin","percent","10.9","11.0",0
"mi","1 wk ahead","Bin","percent","11.0","11.1",0
"mi","1 wk ahead","Bin","percent","11.1","11.2",0
"mi","1 wk ahead","Bin","percent","11.2","11.3",0
"mi","1 wk ahead","Bin","percent","11.3","11.4",0
"mi","1 wk ahead","Bin","percent","11.4","11.5",0
"mi","1 wk ahead","Bin","percent","11.5","11.6",0
"mi","1 wk ahead","Bin","percent","11.6","11.7",0
"mi","1 wk ahead","Bin","percent","11.7","11.8",0
"mi","1 wk ahead","Bin","percent","11.8","11.9",0
"mi","1 wk ahead","Bin","percent","11.9","12.0",0
"mi","1 wk ahead","Bin","percent","12.0","12.1",0
"mi","1 wk ahead","Bin","percent","12.1","12.2",0
"mi","1 wk ahead","Bin","percent","12.2","12.3",0
"mi","1 wk ahead","Bin","percent","12.3","12.4",0
"mi","1 wk ahead","Bin","percent","12.4","12.5",0
"mi","1 wk ahead","Bin","percent","12.5","12.6",0
"mi","1 wk ahead","Bin","percent","12.6","12.7",0
"mi","1 wk ahead","Bin","percent","12.7","12.8",0
"mi","1 wk ahead","Bin","percent","12.8","12.9",0
"mi","1 wk ahead","Bin","percent","12.9","13.0",0
"mi","1 wk ahead","Bin","percent","13.0","100.0",0
"mi","2 wk ahead","Point","percent",NA,NA,1.2
"mi","2 wk ahead","Bin","percent","0.0","0.1",0.0069
"mi","2 wk ahead","Bin","percent","0.1","0.2",0.0157
"mi","2 wk ahead","Bin","percent","0.2","0.3",0.0227
"mi","2 wk ahead","Bin","percent","0.3","0.4",0.0337
"mi","2 wk ahead","Bin","percent","0.4","0.5",0.0414
"mi","2 wk ahead","Bin","percent","0.5","0.6",0.0486
"mi","2 wk ahead","Bin","percent","0.6","0.7",0.0523
"mi","2 wk ahead","Bin","percent","0.7","0.8",0.0535
"mi","2 wk ahead","Bin","percent","0.8","0.9",0.0519
"mi","2 wk ahead","Bin","percent","0.9","1.0",0.0501
"mi","2 wk ahead","Bin","percent","1.0","1.1",0.0453
"mi","2 wk ahead","Bin","percent","1.1","1.2",0.0455
"mi","2 wk ahead","Bin","percent","1.2","1.3",0.0416
"mi","2 wk ahead","Bin","percent","1.3","1.4",0.0362
"mi","2 wk ahead","Bin","percent","1.4","1.5",0.0366
"mi","2 wk ahead","Bin","percent","1.5","1.6",0.034
"mi","2 wk ahead","Bin","percent","1.6","1.7",0.0274
"mi","2 wk ahead","Bin","percent","1.7","1.8",0.028
"mi","2 wk ahead","Bin","percent","1.8","1.9",0.0251
"mi","2 wk ahead","Bin","percent","1.9","2.0",0.0225
"mi","2 wk ahead","Bin","percent","2.0","2.1",0.022
"mi","2 wk ahead","Bin","percent","2.1","2.2",0.0183
"mi","2 wk ahead","Bin","percent","2.2","2.3",0.0203
"mi","2 wk ahead","Bin","percent","2.3","2.4",0.0144
"mi","2 wk ahead","Bin","percent","2.4","2.5",0.0126
"mi","2 wk ahead","Bin","percent","2.5","2.6",0.0143
"mi","2 wk ahead","Bin","percent","2.6","2.7",0.0122
"mi","2 wk ahead","Bin","percent","2.7","2.8",0.0106
"mi","2 wk ahead","Bin","percent","2.8","2.9",0.0112
"mi","2 wk ahead","Bin","percent","2.9","3.0",0.0095
"mi","2 wk ahead","Bin","percent","3.0","3.1",0.0092
"mi","2 wk ahead","Bin","percent","3.1","3.2",0.0084
"mi","2 wk ahead","Bin","percent","3.2","3.3",0.0071
"mi","2 wk ahead","Bin","percent","3.3","3.4",0.0057
"mi","2 wk ahead","Bin","percent","3.4","3.5",0.0054
"mi","2 wk ahead","Bin","percent","3.5","3.6",0.0063
"mi","2 wk ahead","Bin","percent","3.6","3.7",0.0052
"mi","2 wk ahead","Bin","percent","3.7","3.8",0.005
"mi","2 wk ahead","Bin","percent","3.8","3.9",0.0048
"mi","2 wk ahead","Bin","percent","3.9","4.0",0.0032
"mi","2 wk ahead","Bin","percent","4.0","4.1",0.004
"mi","2 wk ahead","Bin","percent","4.1","4.2",0.0032
"mi","2 wk ahead","Bin","percent","4.2","4.3",0.003
"mi","2 wk ahead","Bin","percent","4.3","4.4",0.0032
"mi","2 wk ahead","Bin","percent","4.4","4.5",0.0036
"mi","2 wk ahead","Bin","percent","4.5","4.6",0.0034
"mi","2 wk ahead","Bin","percent","4.6","4.7",0.0027
"mi","2 wk ahead","Bin","percent","4.7","4.8",0.0023
"mi","2 wk ahead","Bin","percent","4.8","4.9",0.0021
"mi","2 wk ahead","Bin","percent","4.9","5.0",0.0023
"mi","2 wk ahead","Bin","percent","5.0","5.1",0.0019
"mi","2 wk ahead","Bin","percent","5.1","5.2",0.0017
"mi","2 wk ahead","Bin","percent","5.2","5.3",9e-04
"mi","2 wk ahead","Bin","percent","5.3","5.4",9e-04
"mi","2 wk ahead","Bin","percent","5.4","5.5",0.0014
"mi","2 wk ahead","Bin","percent","5.5","5.6",0.0021
"mi","2 wk ahead","Bin","percent","5.6","5.7",0.0013
"mi","2 wk ahead","Bin","percent","5.7","5.8",0.0016
"mi","2 wk ahead","Bin","percent","5.8","5.9",0.001
"mi","2 wk ahead","Bin","percent","5.9","6.0",0.0015
"mi","2 wk ahead","Bin","percent","6.0","6.1",0.0012
"mi","2 wk ahead","Bin","percent","6.1","6.2",0.001
"mi","2 wk ahead","Bin","percent","6.2","6.3",0.0014
"mi","2 wk ahead","Bin","percent","6.3","6.4",8e-04
"mi","2 wk ahead","Bin","percent","6.4","6.5",0.0011
"mi","2 wk ahead","Bin","percent","6.5","6.6",7e-04
"mi","2 wk ahead","Bin","percent","6.6","6.7",8e-04
"mi","2 wk ahead","Bin","percent","6.7","6.8",3e-04
"mi","2 wk ahead","Bin","percent","6.8","6.9",9e-04
"mi","2 wk ahead","Bin","percent","6.9","7.0",0.0013
"mi","2 wk ahead","Bin","percent","7.0","7.1",6e-04
"mi","2 wk ahead","Bin","percent","7.1","7.2",0.001
"mi","2 wk ahead","Bin","percent","7.2","7.3",8e-04
"mi","2 wk ahead","Bin","percent","7.3","7.4",4e-04
"mi","2 wk ahead","Bin","percent","7.4","7.5",4e-04
"mi","2 wk ahead","Bin","percent","7.5","7.6",4e-04
"mi","2 wk ahead","Bin","percent","7.6","7.7",8e-04
"mi","2 wk ahead","Bin","percent","7.7","7.8",9e-04
"mi","2 wk ahead","Bin","percent","7.8","7.9",6e-04
"mi","2 wk ahead","Bin","percent","7.9","8.0",1e-04
"mi","2 wk ahead","Bin","percent","8.0","8.1",4e-04
"mi","2 wk ahead","Bin","percent","8.1","8.2",5e-04
"mi","2 wk ahead","Bin","percent","8.2","8.3",6e-04
"mi","2 wk ahead","Bin","percent","8.3","8.4",1e-04
"mi","2 wk ahead","Bin","percent","8.4","8.5",5e-04
"mi","2 wk ahead","Bin","percent","8.5","8.6",2e-04
"mi","2 wk ahead","Bin","percent","8.6","8.7",6e-04
"mi","2 wk ahead","Bin","percent","8.7","8.8",4e-04
"mi","2 wk ahead","Bin","percent","8.8","8.9",4e-04
"mi","2 wk ahead","Bin","percent","8.9","9.0",6e-04
"mi","2 wk ahead","Bin","percent","9.0","9.1",0
"mi","2 wk ahead","Bin","percent","9.1","9.2",2e-04
"mi","2 wk ahead","Bin","percent","9.2","9.3",3e-04
"mi","2 wk ahead","Bin","percent","9.3","9.4",2e-04
"mi","2 wk ahead","Bin","percent","9.4","9.5",3e-04
"mi","2 wk ahead","Bin","percent","9.5","9.6",3e-04
"mi","2 wk ahead","Bin","percent","9.6","9.7",4e-04
"mi","2 wk ahead","Bin","percent","9.7","9.8",1e-04
"mi","2 wk ahead","Bin","percent","9.8","9.9",1e-04
"mi","2 wk ahead","Bin","percent","9.9","10.0",5e-04
"mi","2 wk ahead","Bin","percent","10.0","10.1",4e-04
"mi","2 wk ahead","Bin","percent","10.1","10.2",3e-04
"mi","2 wk ahead","Bin","percent","10.2","10.3",6e-04
"mi","2 wk ahead","Bin","percent","10.3","10.4",1e-04
"mi","2 wk ahead","Bin","percent","10.4","10.5",2e-04
"mi","2 wk ahead","Bin","percent","10.5","10.6",1e-04
"mi","2 wk ahead","Bin","percent","10.6","10.7",2e-04
"mi","2 wk ahead","Bin","percent","10.7","10.8",2e-04
"mi","2 wk ahead","Bin","percent","10.8","10.9",0
"mi","2 wk ahead","Bin","percent","10.9","11.0",0
"mi","2 wk ahead","Bin","percent","11.0","11.1",2e-04
"mi","2 wk ahead","Bin","percent","11.1","11.2",3e-04
"mi","2 wk ahead","Bin","percent","11.2","11.3",1e-04
"mi","2 wk ahead","Bin","percent","11.3","11.4",0
"mi","2 wk ahead","Bin","percent","11.4","11.5",1e-04
"mi","2 wk ahead","Bin","percent","11.5","11.6",1e-04
"mi","2 wk ahead","Bin","percent","11.6","11.7",0
"mi","2 wk ahead","Bin","percent","11.7","11.8",0
"mi","2 wk ahead","Bin","percent","11.8","11.9",1e-04
"mi","2 wk ahead","Bin","percent","11.9","12.0",0
"mi","2 wk ahead","Bin","percent","12.0","12.1",0
"mi","2 wk ahead","Bin","percent","12.1","12.2",2e-04
"mi","2 wk ahead","Bin","percent","12.2","12.3",0
"mi","2 wk ahead","Bin","percent","12.3","12.4",1e-04
"mi","2 wk ahead","Bin","percent","12.4","12.5",1e-04
"mi","2 wk ahead","Bin","percent","12.5","12.6",1e-04
"mi","2 wk ahead","Bin","percent","12.6","12.7",2e-04
"mi","2 wk ahead","Bin","percent","12.7","12.8",2e-04
"mi","2 wk ahead","Bin","percent","12.8","12.9",0
"mi","2 wk ahead","Bin","percent","12.9","13.0",0
"mi","2 wk ahead","Bin","percent","13.0","100.0",0.0051
"mi","3 wk ahead","Point","percent",NA,NA,1.3
"mi","3 wk ahead","Bin","percent","0.0","0.1",0.0364109232769831
"mi","3 wk ahead","Bin","percent","0.1","0.2",0.0289086726017805
"mi","3 wk ahead","Bin","percent","0.2","0.3",0.0347104131239372
"mi","3 wk ahead","Bin","percent","0.3","0.4",0.0408122436731019
"mi","3 wk ahead","Bin","percent","0.4","0.5",0.0441132339701911
"mi","3 wk ahead","Bin","percent","0.5","0.6",0.0415124537361208
"mi","3 wk ahead","Bin","percent","0.6","0.7",0.0442132639791938
"mi","3 wk ahead","Bin","percent","0.7","0.8",0.0433129938981694
"mi","3 wk ahead","Bin","percent","0.8","0.9",0.0424127238171451
"mi","3 wk ahead","Bin","percent","0.9","1.0",0.038111433430029
"mi","3 wk ahead","Bin","percent","1.0","1.1",0.0356106832049615
"mi","3 wk ahead","Bin","percent","1.1","1.2",0.0323096929078724
"mi","3 wk ahead","Bin","percent","1.2","1.3",0.029408822646794
"mi","3 wk ahead","Bin","percent","1.3","1.4",0.0291087326197859
"mi","3 wk ahead","Bin","percent","1.4","1.5",0.0241072321696509
"mi","3 wk ahead","Bin","percent","1.5","1.6",0.0252075622686806
