"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,1.2
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",3e-04
"md","1 wk ahead","Bin","percent","0.6","0.7",0.0075
"md","1 wk ahead","Bin","percent","0.7","0.8",0.0292
"md","1 wk ahead","Bin","percent","0.8","0.9",0.0624
"md","1 wk ahead","Bin","percent","0.9","1.0",0.1006
"md","1 wk ahead","Bin","percent","1.0","1.1",0.1266
"md","1 wk ahead","Bin","percent","1.1","1.2",0.1371
"md","1 wk ahead","Bin","percent","1.2","1.3",0.1263
"md","1 wk ahead","Bin","percent","1.3","1.4",0.1069
"md","1 wk ahead","Bin","percent","1.4","1.5",0.0823
"md","1 wk ahead","Bin","percent","1.5","1.6",0.0606
"md","1 wk ahead","Bin","percent","1.6","1.7",0.0454
"md","1 wk ahead","Bin","percent","1.7","1.8",0.0339
"md","1 wk ahead","Bin","percent","1.8","1.9",0.0252
"md","1 wk ahead","Bin","percent","1.9","2.0",0.0159
"md","1 wk ahead","Bin","percent","2.0","2.1",0.0119
"md","1 wk ahead","Bin","percent","2.1","2.2",0.0085
"md","1 wk ahead","Bin","percent","2.2","2.3",0.005
"md","1 wk ahead","Bin","percent","2.3","2.4",0.0031
"md","1 wk ahead","Bin","percent","2.4","2.5",0.0035
"md","1 wk ahead","Bin","percent","2.5","2.6",0.0021
"md","1 wk ahead","Bin","percent","2.6","2.7",9e-04
"md","1 wk ahead","Bin","percent","2.7","2.8",0.0019
"md","1 wk ahead","Bin","percent","2.8","2.9",8e-04
"md","1 wk ahead","Bin","percent","2.9","3.0",6e-04
"md","1 wk ahead","Bin","percent","3.0","3.1",2e-04
