"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"me","1 wk ahead","Point","percent",NA,NA,1.8
"me","1 wk ahead","Bin","percent","0.0","0.1",0
"me","1 wk ahead","Bin","percent","0.1","0.2",0
"me","1 wk ahead","Bin","percent","0.2","0.3",0
"me","1 wk ahead","Bin","percent","0.3","0.4",0
"me","1 wk ahead","Bin","percent","0.4","0.5",0
"me","1 wk ahead","Bin","percent","0.5","0.6",0
"me","1 wk ahead","Bin","percent","0.6","0.7",0
"me","1 wk ahead","Bin","percent","0.7","0.8",2e-04
"me","1 wk ahead","Bin","percent","0.8","0.9",0.0018
"me","1 wk ahead","Bin","percent","0.9","1.0",0.003
"me","1 wk ahead","Bin","percent","1.0","1.1",0.0086
"me","1 wk ahead","Bin","percent","1.1","1.2",0.0184
"me","1 wk ahead","Bin","percent","1.2","1.3",0.0308
"me","1 wk ahead","Bin","percent","1.3","1.4",0.0486
"me","1 wk ahead","Bin","percent","1.4","1.5",0.0699
"me","1 wk ahead","Bin","percent","1.5","1.6",0.089
"me","1 wk ahead","Bin","percent","1.6","1.7",0.1005
"me","1 wk ahead","Bin","percent","1.7","1.8",0.1053
"me","1 wk ahead","Bin","percent","1.8","1.9",0.1064
"me","1 wk ahead","Bin","percent","1.9","2.0",0.0991
"me","1 wk ahead","Bin","percent","2.0","2.1",0.0806
"me","1 wk ahead","Bin","percent","2.1","2.2",0.0701
"me","1 wk ahead","Bin","percent","2.2","2.3",0.0524
"me","1 wk ahead","Bin","percent","2.3","2.4",0.0394
"me","1 wk ahead","Bin","percent","2.4","2.5",0.0288
"me","1 wk ahead","Bin","percent","2.5","2.6",0.0185
"me","1 wk ahead","Bin","percent","2.6","2.7",0.0116
"me","1 wk ahead","Bin","percent","2.7","2.8",0.0066
"me","1 wk ahead","Bin","percent","2.8","2.9",0.0048
"me","1 wk ahead","Bin","percent","2.9","3.0",0.0023
"me","1 wk ahead","Bin","percent","3.0","3.1",0.001
"me","1 wk ahead","Bin","percent","3.1","3.2",0.0013
"me","1 wk ahead","Bin","percent","3.2","3.3",7e-04
"me","1 wk ahead","Bin","percent","3.3","3.4",1e-04
