"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"me","1 wk ahead","Point","percent",NA,NA,2.6
"me","1 wk ahead","Bin","percent","0.0","0.1",0
"me","1 wk ahead","Bin","percent","0.1","0.2",0
"me","1 wk ahead","Bin","percent","0.2","0.3",0
"me","1 wk ahead","Bin","percent","0.3","0.4",0
"me","1 wk ahead","Bin","percent","0.4","0.5",0
"me","1 wk ahead","Bin","percent","0.5","0.6",0
"me","1 wk ahead","Bin","percent","0.6","0.7",0
"me","1 wk ahead","Bin","percent","0.7","0.8",0
"me","1 wk ahead","Bin","percent","0.8","0.9",0
"me","1 wk ahead","Bin","percent","0.9","1.0",0
"me","1 wk ahead","Bin","percent","1.0","1.1",0
"me","1 wk ahead","Bin","percent","1.1","1.2",0
"me","1 wk ahead","Bin","percent","1.2","1.3",1e-04
"me","1 wk ahead","Bin","percent","1.3","1.4",5e-04
"me","1 wk ahead","Bin","percent","1.4","1.5",0.0013
"me","1 wk ahead","Bin","percent","1.5","1.6",0.0023
"me","1 wk ahead","Bin","percent","1.6","1.7",0.0044
"me","1 wk ahead","Bin","percent","1.7","1.8",0.0091
"me","1 wk ahead","Bin","percent","1.8","1.9",0.0164
"me","1 wk ahead","Bin","percent","1.9","2.0",0.0222
"me","1 wk ahead","Bin","percent","2.0","2.1",0.0332
"me","1 wk ahead","Bin","percent","2.1","2.2",0.0457
"me","1 wk ahead","Bin","percent","2.2","2.3",0.0552
"me","1 wk ahead","Bin","percent","2.3","2.4",0.0736
"me","1 wk ahead","Bin","percent","2.4","2.5",0.0724
"me","1 wk ahead","Bin","percent","2.5","2.6",0.084
"me","1 wk ahead","Bin","percent","2.6","2.7",0.0876
"me","1 wk ahead","Bin","percent","2.7","2.8",0.0811
"me","1 wk ahead","Bin","percent","2.8","2.9",0.0781
"me","1 wk ahead","Bin","percent","2.9","3.0",0.0682
"me","1 wk ahead","Bin","percent","3.0","3.1",0.0567
"me","1 wk ahead","Bin","percent","3.1","3.2",0.0511
"me","1 wk ahead","Bin","percent","3.2","3.3",0.0396
"me","1 wk ahead","Bin","percent","3.3","3.4",0.0335
"me","1 wk ahead","Bin","percent","3.4","3.5",0.0251
"me","1 wk ahead","Bin","percent","3.5","3.6",0.0188
"me","1 wk ahead","Bin","percent","3.6","3.7",0.0133
