"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"or","1 wk ahead","Point","percent",NA,NA,2.6
"or","1 wk ahead","Bin","percent","0.0","0.1",0
"or","1 wk ahead","Bin","percent","0.1","0.2",0
"or","1 wk ahead","Bin","percent","0.2","0.3",0
"or","1 wk ahead","Bin","percent","0.3","0.4",0
"or","1 wk ahead","Bin","percent","0.4","0.5",0
"or","1 wk ahead","Bin","percent","0.5","0.6",0
"or","1 wk ahead","Bin","percent","0.6","0.7",0
"or","1 wk ahead","Bin","percent","0.7","0.8",2e-04
"or","1 wk ahead","Bin","percent","0.8","0.9",2e-04
"or","1 wk ahead","Bin","percent","0.9","1.0",0.0011
"or","1 wk ahead","Bin","percent","1.0","1.1",0.0024
"or","1 wk ahead","Bin","percent","1.1","1.2",0.0059
"or","1 wk ahead","Bin","percent","1.2","1.3",0.0094
"or","1 wk ahead","Bin","percent","1.3","1.4",0.0147
"or","1 wk ahead","Bin","percent","1.4","1.5",0.0179
"or","1 wk ahead","Bin","percent","1.5","1.6",0.0236
"or","1 wk ahead","Bin","percent","1.6","1.7",0.0275
"or","1 wk ahead","Bin","percent","1.7","1.8",0.0344
"or","1 wk ahead","Bin","percent","1.8","1.9",0.0358
"or","1 wk ahead","Bin","percent","1.9","2.0",0.0436
"or","1 wk ahead","Bin","percent","2.0","2.1",0.0406
"or","1 wk ahead","Bin","percent","2.1","2.2",0.0467
"or","1 wk ahead","Bin","percent","2.2","2.3",0.0443
"or","1 wk ahead","Bin","percent","2.3","2.4",0.0475
"or","1 wk ahead","Bin","percent","2.4","2.5",0.0427
"or","1 wk ahead","Bin","percent","2.5","2.6",0.0445
"or","1 wk ahead","Bin","percent","2.6","2.7",0.0419
"or","1 wk ahead","Bin","percent","2.7","2.8",0.0412
"or","1 wk ahead","Bin","percent","2.8","2.9",0.0372
"or","1 wk ahead","Bin","percent","2.9","3.0",0.0387
"or","1 wk ahead","Bin","percent","3.0","3.1",0.0336
"or","1 wk ahead","Bin","percent","3.1","3.2",0.0279
"or","1 wk ahead","Bin","percent","3.2","3.3",0.0295
"or","1 wk ahead","Bin","percent","3.3","3.4",0.0235
"or","1 wk ahead","Bin","percent","3.4","3.5",0.0221
"or","1 wk ahead","Bin","percent","3.5","3.6",0.0184
"or","1 wk ahead","Bin","percent","3.6","3.7",0.0215
