"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.7,37
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0.0014,37
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0.008,37
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.0258,37
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.0552,37
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.0952,37
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.1304,37
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.1518,37
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.1476,37
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.1198,37
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.089,37
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.068,37
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0467,37
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0266,37
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.017,37
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0096,37
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0044,37
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0019,37
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.001,37
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",2e-04,37
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",1e-04,37
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",2e-04,37
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",1e-04,37
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0,37
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0,37
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0,37
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0,37
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,37
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,37
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,37
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,37
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,37
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,37
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,37
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,37
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,37
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,37
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,37
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,37
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,37
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,37
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,37
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,37
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,37
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,37
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,37
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,37
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,37
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,37
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,37
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,37
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,37
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,37
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,37
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,37
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,37
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,37
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,37
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,37
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,37
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,37
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,37
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,37
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,37
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,37
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,37
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,37
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,37
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,37
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,37
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,37
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,37
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,37
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,37
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,37
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,37
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,37
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,37
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,37
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,37
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,37
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,37
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,37
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,37
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,37
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,37
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,37
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,37
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,37
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,37
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,37
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,37
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,37
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,37
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,37
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,37
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,37
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,37
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,37
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,37
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,37
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,37
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,37
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,37
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,37
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,37
