"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,1.5,37
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,37
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,37
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",7e-04,37
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0027,37
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.0071,37
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.0146,37
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.0219,37
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.0317,37
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0434,37
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0506,37
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0558,37
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.066,37
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0684,37
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0651,37
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0632,37
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0608,37
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0553,37
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0507,37
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0424,37
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0386,37
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0337,37
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0279,37
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0285,37
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0235,37
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0214,37
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0177,37
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0165,37
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0153,37
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0111,37
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0094,37
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0088,37
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0066,37
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0048,37
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0047,37
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0041,37
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0042,37
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0044,37
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0019,37
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.0033,37
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.0018,37
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0023,37
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0015,37
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.0015,37
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",8e-04,37
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",6e-04,37
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",7e-04,37
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",7e-04,37
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",8e-04,37
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",3e-04,37
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",2e-04,37
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",1e-04,37
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",3e-04,37
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",2e-04,37
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",2e-04,37
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",2e-04,37
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",1e-04,37
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",2e-04,37
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",2e-04,37
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",1e-04,37
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0,37
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0,37
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0,37
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0,37
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0,37
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0,37
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",1e-04,37
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0,37
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0,37
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0,37
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0,37
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,37
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,37
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",1e-04,37
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",1e-04,37
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0,37
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0,37
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0,37
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0,37
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0,37
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",1e-04,37
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0,37
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0,37
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0,37
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0,37
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0,37
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0,37
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0,37
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0,37
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0,37
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0,37
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0,37
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0,37
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0,37
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0,37
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0,37
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0,37
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0,37
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0,37
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0,37
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0,37
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0,37
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0,37
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0,37
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0,37
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0,37
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0,37
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0,37
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0,37
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0,37
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0,37
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0,37
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0,37
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0,37
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0,37
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0,37
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0,37
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",0,37
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0,37
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0,37
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0,37
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",0,37
