"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"oh","1 wk ahead","Point","percent",NA,NA,2.2
"oh","1 wk ahead","Bin","percent","0.0","0.1",0
"oh","1 wk ahead","Bin","percent","0.1","0.2",0
"oh","1 wk ahead","Bin","percent","0.2","0.3",0
"oh","1 wk ahead","Bin","percent","0.3","0.4",0
"oh","1 wk ahead","Bin","percent","0.4","0.5",0
"oh","1 wk ahead","Bin","percent","0.5","0.6",0
"oh","1 wk ahead","Bin","percent","0.6","0.7",0
"oh","1 wk ahead","Bin","percent","0.7","0.8",0
"oh","1 wk ahead","Bin","percent","0.8","0.9",0
"oh","1 wk ahead","Bin","percent","0.9","1.0",0.00142276422764228
"oh","1 wk ahead","Bin","percent","1.0","1.1",0.00365853658536585
"oh","1 wk ahead","Bin","percent","1.1","1.2",0.00955284552845528
"oh","1 wk ahead","Bin","percent","1.2","1.3",0.0224593495934959
"oh","1 wk ahead","Bin","percent","1.3","1.4",0.028150406504065
"oh","1 wk ahead","Bin","percent","1.4","1.5",0.038109756097561
"oh","1 wk ahead","Bin","percent","1.5","1.6",0.0466463414634146
"oh","1 wk ahead","Bin","percent","1.6","1.7",0.0502032520325203
"oh","1 wk ahead","Bin","percent","1.7","1.8",0.0538617886178862
"oh","1 wk ahead","Bin","percent","1.8","1.9",0.0525406504065041
"oh","1 wk ahead","Bin","percent","1.9","2.0",0.0529471544715447
"oh","1 wk ahead","Bin","percent","2.0","2.1",0.0529471544715447
"oh","1 wk ahead","Bin","percent","2.1","2.2",0.0498983739837398
"oh","1 wk ahead","Bin","percent","2.2","2.3",0.0422764227642276
"oh","1 wk ahead","Bin","percent","2.3","2.4",0.0426829268292683
"oh","1 wk ahead","Bin","percent","2.4","2.5",0.038719512195122
"oh","1 wk ahead","Bin","percent","2.5","2.6",0.032520325203252
"oh","1 wk ahead","Bin","percent","2.6","2.7",0.0339430894308943
"oh","1 wk ahead","Bin","percent","2.7","2.8",0.0268292682926829
"oh","1 wk ahead","Bin","percent","2.8","2.9",0.024390243902439
"oh","1 wk ahead","Bin","percent","2.9","3.0",0.023780487804878
"oh","1 wk ahead","Bin","percent","3.0","3.1",0.0186991869918699
"oh","1 wk ahead","Bin","percent","3.1","3.2",0.0176829268292683
"oh","1 wk ahead","Bin","percent","3.2","3.3",0.0161585365853659
"oh","1 wk ahead","Bin","percent","3.3","3.4",0.0166666666666667
"oh","1 wk ahead","Bin","percent","3.4","3.5",0.0130081300813008
"oh","1 wk ahead","Bin","percent","3.5","3.6",0.0120934959349593
"oh","1 wk ahead","Bin","percent","3.6","3.7",0.0133130081300813
"oh","1 wk ahead","Bin","percent","3.7","3.8",0.0109756097560976
"oh","1 wk ahead","Bin","percent","3.8","3.9",0.00884146341463415
"oh","1 wk ahead","Bin","percent","3.9","4.0",0.00945121951219512
"oh","1 wk ahead","Bin","percent","4.0","4.1",0.00721544715447154
"oh","1 wk ahead","Bin","percent","4.1","4.2",0.00772357723577236
"oh","1 wk ahead","Bin","percent","4.2","4.3",0.00619918699186992
"oh","1 wk ahead","Bin","percent","4.3","4.4",0.00609756097560976
"oh","1 wk ahead","Bin","percent","4.4","4.5",0.00569105691056911
"oh","1 wk ahead","Bin","percent","4.5","4.6",0.00528455284552846
"oh","1 wk ahead","Bin","percent","4.6","4.7",0.00538617886178862
"oh","1 wk ahead","Bin","percent","4.7","4.8",0.00386178861788618
"oh","1 wk ahead","Bin","percent","4.8","4.9",0.00497967479674797
"oh","1 wk ahead","Bin","percent","4.9","5.0",0.00416666666666667
"oh","1 wk ahead","Bin","percent","5.0","5.1",0.00315040650406504
"oh","1 wk ahead","Bin","percent","5.1","5.2",0.0032520325203252
"oh","1 wk ahead","Bin","percent","5.2","5.3",0.00233739837398374
"oh","1 wk ahead","Bin","percent","5.3","5.4",0.00284552845528455
"oh","1 wk ahead","Bin","percent","5.4","5.5",0.00264227642276423
"oh","1 wk ahead","Bin","percent","5.5","5.6",0.00264227642276423
"oh","1 wk ahead","Bin","percent","5.6","5.7",0.00284552845528455
"oh","1 wk ahead","Bin","percent","5.7","5.8",0.0024390243902439
"oh","1 wk ahead","Bin","percent","5.8","5.9",0.00193089430894309
"oh","1 wk ahead","Bin","percent","5.9","6.0",0.0016260162601626
"oh","1 wk ahead","Bin","percent","6.0","6.1",0.00142276422764228
"oh","1 wk ahead","Bin","percent","6.1","6.2",0.00213414634146341
"oh","1 wk ahead","Bin","percent","6.2","6.3",0.00142276422764228
"oh","1 wk ahead","Bin","percent","6.3","6.4",0.00223577235772358
"oh","1 wk ahead","Bin","percent","6.4","6.5",0.00132113821138211
"oh","1 wk ahead","Bin","percent","6.5","6.6",0.000813008130081301
"oh","1 wk ahead","Bin","percent","6.6","6.7",0.00142276422764228
"oh","1 wk ahead","Bin","percent","6.7","6.8",0.00172764227642276
"oh","1 wk ahead","Bin","percent","6.8","6.9",0.000813008130081301
"oh","1 wk ahead","Bin","percent","6.9","7.0",0.00132113821138211
"oh","1 wk ahead","Bin","percent","7.0","7.1",0.000914634146341463
"oh","1 wk ahead","Bin","percent","7.1","7.2",0.000813008130081301
"oh","1 wk ahead","Bin","percent","7.2","7.3",0.00111788617886179
"oh","1 wk ahead","Bin","percent","7.3","7.4",0.000711382113821138
"oh","1 wk ahead","Bin","percent","7.4","7.5",0.00121951219512195
"oh","1 wk ahead","Bin","percent","7.5","7.6",0.000813008130081301
"oh","1 wk ahead","Bin","percent","7.6","7.7",0.00111788617886179
"oh","1 wk ahead","Bin","percent","7.7","7.8",0.000813008130081301
"oh","1 wk ahead","Bin","percent","7.8","7.9",0.000813008130081301
"oh","1 wk ahead","Bin","percent","7.9","8.0",0.000609756097560976
"oh","1 wk ahead","Bin","percent","8.0","8.1",0.000711382113821138
"oh","1 wk ahead","Bin","percent","8.1","8.2",0.000813008130081301
"oh","1 wk ahead","Bin","percent","8.2","8.3",0.000609756097560976
"oh","1 wk ahead","Bin","percent","8.3","8.4",0.000711382113821138
"oh","1 wk ahead","Bin","percent","8.4","8.5",0.000813008130081301
"oh","1 wk ahead","Bin","percent","8.5","8.6",0.000508130081300813
"oh","1 wk ahead","Bin","percent","8.6","8.7",0.000203252032520325
"oh","1 wk ahead","Bin","percent","8.7","8.8",0.00040650406504065
"oh","1 wk ahead","Bin","percent","8.8","8.9",0.000914634146341463
