"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Connecticut","1 wk ahead","Point","percent",NA,NA,0.7,18
"2","Connecticut","1 wk ahead","Bin","percent","0.0","0.1",0,18
"3","Connecticut","1 wk ahead","Bin","percent","0.1","0.2",3e-04,18
"4","Connecticut","1 wk ahead","Bin","percent","0.2","0.3",0.0064,18
"5","Connecticut","1 wk ahead","Bin","percent","0.3","0.4",0.0263,18
"6","Connecticut","1 wk ahead","Bin","percent","0.4","0.5",0.067,18
"7","Connecticut","1 wk ahead","Bin","percent","0.5","0.6",0.1192,18
"8","Connecticut","1 wk ahead","Bin","percent","0.6","0.7",0.1725,18
"9","Connecticut","1 wk ahead","Bin","percent","0.7","0.8",0.1783,18
"10","Connecticut","1 wk ahead","Bin","percent","0.8","0.9",0.1533,18
"11","Connecticut","1 wk ahead","Bin","percent","0.9","1.0",0.1077,18
"12","Connecticut","1 wk ahead","Bin","percent","1.0","1.1",0.0778,18
"13","Connecticut","1 wk ahead","Bin","percent","1.1","1.2",0.0472,18
"14","Connecticut","1 wk ahead","Bin","percent","1.2","1.3",0.0221,18
"15","Connecticut","1 wk ahead","Bin","percent","1.3","1.4",0.0136,18
"16","Connecticut","1 wk ahead","Bin","percent","1.4","1.5",0.0054,18
"17","Connecticut","1 wk ahead","Bin","percent","1.5","1.6",0.0016,18
"18","Connecticut","1 wk ahead","Bin","percent","1.6","1.7",9e-04,18
"19","Connecticut","1 wk ahead","Bin","percent","1.7","1.8",1e-04,18
"20","Connecticut","1 wk ahead","Bin","percent","1.8","1.9",2e-04,18
"21","Connecticut","1 wk ahead","Bin","percent","1.9","2.0",1e-04,18
"22","Connecticut","1 wk ahead","Bin","percent","2.0","2.1",0,18
"23","Connecticut","1 wk ahead","Bin","percent","2.1","2.2",0,18
"24","Connecticut","1 wk ahead","Bin","percent","2.2","2.3",0,18
"25","Connecticut","1 wk ahead","Bin","percent","2.3","2.4",0,18
"26","Connecticut","1 wk ahead","Bin","percent","2.4","2.5",0,18
"27","Connecticut","1 wk ahead","Bin","percent","2.5","2.6",0,18
"28","Connecticut","1 wk ahead","Bin","percent","2.6","2.7",0,18
"29","Connecticut","1 wk ahead","Bin","percent","2.7","2.8",0,18
"30","Connecticut","1 wk ahead","Bin","percent","2.8","2.9",0,18
"31","Connecticut","1 wk ahead","Bin","percent","2.9","3.0",0,18
"32","Connecticut","1 wk ahead","Bin","percent","3.0","3.1",0,18
"33","Connecticut","1 wk ahead","Bin","percent","3.1","3.2",0,18
"34","Connecticut","1 wk ahead","Bin","percent","3.2","3.3",0,18
"35","Connecticut","1 wk ahead","Bin","percent","3.3","3.4",0,18
"36","Connecticut","1 wk ahead","Bin","percent","3.4","3.5",0,18
"37","Connecticut","1 wk ahead","Bin","percent","3.5","3.6",0,18
"38","Connecticut","1 wk ahead","Bin","percent","3.6","3.7",0,18
"39","Connecticut","1 wk ahead","Bin","percent","3.7","3.8",0,18
"40","Connecticut","1 wk ahead","Bin","percent","3.8","3.9",0,18
"41","Connecticut","1 wk ahead","Bin","percent","3.9","4.0",0,18
"42","Connecticut","1 wk ahead","Bin","percent","4.0","4.1",0,18
"43","Connecticut","1 wk ahead","Bin","percent","4.1","4.2",0,18
"44","Connecticut","1 wk ahead","Bin","percent","4.2","4.3",0,18
"45","Connecticut","1 wk ahead","Bin","percent","4.3","4.4",0,18
"46","Connecticut","1 wk ahead","Bin","percent","4.4","4.5",0,18
"47","Connecticut","1 wk ahead","Bin","percent","4.5","4.6",0,18
"48","Connecticut","1 wk ahead","Bin","percent","4.6","4.7",0,18
"49","Connecticut","1 wk ahead","Bin","percent","4.7","4.8",0,18
"50","Connecticut","1 wk ahead","Bin","percent","4.8","4.9",0,18
"51","Connecticut","1 wk ahead","Bin","percent","4.9","5.0",0,18
"52","Connecticut","1 wk ahead","Bin","percent","5.0","5.1",0,18
"53","Connecticut","1 wk ahead","Bin","percent","5.1","5.2",0,18
"54","Connecticut","1 wk ahead","Bin","percent","5.2","5.3",0,18
"55","Connecticut","1 wk ahead","Bin","percent","5.3","5.4",0,18
"56","Connecticut","1 wk ahead","Bin","percent","5.4","5.5",0,18
"57","Connecticut","1 wk ahead","Bin","percent","5.5","5.6",0,18
"58","Connecticut","1 wk ahead","Bin","percent","5.6","5.7",0,18
"59","Connecticut","1 wk ahead","Bin","percent","5.7","5.8",0,18
"60","Connecticut","1 wk ahead","Bin","percent","5.8","5.9",0,18
"61","Connecticut","1 wk ahead","Bin","percent","5.9","6.0",0,18
"62","Connecticut","1 wk ahead","Bin","percent","6.0","6.1",0,18
"63","Connecticut","1 wk ahead","Bin","percent","6.1","6.2",0,18
"64","Connecticut","1 wk ahead","Bin","percent","6.2","6.3",0,18
"65","Connecticut","1 wk ahead","Bin","percent","6.3","6.4",0,18
"66","Connecticut","1 wk ahead","Bin","percent","6.4","6.5",0,18
"67","Connecticut","1 wk ahead","Bin","percent","6.5","6.6",0,18
"68","Connecticut","1 wk ahead","Bin","percent","6.6","6.7",0,18
"69","Connecticut","1 wk ahead","Bin","percent","6.7","6.8",0,18
"70","Connecticut","1 wk ahead","Bin","percent","6.8","6.9",0,18
"71","Connecticut","1 wk ahead","Bin","percent","6.9","7.0",0,18
"72","Connecticut","1 wk ahead","Bin","percent","7.0","7.1",0,18
"73","Connecticut","1 wk ahead","Bin","percent","7.1","7.2",0,18
"74","Connecticut","1 wk ahead","Bin","percent","7.2","7.3",0,18
