"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.9,18
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,18
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",6e-04,18
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.0037,18
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.0138,18
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.0293,18
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.0553,18
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0844,18
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.1136,18
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.1308,18
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.1323,18
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.1152,18
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0929,18
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0735,18
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0547,18
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0398,18
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0242,18
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0153,18
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0105,18
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0052,18
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0027,18
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",9e-04,18
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",9e-04,18
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0,18
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",1e-04,18
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",2e-04,18
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",1e-04,18
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,18
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,18
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,18
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,18
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,18
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,18
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,18
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,18
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,18
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,18
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,18
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,18
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,18
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,18
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,18
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,18
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,18
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,18
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,18
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,18
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,18
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,18
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,18
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,18
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,18
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,18
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,18
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,18
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,18
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,18
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,18
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,18
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,18
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,18
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,18
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,18
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,18
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,18
