"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.5
"mt","1 wk ahead","Bin","percent","0.0","0.1",0
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0134926212227688
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.0884047786366831
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.143921293042867
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.151089248067463
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.118482080112439
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0978215038650738
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.075474349964863
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0541110330288124
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0432888264230499
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0326071679550246
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0278285312719606
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0244553759662684
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0196767392832045
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.0132115249472944
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.011243851018974
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00871398453970485
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00941672522839072
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.0078706957132818
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00716795502459592
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00491918482080112
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00365425158116655
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00407589599437807
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00323260716795502
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00323260716795502
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00267041461700632
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00182712579058327
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00210822206605762
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00238931834153197
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00140548137737175
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.000702740688685875
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.0011243851018974
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.00126493323963457
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.0016865776528461
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.000702740688685875
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.000702740688685875
"mt","1 wk ahead","Bin","percent","3.6","3.7",0.000983836964160225
"mt","1 wk ahead","Bin","percent","3.7","3.8",0.0005621925509487
"mt","1 wk ahead","Bin","percent","3.8","3.9",0.0005621925509487
"mt","1 wk ahead","Bin","percent","3.9","4.0",0.00028109627547435
"mt","1 wk ahead","Bin","percent","4.0","4.1",0.000421644413211525
"mt","1 wk ahead","Bin","percent","4.1","4.2",0.000983836964160225
"mt","1 wk ahead","Bin","percent","4.2","4.3",0.000421644413211525
"mt","1 wk ahead","Bin","percent","4.3","4.4",0.000702740688685875
"mt","1 wk ahead","Bin","percent","4.4","4.5",0.0016865776528461
"mt","1 wk ahead","Bin","percent","4.5","4.6",0.000140548137737175
"mt","1 wk ahead","Bin","percent","4.6","4.7",0.00028109627547435
"mt","1 wk ahead","Bin","percent","4.7","4.8",0.00028109627547435
"mt","1 wk ahead","Bin","percent","4.8","4.9",0.00028109627547435
"mt","1 wk ahead","Bin","percent","4.9","5.0",0.00028109627547435
"mt","1 wk ahead","Bin","percent","5.0","5.1",0.00028109627547435
"mt","1 wk ahead","Bin","percent","5.1","5.2",0.00084328882642305
"mt","1 wk ahead","Bin","percent","5.2","5.3",0
"mt","1 wk ahead","Bin","percent","5.3","5.4",0.000702740688685875
"mt","1 wk ahead","Bin","percent","5.4","5.5",0.0005621925509487
"mt","1 wk ahead","Bin","percent","5.5","5.6",0.00028109627547435
"mt","1 wk ahead","Bin","percent","5.6","5.7",0.000140548137737175
"mt","1 wk ahead","Bin","percent","5.7","5.8",0.000140548137737175
"mt","1 wk ahead","Bin","percent","5.8","5.9",0.00028109627547435
"mt","1 wk ahead","Bin","percent","5.9","6.0",0.00028109627547435
"mt","1 wk ahead","Bin","percent","6.0","6.1",0.00028109627547435
"mt","1 wk ahead","Bin","percent","6.1","6.2",0.00028109627547435
"mt","1 wk ahead","Bin","percent","6.2","6.3",0.000421644413211525
"mt","1 wk ahead","Bin","percent","6.3","6.4",0
"mt","1 wk ahead","Bin","percent","6.4","6.5",0.00028109627547435
"mt","1 wk ahead","Bin","percent","6.5","6.6",0.000140548137737175
"mt","1 wk ahead","Bin","percent","6.6","6.7",0.00028109627547435
"mt","1 wk ahead","Bin","percent","6.7","6.8",0
"mt","1 wk ahead","Bin","percent","6.8","6.9",0
"mt","1 wk ahead","Bin","percent","6.9","7.0",0.00028109627547435
"mt","1 wk ahead","Bin","percent","7.0","7.1",0
"mt","1 wk ahead","Bin","percent","7.1","7.2",0.000140548137737175
