"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"de","1 wk ahead","Point","percent",NA,NA,0.3
"de","1 wk ahead","Bin","percent","0.0","0.1",0.0347494225168223
"de","1 wk ahead","Bin","percent","0.1","0.2",0.175153158581902
"de","1 wk ahead","Bin","percent","0.2","0.3",0.240936024907101
"de","1 wk ahead","Bin","percent","0.3","0.4",0.193733052124134
"de","1 wk ahead","Bin","percent","0.4","0.5",0.12604198051622
"de","1 wk ahead","Bin","percent","0.5","0.6",0.0770312343075223
"de","1 wk ahead","Bin","percent","0.6","0.7",0.0445917445013558
"de","1 wk ahead","Bin","percent","0.7","0.8",0.0296273978105855
"de","1 wk ahead","Bin","percent","0.8","0.9",0.0192829165411268
"de","1 wk ahead","Bin","percent","0.9","1.0",0.0154665059756955
"de","1 wk ahead","Bin","percent","1.0","1.1",0.00843627598674299
"de","1 wk ahead","Bin","percent","1.1","1.2",0.00632720699005725
"de","1 wk ahead","Bin","percent","1.2","1.3",0.00411770613638646
"de","1 wk ahead","Bin","percent","1.3","1.4",0.00321381942352114
"de","1 wk ahead","Bin","percent","1.4","1.5",0.00351511499447625
"de","1 wk ahead","Bin","percent","1.5","1.6",0.00251079642462589
"de","1 wk ahead","Bin","percent","1.6","1.7",0.0014060459977905
"de","1 wk ahead","Bin","percent","1.7","1.8",0.00130561414080546
"de","1 wk ahead","Bin","percent","1.8","1.9",0.00150647785477553
"de","1 wk ahead","Bin","percent","1.9","2.0",0.00070302299889525
"de","1 wk ahead","Bin","percent","2.0","2.1",0.00150647785477553
"de","1 wk ahead","Bin","percent","2.1","2.2",0.00070302299889525
"de","1 wk ahead","Bin","percent","2.2","2.3",0.00070302299889525
"de","1 wk ahead","Bin","percent","2.3","2.4",0.000803454855880285
"de","1 wk ahead","Bin","percent","2.4","2.5",0.000502159284925178
"de","1 wk ahead","Bin","percent","2.5","2.6",0.000200863713970071
"de","1 wk ahead","Bin","percent","2.6","2.7",0.000803454855880285
"de","1 wk ahead","Bin","percent","2.7","2.8",0.000401727427940143
"de","1 wk ahead","Bin","percent","2.8","2.9",0.000401727427940143
"de","1 wk ahead","Bin","percent","2.9","3.0",0
"de","1 wk ahead","Bin","percent","3.0","3.1",0.000200863713970071
"de","1 wk ahead","Bin","percent","3.1","3.2",0.000301295570955107
"de","1 wk ahead","Bin","percent","3.2","3.3",0.000200863713970071
"de","1 wk ahead","Bin","percent","3.3","3.4",0.000301295570955107
"de","1 wk ahead","Bin","percent","3.4","3.5",0.000100431856985036
"de","1 wk ahead","Bin","percent","3.5","3.6",0.000200863713970071
"de","1 wk ahead","Bin","percent","3.6","3.7",0.000100431856985036
"de","1 wk ahead","Bin","percent","3.7","3.8",0.000200863713970071
"de","1 wk ahead","Bin","percent","3.8","3.9",0.000100431856985036
"de","1 wk ahead","Bin","percent","3.9","4.0",0.000200863713970071
"de","1 wk ahead","Bin","percent","4.0","4.1",0
"de","1 wk ahead","Bin","percent","4.1","4.2",0
"de","1 wk ahead","Bin","percent","4.2","4.3",0
"de","1 wk ahead","Bin","percent","4.3","4.4",0.000200863713970071
"de","1 wk ahead","Bin","percent","4.4","4.5",0.000100431856985036
"de","1 wk ahead","Bin","percent","4.5","4.6",0
"de","1 wk ahead","Bin","percent","4.6","4.7",0
"de","1 wk ahead","Bin","percent","4.7","4.8",0
"de","1 wk ahead","Bin","percent","4.8","4.9",0.000100431856985036
"de","1 wk ahead","Bin","percent","4.9","5.0",0.000100431856985036
"de","1 wk ahead","Bin","percent","5.0","5.1",0
"de","1 wk ahead","Bin","percent","5.1","5.2",0
"de","1 wk ahead","Bin","percent","5.2","5.3",0
"de","1 wk ahead","Bin","percent","5.3","5.4",0
"de","1 wk ahead","Bin","percent","5.4","5.5",0
"de","1 wk ahead","Bin","percent","5.5","5.6",0.000100431856985036
"de","1 wk ahead","Bin","percent","5.6","5.7",0
"de","1 wk ahead","Bin","percent","5.7","5.8",0
"de","1 wk ahead","Bin","percent","5.8","5.9",0
"de","1 wk ahead","Bin","percent","5.9","6.0",0
"de","1 wk ahead","Bin","percent","6.0","6.1",0
"de","1 wk ahead","Bin","percent","6.1","6.2",0
"de","1 wk ahead","Bin","percent","6.2","6.3",0
"de","1 wk ahead","Bin","percent","6.3","6.4",0
"de","1 wk ahead","Bin","percent","6.4","6.5",0.000100431856985036
"de","1 wk ahead","Bin","percent","6.5","6.6",0
"de","1 wk ahead","Bin","percent","6.6","6.7",0
"de","1 wk ahead","Bin","percent","6.7","6.8",0
"de","1 wk ahead","Bin","percent","6.8","6.9",0
"de","1 wk ahead","Bin","percent","6.9","7.0",0
"de","1 wk ahead","Bin","percent","7.0","7.1",0
"de","1 wk ahead","Bin","percent","7.1","7.2",0
"de","1 wk ahead","Bin","percent","7.2","7.3",0
"de","1 wk ahead","Bin","percent","7.3","7.4",0
"de","1 wk ahead","Bin","percent","7.4","7.5",0
"de","1 wk ahead","Bin","percent","7.5","7.6",0
"de","1 wk ahead","Bin","percent","7.6","7.7",0
"de","1 wk ahead","Bin","percent","7.7","7.8",0
"de","1 wk ahead","Bin","percent","7.8","7.9",0
"de","1 wk ahead","Bin","percent","7.9","8.0",0
"de","1 wk ahead","Bin","percent","8.0","8.1",0.000100431856985036
"de","1 wk ahead","Bin","percent","8.1","8.2",0.000100431856985036
"de","1 wk ahead","Bin","percent","8.2","8.3",0
"de","1 wk ahead","Bin","percent","8.3","8.4",0
"de","1 wk ahead","Bin","percent","8.4","8.5",0
"de","1 wk ahead","Bin","percent","8.5","8.6",0
"de","1 wk ahead","Bin","percent","8.6","8.7",0
"de","1 wk ahead","Bin","percent","8.7","8.8",0.000100431856985036
"de","1 wk ahead","Bin","percent","8.8","8.9",0.000100431856985036
"de","1 wk ahead","Bin","percent","8.9","9.0",0
"de","1 wk ahead","Bin","percent","9.0","9.1",0
"de","1 wk ahead","Bin","percent","9.1","9.2",0
"de","1 wk ahead","Bin","percent","9.2","9.3",0
"de","1 wk ahead","Bin","percent","9.3","9.4",0.000100431856985036
"de","1 wk ahead","Bin","percent","9.4","9.5",0
"de","1 wk ahead","Bin","percent","9.5","9.6",0
"de","1 wk ahead","Bin","percent","9.6","9.7",0
"de","1 wk ahead","Bin","percent","9.7","9.8",0
"de","1 wk ahead","Bin","percent","9.8","9.9",0
"de","1 wk ahead","Bin","percent","9.9","10.0",0.000100431856985036
"de","1 wk ahead","Bin","percent","10.0","10.1",0
"de","1 wk ahead","Bin","percent","10.1","10.2",0
"de","1 wk ahead","Bin","percent","10.2","10.3",0
"de","1 wk ahead","Bin","percent","10.3","10.4",0
"de","1 wk ahead","Bin","percent","10.4","10.5",0.000100431856985036
"de","1 wk ahead","Bin","percent","10.5","10.6",0
"de","1 wk ahead","Bin","percent","10.6","10.7",0
"de","1 wk ahead","Bin","percent","10.7","10.8",0
"de","1 wk ahead","Bin","percent","10.8","10.9",0
"de","1 wk ahead","Bin","percent","10.9","11.0",0
"de","1 wk ahead","Bin","percent","11.0","11.1",0
"de","1 wk ahead","Bin","percent","11.1","11.2",0
"de","1 wk ahead","Bin","percent","11.2","11.3",0
"de","1 wk ahead","Bin","percent","11.3","11.4",0.000100431856985036
"de","1 wk ahead","Bin","percent","11.4","11.5",0
"de","1 wk ahead","Bin","percent","11.5","11.6",0
"de","1 wk ahead","Bin","percent","11.6","11.7",0
"de","1 wk ahead","Bin","percent","11.7","11.8",0
"de","1 wk ahead","Bin","percent","11.8","11.9",0
"de","1 wk ahead","Bin","percent","11.9","12.0",0
"de","1 wk ahead","Bin","percent","12.0","12.1",0
"de","1 wk ahead","Bin","percent","12.1","12.2",0
"de","1 wk ahead","Bin","percent","12.2","12.3",0
"de","1 wk ahead","Bin","percent","12.3","12.4",0
"de","1 wk ahead","Bin","percent","12.4","12.5",0
"de","1 wk ahead","Bin","percent","12.5","12.6",0
"de","1 wk ahead","Bin","percent","12.6","12.7",0
"de","1 wk ahead","Bin","percent","12.7","12.8",0
"de","1 wk ahead","Bin","percent","12.8","12.9",0
