"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ok","1 wk ahead","Point","percent",NA,NA,1.7
"ok","1 wk ahead","Bin","percent","0.0","0.1",0
"ok","1 wk ahead","Bin","percent","0.1","0.2",0
"ok","1 wk ahead","Bin","percent","0.2","0.3",1e-04
"ok","1 wk ahead","Bin","percent","0.3","0.4",2e-04
"ok","1 wk ahead","Bin","percent","0.4","0.5",8e-04
"ok","1 wk ahead","Bin","percent","0.5","0.6",0.0017
"ok","1 wk ahead","Bin","percent","0.6","0.7",0.0063
"ok","1 wk ahead","Bin","percent","0.7","0.8",0.0139
"ok","1 wk ahead","Bin","percent","0.8","0.9",0.022
"ok","1 wk ahead","Bin","percent","0.9","1.0",0.0284
"ok","1 wk ahead","Bin","percent","1.0","1.1",0.0367
"ok","1 wk ahead","Bin","percent","1.1","1.2",0.0423
"ok","1 wk ahead","Bin","percent","1.2","1.3",0.0547
"ok","1 wk ahead","Bin","percent","1.3","1.4",0.0601
"ok","1 wk ahead","Bin","percent","1.4","1.5",0.0607
"ok","1 wk ahead","Bin","percent","1.5","1.6",0.0636
"ok","1 wk ahead","Bin","percent","1.6","1.7",0.0602
"ok","1 wk ahead","Bin","percent","1.7","1.8",0.0604
"ok","1 wk ahead","Bin","percent","1.8","1.9",0.0572
"ok","1 wk ahead","Bin","percent","1.9","2.0",0.0501
"ok","1 wk ahead","Bin","percent","2.0","2.1",0.0443
"ok","1 wk ahead","Bin","percent","2.1","2.2",0.0452
"ok","1 wk ahead","Bin","percent","2.2","2.3",0.0405
"ok","1 wk ahead","Bin","percent","2.3","2.4",0.0352
"ok","1 wk ahead","Bin","percent","2.4","2.5",0.0279
"ok","1 wk ahead","Bin","percent","2.5","2.6",0.0275
"ok","1 wk ahead","Bin","percent","2.6","2.7",0.0218
"ok","1 wk ahead","Bin","percent","2.7","2.8",0.0195
"ok","1 wk ahead","Bin","percent","2.8","2.9",0.0176
"ok","1 wk ahead","Bin","percent","2.9","3.0",0.014
"ok","1 wk ahead","Bin","percent","3.0","3.1",0.0127
"ok","1 wk ahead","Bin","percent","3.1","3.2",0.01
"ok","1 wk ahead","Bin","percent","3.2","3.3",0.0104
"ok","1 wk ahead","Bin","percent","3.3","3.4",0.0086
"ok","1 wk ahead","Bin","percent","3.4","3.5",0.0065
"ok","1 wk ahead","Bin","percent","3.5","3.6",0.0049
"ok","1 wk ahead","Bin","percent","3.6","3.7",0.0054
"ok","1 wk ahead","Bin","percent","3.7","3.8",0.0029
"ok","1 wk ahead","Bin","percent","3.8","3.9",0.0048
"ok","1 wk ahead","Bin","percent","3.9","4.0",0.0027
"ok","1 wk ahead","Bin","percent","4.0","4.1",0.0018
"ok","1 wk ahead","Bin","percent","4.1","4.2",0.0024
"ok","1 wk ahead","Bin","percent","4.2","4.3",0.0024
"ok","1 wk ahead","Bin","percent","4.3","4.4",0.0017
"ok","1 wk ahead","Bin","percent","4.4","4.5",0.0016
"ok","1 wk ahead","Bin","percent","4.5","4.6",0.0013
"ok","1 wk ahead","Bin","percent","4.6","4.7",0.0011
"ok","1 wk ahead","Bin","percent","4.7","4.8",8e-04
