"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,3.2
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",0
"md","1 wk ahead","Bin","percent","0.6","0.7",0
"md","1 wk ahead","Bin","percent","0.7","0.8",0
"md","1 wk ahead","Bin","percent","0.8","0.9",0
"md","1 wk ahead","Bin","percent","0.9","1.0",0
"md","1 wk ahead","Bin","percent","1.0","1.1",0.000100090081072966
"md","1 wk ahead","Bin","percent","1.1","1.2",0.000500450405364828
"md","1 wk ahead","Bin","percent","1.2","1.3",0.00100090081072966
"md","1 wk ahead","Bin","percent","1.3","1.4",0.002902612351116
"md","1 wk ahead","Bin","percent","1.4","1.5",0.00540486437794015
"md","1 wk ahead","Bin","percent","1.5","1.6",0.00910819737763988
"md","1 wk ahead","Bin","percent","1.6","1.7",0.0134120708637774
"md","1 wk ahead","Bin","percent","1.7","1.8",0.0163146832148934
"md","1 wk ahead","Bin","percent","1.8","1.9",0.0187168451606446
"md","1 wk ahead","Bin","percent","1.9","2.0",0.0241217095385847
"md","1 wk ahead","Bin","percent","2.0","2.1",0.0303272945651086
"md","1 wk ahead","Bin","percent","2.1","2.2",0.0311280152136923
"md","1 wk ahead","Bin","percent","2.2","2.3",0.0304273846461816
"md","1 wk ahead","Bin","percent","2.3","2.4",0.0342308077269543
"md","1 wk ahead","Bin","percent","2.4","2.5",0.0331298168351516
"md","1 wk ahead","Bin","percent","2.5","2.6",0.0334300870783705
"md","1 wk ahead","Bin","percent","2.6","2.7",0.0361325192673406
"md","1 wk ahead","Bin","percent","2.7","2.8",0.037934140726654
"md","1 wk ahead","Bin","percent","2.8","2.9",0.0336302672405165
"md","1 wk ahead","Bin","percent","2.9","3.0",0.0316284656190572
"md","1 wk ahead","Bin","percent","3.0","3.1",0.0310279251326194
"md","1 wk ahead","Bin","percent","3.1","3.2",0.0302272044840356
"md","1 wk ahead","Bin","percent","3.2","3.3",0.0268241417275548
"md","1 wk ahead","Bin","percent","3.3","3.4",0.0268241417275548
"md","1 wk ahead","Bin","percent","3.4","3.5",0.0272245020518467
"md","1 wk ahead","Bin","percent","3.5","3.6",0.0236212591332199
"md","1 wk ahead","Bin","percent","3.6","3.7",0.0207186467821039
"md","1 wk ahead","Bin","percent","3.7","3.8",0.0224201781603443
"md","1 wk ahead","Bin","percent","3.8","3.9",0.0222199979981984
"md","1 wk ahead","Bin","percent","3.9","4.0",0.0182163947552798
"md","1 wk ahead","Bin","percent","4.0","4.1",0.0182163947552798
"md","1 wk ahead","Bin","percent","4.1","4.2",0.0171154038634771
"md","1 wk ahead","Bin","percent","4.2","4.3",0.0163146832148934
"md","1 wk ahead","Bin","percent","4.3","4.4",0.0136122510259233
"md","1 wk ahead","Bin","percent","4.4","4.5",0.0127114402962666
"md","1 wk ahead","Bin","percent","4.5","4.6",0.01451306175558
"md","1 wk ahead","Bin","percent","4.6","4.7",0.0127114402962666
"md","1 wk ahead","Bin","percent","4.7","4.8",0.0118106295666099
"md","1 wk ahead","Bin","percent","4.8","4.9",0.0111099989990992
"md","1 wk ahead","Bin","percent","4.9","5.0",0.0103092783505155
"md","1 wk ahead","Bin","percent","5.0","5.1",0.00940846762085877
"md","1 wk ahead","Bin","percent","5.1","5.2",0.00880792713442098
"md","1 wk ahead","Bin","percent","5.2","5.3",0.00730657591832649
"md","1 wk ahead","Bin","percent","5.3","5.4",0.00730657591832649
"md","1 wk ahead","Bin","percent","5.4","5.5",0.00720648583725353
"md","1 wk ahead","Bin","percent","5.5","5.6",0.00600540486437794
"md","1 wk ahead","Bin","percent","5.6","5.7",0.00610549494545091
"md","1 wk ahead","Bin","percent","5.7","5.8",0.00650585526974277
"md","1 wk ahead","Bin","percent","5.8","5.9",0.00490441397257532
"md","1 wk ahead","Bin","percent","5.9","6.0",0.00530477429686718
"md","1 wk ahead","Bin","percent","6.0","6.1",0.00530477429686718
"md","1 wk ahead","Bin","percent","6.1","6.2",0.00480432389150235
"md","1 wk ahead","Bin","percent","6.2","6.3",0.0038034230807727
"md","1 wk ahead","Bin","percent","6.3","6.4",0.00360324291862676
"md","1 wk ahead","Bin","percent","6.4","6.5",0.00410369332399159
"md","1 wk ahead","Bin","percent","6.5","6.6",0.00300270243218897
"md","1 wk ahead","Bin","percent","6.6","6.7",0.00360324291862676
"md","1 wk ahead","Bin","percent","6.7","6.8",0.00300270243218897
"md","1 wk ahead","Bin","percent","6.8","6.9",0.00450405364828345
"md","1 wk ahead","Bin","percent","6.9","7.0",0.00250225202682414
"md","1 wk ahead","Bin","percent","7.0","7.1",0.00330297267540787
"md","1 wk ahead","Bin","percent","7.1","7.2",0.00250225202682414
"md","1 wk ahead","Bin","percent","7.2","7.3",0.00260234210789711
"md","1 wk ahead","Bin","percent","7.3","7.4",0.00200180162145931
"md","1 wk ahead","Bin","percent","7.4","7.5",0.00170153137824042
"md","1 wk ahead","Bin","percent","7.5","7.6",0.00220198178360524
"md","1 wk ahead","Bin","percent","7.6","7.7",0.00180162145931338
"md","1 wk ahead","Bin","percent","7.7","7.8",0.00250225202682414
"md","1 wk ahead","Bin","percent","7.8","7.9",0.00220198178360524
"md","1 wk ahead","Bin","percent","7.9","8.0",0.00180162145931338
"md","1 wk ahead","Bin","percent","8.0","8.1",0.00110099089180262
"md","1 wk ahead","Bin","percent","8.1","8.2",0.00190171154038635
"md","1 wk ahead","Bin","percent","8.2","8.3",0.00120108097287559
"md","1 wk ahead","Bin","percent","8.3","8.4",0.000900810729656691
"md","1 wk ahead","Bin","percent","8.4","8.5",0.00140126113502152
"md","1 wk ahead","Bin","percent","8.5","8.6",0.00130117105394855
