"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,4
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0
"nm","1 wk ahead","Bin","percent","1.2","1.3",0
"nm","1 wk ahead","Bin","percent","1.3","1.4",0
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.000108166576527853
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.000648999459167117
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.000973499188750676
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.00313683071930773
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.00465116279069767
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.00800432666306111
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.0127636560302866
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0134126554894538
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0160086533261222
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.0171984856679286
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0229313142239048
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0259599783666847
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.0280151433207139
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0263926446727961
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0237966468361276
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0277988101676582
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.026500811249324
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.0268253109789075
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.0262844780962683
"nm","1 wk ahead","Bin","percent","3.3","3.4",0.0284478096268253
"nm","1 wk ahead","Bin","percent","3.4","3.5",0.0253109789075176
"nm","1 wk ahead","Bin","percent","3.5","3.6",0.0276906435911303
"nm","1 wk ahead","Bin","percent","3.6","3.7",0.0245538128718226
"nm","1 wk ahead","Bin","percent","3.7","3.8",0.0209843158464035
"nm","1 wk ahead","Bin","percent","3.8","3.9",0.0212006489994592
"nm","1 wk ahead","Bin","percent","3.9","4.0",0.0207679826933478
"nm","1 wk ahead","Bin","percent","4.0","4.1",0.0199026500811249
"nm","1 wk ahead","Bin","percent","4.1","4.2",0.0197944835045971
"nm","1 wk ahead","Bin","percent","4.2","4.3",0.0179556517036236
"nm","1 wk ahead","Bin","percent","4.3","4.4",0.0156841535965387
"nm","1 wk ahead","Bin","percent","4.4","4.5",0.0169821525148729
"nm","1 wk ahead","Bin","percent","4.5","4.6",0.0153596538669551
"nm","1 wk ahead","Bin","percent","4.6","4.7",0.015467820443483
"nm","1 wk ahead","Bin","percent","4.7","4.8",0.0157923201730665
"nm","1 wk ahead","Bin","percent","4.8","4.9",0.011790156841536
"nm","1 wk ahead","Bin","percent","4.9","5.0",0.0124391563007031
"nm","1 wk ahead","Bin","percent","5.0","5.1",0.0107084910762574
"nm","1 wk ahead","Bin","percent","5.1","5.2",0.0108166576527853
"nm","1 wk ahead","Bin","percent","5.2","5.3",0.011032990805841
"nm","1 wk ahead","Bin","percent","5.3","5.4",0.0114656571119524
"nm","1 wk ahead","Bin","percent","5.4","5.5",0.011032990805841
"nm","1 wk ahead","Bin","percent","5.5","5.6",0.0106003244997296
"nm","1 wk ahead","Bin","percent","5.6","5.7",0.00800432666306111
"nm","1 wk ahead","Bin","percent","5.7","5.8",0.00951865873445105
