"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ok","1 wk ahead","Point","percent",NA,NA,2.2
"ok","1 wk ahead","Bin","percent","0.0","0.1",0
"ok","1 wk ahead","Bin","percent","0.1","0.2",0
"ok","1 wk ahead","Bin","percent","0.2","0.3",0
"ok","1 wk ahead","Bin","percent","0.3","0.4",0
"ok","1 wk ahead","Bin","percent","0.4","0.5",0
"ok","1 wk ahead","Bin","percent","0.5","0.6",5e-04
"ok","1 wk ahead","Bin","percent","0.6","0.7",0.0016
"ok","1 wk ahead","Bin","percent","0.7","0.8",0.0024
"ok","1 wk ahead","Bin","percent","0.8","0.9",0.0039
"ok","1 wk ahead","Bin","percent","0.9","1.0",0.0089
"ok","1 wk ahead","Bin","percent","1.0","1.1",0.0135
"ok","1 wk ahead","Bin","percent","1.1","1.2",0.0197
"ok","1 wk ahead","Bin","percent","1.2","1.3",0.0244
"ok","1 wk ahead","Bin","percent","1.3","1.4",0.0289
"ok","1 wk ahead","Bin","percent","1.4","1.5",0.0332
"ok","1 wk ahead","Bin","percent","1.5","1.6",0.04
"ok","1 wk ahead","Bin","percent","1.6","1.7",0.0467
"ok","1 wk ahead","Bin","percent","1.7","1.8",0.0443
"ok","1 wk ahead","Bin","percent","1.8","1.9",0.0461
"ok","1 wk ahead","Bin","percent","1.9","2.0",0.0519
"ok","1 wk ahead","Bin","percent","2.0","2.1",0.0492
"ok","1 wk ahead","Bin","percent","2.1","2.2",0.0465
"ok","1 wk ahead","Bin","percent","2.2","2.3",0.0464
"ok","1 wk ahead","Bin","percent","2.3","2.4",0.0435
"ok","1 wk ahead","Bin","percent","2.4","2.5",0.0403
"ok","1 wk ahead","Bin","percent","2.5","2.6",0.0392
"ok","1 wk ahead","Bin","percent","2.6","2.7",0.0375
"ok","1 wk ahead","Bin","percent","2.7","2.8",0.0327
"ok","1 wk ahead","Bin","percent","2.8","2.9",0.0323
"ok","1 wk ahead","Bin","percent","2.9","3.0",0.0272
"ok","1 wk ahead","Bin","percent","3.0","3.1",0.0231
"ok","1 wk ahead","Bin","percent","3.1","3.2",0.0213
"ok","1 wk ahead","Bin","percent","3.2","3.3",0.0238
