"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ga","1 wk ahead","Point","percent",NA,NA,4.1
"ga","1 wk ahead","Bin","percent","0.0","0.1",0
"ga","1 wk ahead","Bin","percent","0.1","0.2",0
"ga","1 wk ahead","Bin","percent","0.2","0.3",0
"ga","1 wk ahead","Bin","percent","0.3","0.4",0
"ga","1 wk ahead","Bin","percent","0.4","0.5",0
"ga","1 wk ahead","Bin","percent","0.5","0.6",0
"ga","1 wk ahead","Bin","percent","0.6","0.7",0
"ga","1 wk ahead","Bin","percent","0.7","0.8",0
"ga","1 wk ahead","Bin","percent","0.8","0.9",0
"ga","1 wk ahead","Bin","percent","0.9","1.0",0
"ga","1 wk ahead","Bin","percent","1.0","1.1",0
"ga","1 wk ahead","Bin","percent","1.1","1.2",0
"ga","1 wk ahead","Bin","percent","1.2","1.3",0
"ga","1 wk ahead","Bin","percent","1.3","1.4",0
"ga","1 wk ahead","Bin","percent","1.4","1.5",0
"ga","1 wk ahead","Bin","percent","1.5","1.6",0
"ga","1 wk ahead","Bin","percent","1.6","1.7",0
"ga","1 wk ahead","Bin","percent","1.7","1.8",0
"ga","1 wk ahead","Bin","percent","1.8","1.9",0
"ga","1 wk ahead","Bin","percent","1.9","2.0",0
"ga","1 wk ahead","Bin","percent","2.0","2.1",0
"ga","1 wk ahead","Bin","percent","2.1","2.2",0
"ga","1 wk ahead","Bin","percent","2.2","2.3",0
"ga","1 wk ahead","Bin","percent","2.3","2.4",2e-04
"ga","1 wk ahead","Bin","percent","2.4","2.5",5e-04
"ga","1 wk ahead","Bin","percent","2.5","2.6",8e-04
"ga","1 wk ahead","Bin","percent","2.6","2.7",0.0014
"ga","1 wk ahead","Bin","percent","2.7","2.8",0.002
"ga","1 wk ahead","Bin","percent","2.8","2.9",0.0047
"ga","1 wk ahead","Bin","percent","2.9","3.0",0.0093
"ga","1 wk ahead","Bin","percent","3.0","3.1",0.0142
"ga","1 wk ahead","Bin","percent","3.1","3.2",0.0197
"ga","1 wk ahead","Bin","percent","3.2","3.3",0.0262
"ga","1 wk ahead","Bin","percent","3.3","3.4",0.0322
"ga","1 wk ahead","Bin","percent","3.4","3.5",0.0426
"ga","1 wk ahead","Bin","percent","3.5","3.6",0.0479
"ga","1 wk ahead","Bin","percent","3.6","3.7",0.0537
"ga","1 wk ahead","Bin","percent","3.7","3.8",0.0564
"ga","1 wk ahead","Bin","percent","3.8","3.9",0.0605
"ga","1 wk ahead","Bin","percent","3.9","4.0",0.0618
"ga","1 wk ahead","Bin","percent","4.0","4.1",0.0594
"ga","1 wk ahead","Bin","percent","4.1","4.2",0.0605
"ga","1 wk ahead","Bin","percent","4.2","4.3",0.0564
"ga","1 wk ahead","Bin","percent","4.3","4.4",0.0542
"ga","1 wk ahead","Bin","percent","4.4","4.5",0.0495
"ga","1 wk ahead","Bin","percent","4.5","4.6",0.0412
"ga","1 wk ahead","Bin","percent","4.6","4.7",0.0363
"ga","1 wk ahead","Bin","percent","4.7","4.8",0.034
