"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ga","1 wk ahead","Point","percent",NA,NA,3.6
"ga","1 wk ahead","Bin","percent","0.0","0.1",0
"ga","1 wk ahead","Bin","percent","0.1","0.2",0
"ga","1 wk ahead","Bin","percent","0.2","0.3",0
"ga","1 wk ahead","Bin","percent","0.3","0.4",0
"ga","1 wk ahead","Bin","percent","0.4","0.5",0
"ga","1 wk ahead","Bin","percent","0.5","0.6",0
"ga","1 wk ahead","Bin","percent","0.6","0.7",0
"ga","1 wk ahead","Bin","percent","0.7","0.8",0
"ga","1 wk ahead","Bin","percent","0.8","0.9",0
"ga","1 wk ahead","Bin","percent","0.9","1.0",0
"ga","1 wk ahead","Bin","percent","1.0","1.1",0
"ga","1 wk ahead","Bin","percent","1.1","1.2",0
"ga","1 wk ahead","Bin","percent","1.2","1.3",0
"ga","1 wk ahead","Bin","percent","1.3","1.4",0
"ga","1 wk ahead","Bin","percent","1.4","1.5",0
"ga","1 wk ahead","Bin","percent","1.5","1.6",0
"ga","1 wk ahead","Bin","percent","1.6","1.7",0
"ga","1 wk ahead","Bin","percent","1.7","1.8",0
"ga","1 wk ahead","Bin","percent","1.8","1.9",0
"ga","1 wk ahead","Bin","percent","1.9","2.0",0
"ga","1 wk ahead","Bin","percent","2.0","2.1",0
"ga","1 wk ahead","Bin","percent","2.1","2.2",0
"ga","1 wk ahead","Bin","percent","2.2","2.3",4e-04
"ga","1 wk ahead","Bin","percent","2.3","2.4",0.0011
"ga","1 wk ahead","Bin","percent","2.4","2.5",0.0023
"ga","1 wk ahead","Bin","percent","2.5","2.6",0.0041
"ga","1 wk ahead","Bin","percent","2.6","2.7",0.01
"ga","1 wk ahead","Bin","percent","2.7","2.8",0.0198
"ga","1 wk ahead","Bin","percent","2.8","2.9",0.0235
"ga","1 wk ahead","Bin","percent","2.9","3.0",0.0336
"ga","1 wk ahead","Bin","percent","3.0","3.1",0.0436
"ga","1 wk ahead","Bin","percent","3.1","3.2",0.0533
"ga","1 wk ahead","Bin","percent","3.2","3.3",0.0606
"ga","1 wk ahead","Bin","percent","3.3","3.4",0.0632
"ga","1 wk ahead","Bin","percent","3.4","3.5",0.073
"ga","1 wk ahead","Bin","percent","3.5","3.6",0.0728
"ga","1 wk ahead","Bin","percent","3.6","3.7",0.07
"ga","1 wk ahead","Bin","percent","3.7","3.8",0.0662
"ga","1 wk ahead","Bin","percent","3.8","3.9",0.0654
"ga","1 wk ahead","Bin","percent","3.9","4.0",0.0548
"ga","1 wk ahead","Bin","percent","4.0","4.1",0.0474
"ga","1 wk ahead","Bin","percent","4.1","4.2",0.0434
"ga","1 wk ahead","Bin","percent","4.2","4.3",0.0396
"ga","1 wk ahead","Bin","percent","4.3","4.4",0.0303
"ga","1 wk ahead","Bin","percent","4.4","4.5",0.0262
"ga","1 wk ahead","Bin","percent","4.5","4.6",0.0197
"ga","1 wk ahead","Bin","percent","4.6","4.7",0.0162
"ga","1 wk ahead","Bin","percent","4.7","4.8",0.0134
"ga","1 wk ahead","Bin","percent","4.8","4.9",0.0102
"ga","1 wk ahead","Bin","percent","4.9","5.0",0.0083
"ga","1 wk ahead","Bin","percent","5.0","5.1",0.0059
"ga","1 wk ahead","Bin","percent","5.1","5.2",0.0052
"ga","1 wk ahead","Bin","percent","5.2","5.3",0.0029
"ga","1 wk ahead","Bin","percent","5.3","5.4",0.0026
"ga","1 wk ahead","Bin","percent","5.4","5.5",0.0031
"ga","1 wk ahead","Bin","percent","5.5","5.6",0.0023
"ga","1 wk ahead","Bin","percent","5.6","5.7",0.0012
"ga","1 wk ahead","Bin","percent","5.7","5.8",7e-04
"ga","1 wk ahead","Bin","percent","5.8","5.9",8e-04
"ga","1 wk ahead","Bin","percent","5.9","6.0",9e-04
"ga","1 wk ahead","Bin","percent","6.0","6.1",4e-04
"ga","1 wk ahead","Bin","percent","6.1","6.2",3e-04
"ga","1 wk ahead","Bin","percent","6.2","6.3",4e-04
"ga","1 wk ahead","Bin","percent","6.3","6.4",2e-04
"ga","1 wk ahead","Bin","percent","6.4","6.5",3e-04
"ga","1 wk ahead","Bin","percent","6.5","6.6",0
"ga","1 wk ahead","Bin","percent","6.6","6.7",0
"ga","1 wk ahead","Bin","percent","6.7","6.8",1e-04
"ga","1 wk ahead","Bin","percent","6.8","6.9",0
"ga","1 wk ahead","Bin","percent","6.9","7.0",2e-04
"ga","1 wk ahead","Bin","percent","7.0","7.1",0
"ga","1 wk ahead","Bin","percent","7.1","7.2",0
"ga","1 wk ahead","Bin","percent","7.2","7.3",0
"ga","1 wk ahead","Bin","percent","7.3","7.4",0
"ga","1 wk ahead","Bin","percent","7.4","7.5",1e-04
"ga","1 wk ahead","Bin","percent","7.5","7.6",0
"ga","1 wk ahead","Bin","percent","7.6","7.7",0
"ga","1 wk ahead","Bin","percent","7.7","7.8",0
"ga","1 wk ahead","Bin","percent","7.8","7.9",0
"ga","1 wk ahead","Bin","percent","7.9","8.0",0
"ga","1 wk ahead","Bin","percent","8.0","8.1",0
"ga","1 wk ahead","Bin","percent","8.1","8.2",0
"ga","1 wk ahead","Bin","percent","8.2","8.3",0
"ga","1 wk ahead","Bin","percent","8.3","8.4",0
"ga","1 wk ahead","Bin","percent","8.4","8.5",0
"ga","1 wk ahead","Bin","percent","8.5","8.6",0
"ga","1 wk ahead","Bin","percent","8.6","8.7",0
"ga","1 wk ahead","Bin","percent","8.7","8.8",0
"ga","1 wk ahead","Bin","percent","8.8","8.9",0
"ga","1 wk ahead","Bin","percent","8.9","9.0",0
"ga","1 wk ahead","Bin","percent","9.0","9.1",0
"ga","1 wk ahead","Bin","percent","9.1","9.2",0
"ga","1 wk ahead","Bin","percent","9.2","9.3",0
"ga","1 wk ahead","Bin","percent","9.3","9.4",0
"ga","1 wk ahead","Bin","percent","9.4","9.5",0
"ga","1 wk ahead","Bin","percent","9.5","9.6",0
"ga","1 wk ahead","Bin","percent","9.6","9.7",0
"ga","1 wk ahead","Bin","percent","9.7","9.8",0
"ga","1 wk ahead","Bin","percent","9.8","9.9",0
"ga","1 wk ahead","Bin","percent","9.9","10.0",0
"ga","1 wk ahead","Bin","percent","10.0","10.1",0
"ga","1 wk ahead","Bin","percent","10.1","10.2",0
"ga","1 wk ahead","Bin","percent","10.2","10.3",0
"ga","1 wk ahead","Bin","percent","10.3","10.4",0
"ga","1 wk ahead","Bin","percent","10.4","10.5",0
"ga","1 wk ahead","Bin","percent","10.5","10.6",0
"ga","1 wk ahead","Bin","percent","10.6","10.7",0
"ga","1 wk ahead","Bin","percent","10.7","10.8",0
"ga","1 wk ahead","Bin","percent","10.8","10.9",0
"ga","1 wk ahead","Bin","percent","10.9","11.0",0
"ga","1 wk ahead","Bin","percent","11.0","11.1",0
"ga","1 wk ahead","Bin","percent","11.1","11.2",0
"ga","1 wk ahead","Bin","percent","11.2","11.3",0
"ga","1 wk ahead","Bin","percent","11.3","11.4",0
