"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,2.2,14
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,14
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,14
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,14
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0,14
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0,14
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0,14
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0,14
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0,14
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",3e-04,14
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",9e-04,14
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0019,14
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0046,14
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.009,14
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0127,14
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0209,14
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0302,14
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0418,14
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.051,14
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0594,14
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0736,14
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0824,14
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0785,14
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0814,14
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.076,14
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.0658,14
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.06,14
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0.0468,14
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0.0475,14
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0.0371,14
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0.0305,14
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0.0237,14
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0.0196,14
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0.0108,14
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0.0101,14
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0.0071,14
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0.0069,14
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0.0036,14
