"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,1.3,22
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,22
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",3e-04,22
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0.0023,22
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0055,22
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.0146,22
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.0239,22
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.0354,22
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.0483,22
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0589,22
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0656,22
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0743,22
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0765,22
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0714,22
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0706,22
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0629,22
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0551,22
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0482,22
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0408,22
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0348,22
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0307,22
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0298,22
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0236,22
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0197,22
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0189,22
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0157,22
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0111,22
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0105,22
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0093,22
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0054,22
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0052,22
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0045,22
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.005,22
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0038,22
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0029,22
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0028,22
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0024,22
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.002,22
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0013,22
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.001,22
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",8e-04,22
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",7e-04,22
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",9e-04,22
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",4e-04,22
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",3e-04,22
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",1e-04,22
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",2e-04,22
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",3e-04,22
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",2e-04,22
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",2e-04,22
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",2e-04,22
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",2e-04,22
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",1e-04,22
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0,22
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0,22
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0,22
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0,22
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",1e-04,22
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0,22
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0,22
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0,22
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0,22
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0,22
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0,22
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",1e-04,22
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",1e-04,22
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0,22
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0,22
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0,22
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0,22
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",1e-04,22
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,22
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,22
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0,22
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0,22
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0,22
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0,22
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0,22
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0,22
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0,22
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0,22
