"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.7,22
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0.0013,22
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0.0069,22
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.0245,22
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.0534,22
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.0901,22
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.1267,22
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.1507,22
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.1474,22
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.1229,22
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0885,22
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0737,22
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0489,22
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0282,22
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0174,22
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0105,22
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0049,22
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0021,22
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0011,22
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",4e-04,22
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",1e-04,22
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",2e-04,22
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",1e-04,22
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0,22
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0,22
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0,22
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0,22
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,22
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,22
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,22
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,22
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,22
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,22
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,22
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,22
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,22
