"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"az","1 wk ahead","Point","percent",NA,NA,3.4
"az","1 wk ahead","Bin","percent","0.0","0.1",0
"az","1 wk ahead","Bin","percent","0.1","0.2",0
"az","1 wk ahead","Bin","percent","0.2","0.3",0
"az","1 wk ahead","Bin","percent","0.3","0.4",0
"az","1 wk ahead","Bin","percent","0.4","0.5",0
"az","1 wk ahead","Bin","percent","0.5","0.6",0
"az","1 wk ahead","Bin","percent","0.6","0.7",0
"az","1 wk ahead","Bin","percent","0.7","0.8",0
"az","1 wk ahead","Bin","percent","0.8","0.9",0
"az","1 wk ahead","Bin","percent","0.9","1.0",0
"az","1 wk ahead","Bin","percent","1.0","1.1",0
"az","1 wk ahead","Bin","percent","1.1","1.2",0
"az","1 wk ahead","Bin","percent","1.2","1.3",0
"az","1 wk ahead","Bin","percent","1.3","1.4",0
"az","1 wk ahead","Bin","percent","1.4","1.5",0
"az","1 wk ahead","Bin","percent","1.5","1.6",0
"az","1 wk ahead","Bin","percent","1.6","1.7",1e-04
"az","1 wk ahead","Bin","percent","1.7","1.8",6e-04
"az","1 wk ahead","Bin","percent","1.8","1.9",7e-04
"az","1 wk ahead","Bin","percent","1.9","2.0",0.0031
"az","1 wk ahead","Bin","percent","2.0","2.1",0.0044
"az","1 wk ahead","Bin","percent","2.1","2.2",0.0074
"az","1 wk ahead","Bin","percent","2.2","2.3",0.0106
"az","1 wk ahead","Bin","percent","2.3","2.4",0.0168
"az","1 wk ahead","Bin","percent","2.4","2.5",0.0222
"az","1 wk ahead","Bin","percent","2.5","2.6",0.0276
"az","1 wk ahead","Bin","percent","2.6","2.7",0.0344
"az","1 wk ahead","Bin","percent","2.7","2.8",0.0393
"az","1 wk ahead","Bin","percent","2.8","2.9",0.0439
"az","1 wk ahead","Bin","percent","2.9","3.0",0.0526
"az","1 wk ahead","Bin","percent","3.0","3.1",0.052
"az","1 wk ahead","Bin","percent","3.1","3.2",0.0506
"az","1 wk ahead","Bin","percent","3.2","3.3",0.0462
"az","1 wk ahead","Bin","percent","3.3","3.4",0.0522
"az","1 wk ahead","Bin","percent","3.4","3.5",0.0534
"az","1 wk ahead","Bin","percent","3.5","3.6",0.0448
"az","1 wk ahead","Bin","percent","3.6","3.7",0.0437
"az","1 wk ahead","Bin","percent","3.7","3.8",0.0452
"az","1 wk ahead","Bin","percent","3.8","3.9",0.0389
"az","1 wk ahead","Bin","percent","3.9","4.0",0.0363
"az","1 wk ahead","Bin","percent","4.0","4.1",0.028
"az","1 wk ahead","Bin","percent","4.1","4.2",0.0282
"az","1 wk ahead","Bin","percent","4.2","4.3",0.0265
"az","1 wk ahead","Bin","percent","4.3","4.4",0.0241
