"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mi","1 wk ahead","Point","percent",NA,NA,2.1
"mi","1 wk ahead","Bin","percent","0.0","0.1",0
"mi","1 wk ahead","Bin","percent","0.1","0.2",0
"mi","1 wk ahead","Bin","percent","0.2","0.3",0
"mi","1 wk ahead","Bin","percent","0.3","0.4",0
"mi","1 wk ahead","Bin","percent","0.4","0.5",0
"mi","1 wk ahead","Bin","percent","0.5","0.6",0
"mi","1 wk ahead","Bin","percent","0.6","0.7",0
"mi","1 wk ahead","Bin","percent","0.7","0.8",1e-04
"mi","1 wk ahead","Bin","percent","0.8","0.9",0
"mi","1 wk ahead","Bin","percent","0.9","1.0",1e-04
"mi","1 wk ahead","Bin","percent","1.0","1.1",0.0019
"mi","1 wk ahead","Bin","percent","1.1","1.2",0.0031
"mi","1 wk ahead","Bin","percent","1.2","1.3",0.0083
"mi","1 wk ahead","Bin","percent","1.3","1.4",0.0155
"mi","1 wk ahead","Bin","percent","1.4","1.5",0.0275
"mi","1 wk ahead","Bin","percent","1.5","1.6",0.0413
"mi","1 wk ahead","Bin","percent","1.6","1.7",0.0621
"mi","1 wk ahead","Bin","percent","1.7","1.8",0.0724
"mi","1 wk ahead","Bin","percent","1.8","1.9",0.0829
"mi","1 wk ahead","Bin","percent","1.9","2.0",0.0916
"mi","1 wk ahead","Bin","percent","2.0","2.1",0.0929
"mi","1 wk ahead","Bin","percent","2.1","2.2",0.0847
"mi","1 wk ahead","Bin","percent","2.2","2.3",0.0808
"mi","1 wk ahead","Bin","percent","2.3","2.4",0.0687
"mi","1 wk ahead","Bin","percent","2.4","2.5",0.0555
"mi","1 wk ahead","Bin","percent","2.5","2.6",0.0468
"mi","1 wk ahead","Bin","percent","2.6","2.7",0.0376
"mi","1 wk ahead","Bin","percent","2.7","2.8",0.0272
"mi","1 wk ahead","Bin","percent","2.8","2.9",0.0234
"mi","1 wk ahead","Bin","percent","2.9","3.0",0.019
"mi","1 wk ahead","Bin","percent","3.0","3.1",0.0148
"mi","1 wk ahead","Bin","percent","3.1","3.2",0.0111
"mi","1 wk ahead","Bin","percent","3.2","3.3",0.0079
"mi","1 wk ahead","Bin","percent","3.3","3.4",0.0068
"mi","1 wk ahead","Bin","percent","3.4","3.5",0.004
"mi","1 wk ahead","Bin","percent","3.5","3.6",0.0038
"mi","1 wk ahead","Bin","percent","3.6","3.7",0.0024
"mi","1 wk ahead","Bin","percent","3.7","3.8",0.0017
"mi","1 wk ahead","Bin","percent","3.8","3.9",0.0011
"mi","1 wk ahead","Bin","percent","3.9","4.0",8e-04
"mi","1 wk ahead","Bin","percent","4.0","4.1",8e-04
"mi","1 wk ahead","Bin","percent","4.1","4.2",3e-04
"mi","1 wk ahead","Bin","percent","4.2","4.3",6e-04
"mi","1 wk ahead","Bin","percent","4.3","4.4",2e-04
"mi","1 wk ahead","Bin","percent","4.4","4.5",0
"mi","1 wk ahead","Bin","percent","4.5","4.6",1e-04
"mi","1 wk ahead","Bin","percent","4.6","4.7",1e-04
"mi","1 wk ahead","Bin","percent","4.7","4.8",0
"mi","1 wk ahead","Bin","percent","4.8","4.9",0
"mi","1 wk ahead","Bin","percent","4.9","5.0",0
"mi","1 wk ahead","Bin","percent","5.0","5.1",1e-04
"mi","1 wk ahead","Bin","percent","5.1","5.2",0
"mi","1 wk ahead","Bin","percent","5.2","5.3",0
"mi","1 wk ahead","Bin","percent","5.3","5.4",0
"mi","1 wk ahead","Bin","percent","5.4","5.5",0
"mi","1 wk ahead","Bin","percent","5.5","5.6",0
"mi","1 wk ahead","Bin","percent","5.6","5.7",0
"mi","1 wk ahead","Bin","percent","5.7","5.8",0
"mi","1 wk ahead","Bin","percent","5.8","5.9",0
"mi","1 wk ahead","Bin","percent","5.9","6.0",0
"mi","1 wk ahead","Bin","percent","6.0","6.1",0
"mi","1 wk ahead","Bin","percent","6.1","6.2",0
"mi","1 wk ahead","Bin","percent","6.2","6.3",0
"mi","1 wk ahead","Bin","percent","6.3","6.4",0
"mi","1 wk ahead","Bin","percent","6.4","6.5",0
"mi","1 wk ahead","Bin","percent","6.5","6.6",0
"mi","1 wk ahead","Bin","percent","6.6","6.7",0
"mi","1 wk ahead","Bin","percent","6.7","6.8",0
"mi","1 wk ahead","Bin","percent","6.8","6.9",0
"mi","1 wk ahead","Bin","percent","6.9","7.0",0
"mi","1 wk ahead","Bin","percent","7.0","7.1",0
"mi","1 wk ahead","Bin","percent","7.1","7.2",0
"mi","1 wk ahead","Bin","percent","7.2","7.3",0
"mi","1 wk ahead","Bin","percent","7.3","7.4",0
"mi","1 wk ahead","Bin","percent","7.4","7.5",0
"mi","1 wk ahead","Bin","percent","7.5","7.6",0
"mi","1 wk ahead","Bin","percent","7.6","7.7",0
"mi","1 wk ahead","Bin","percent","7.7","7.8",0
"mi","1 wk ahead","Bin","percent","7.8","7.9",0
"mi","1 wk ahead","Bin","percent","7.9","8.0",0
"mi","1 wk ahead","Bin","percent","8.0","8.1",0
"mi","1 wk ahead","Bin","percent","8.1","8.2",0
"mi","1 wk ahead","Bin","percent","8.2","8.3",0
"mi","1 wk ahead","Bin","percent","8.3","8.4",0
"mi","1 wk ahead","Bin","percent","8.4","8.5",0
"mi","1 wk ahead","Bin","percent","8.5","8.6",0
"mi","1 wk ahead","Bin","percent","8.6","8.7",0
"mi","1 wk ahead","Bin","percent","8.7","8.8",0
"mi","1 wk ahead","Bin","percent","8.8","8.9",0
"mi","1 wk ahead","Bin","percent","8.9","9.0",0
"mi","1 wk ahead","Bin","percent","9.0","9.1",0
