"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,4.3,7
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,7
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,7
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,7
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,7
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,7
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,7
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,7
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,7
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,7
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,7
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,7
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,7
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0,7
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0,7
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,7
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0,7
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0,7
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.000300120048019208,7
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.000800320128051221,7
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.00150060024009604,7
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.00170068027210884,7
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.0038015206082433,7
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.00540216086434574,7
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.00860344137655062,7
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.00860344137655062,7
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.0129051620648259,7
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.014405762304922,7
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.016906762705082,7
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0205082032813125,7
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0217086834733894,7
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0240096038415366,7
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.025110044017607,7
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.0274109643857543,7
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0271108443377351,7
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0285114045618247,7
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0324129651860744,7
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0294117647058824,7
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0311124449779912,7
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0311124449779912,7
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.0288115246098439,7
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0289115646258503,7
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0270108043217287,7
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0275110044017607,7
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.0281112444977991,7
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0.0248099239695878,7
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.0224089635854342,7
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.023109243697479,7
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.0209083633453381,7
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0.0203081232492997,7
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.0188075230092037,7
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.0189075630252101,7
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.0151060424169668,7
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0.0160064025610244,7
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0.0170068027210884,7
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0.0136054421768707,7
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0.0126050420168067,7
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0.0116046418567427,7
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0.0124049619847939,7
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0.0108043217286915,7
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0.00960384153661465,7
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0.00850340136054422,7
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0.00730292116846739,7
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0.0100040016006403,7
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0.00940376150460184,7
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0.00920368147258904,7
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0.0078031212484994,7
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0.00750300120048019,7
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0.007703081232493,7
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0.00520208083233293,7
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0.00650260104041617,7
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0.00630252100840336,7
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0.00570228091236495,7
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0.00540216086434574,7
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0.00510204081632653,7
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0.00460184073629452,7
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0.00420168067226891,7
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0.00360144057623049,7
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0.00470188075230092,7
