"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ms","1 wk ahead","Point","percent",NA,NA,2.5
"ms","1 wk ahead","Bin","percent","0.0","0.1",0
"ms","1 wk ahead","Bin","percent","0.1","0.2",0
"ms","1 wk ahead","Bin","percent","0.2","0.3",0
"ms","1 wk ahead","Bin","percent","0.3","0.4",0
"ms","1 wk ahead","Bin","percent","0.4","0.5",0
"ms","1 wk ahead","Bin","percent","0.5","0.6",0
"ms","1 wk ahead","Bin","percent","0.6","0.7",0
"ms","1 wk ahead","Bin","percent","0.7","0.8",0
"ms","1 wk ahead","Bin","percent","0.8","0.9",0
"ms","1 wk ahead","Bin","percent","0.9","1.0",0
"ms","1 wk ahead","Bin","percent","1.0","1.1",0
"ms","1 wk ahead","Bin","percent","1.1","1.2",0
"ms","1 wk ahead","Bin","percent","1.2","1.3",0
"ms","1 wk ahead","Bin","percent","1.3","1.4",0
"ms","1 wk ahead","Bin","percent","1.4","1.5",0
"ms","1 wk ahead","Bin","percent","1.5","1.6",0
"ms","1 wk ahead","Bin","percent","1.6","1.7",0
"ms","1 wk ahead","Bin","percent","1.7","1.8",0
"ms","1 wk ahead","Bin","percent","1.8","1.9",0
"ms","1 wk ahead","Bin","percent","1.9","2.0",0
"ms","1 wk ahead","Bin","percent","2.0","2.1",0
"ms","1 wk ahead","Bin","percent","2.1","2.2",0
"ms","1 wk ahead","Bin","percent","2.2","2.3",0
"ms","1 wk ahead","Bin","percent","2.3","2.4",0
"ms","1 wk ahead","Bin","percent","2.4","2.5",0
"ms","1 wk ahead","Bin","percent","2.5","2.6",1
"ms","1 wk ahead","Bin","percent","2.6","2.7",0
"ms","1 wk ahead","Bin","percent","2.7","2.8",0
"ms","1 wk ahead","Bin","percent","2.8","2.9",0
"ms","1 wk ahead","Bin","percent","2.9","3.0",0
"ms","1 wk ahead","Bin","percent","3.0","3.1",0
"ms","1 wk ahead","Bin","percent","3.1","3.2",0
"ms","1 wk ahead","Bin","percent","3.2","3.3",0
"ms","1 wk ahead","Bin","percent","3.3","3.4",0
"ms","1 wk ahead","Bin","percent","3.4","3.5",0
"ms","1 wk ahead","Bin","percent","3.5","3.6",0
"ms","1 wk ahead","Bin","percent","3.6","3.7",0
"ms","1 wk ahead","Bin","percent","3.7","3.8",0
"ms","1 wk ahead","Bin","percent","3.8","3.9",0
"ms","1 wk ahead","Bin","percent","3.9","4.0",0
"ms","1 wk ahead","Bin","percent","4.0","4.1",0
"ms","1 wk ahead","Bin","percent","4.1","4.2",0
"ms","1 wk ahead","Bin","percent","4.2","4.3",0
"ms","1 wk ahead","Bin","percent","4.3","4.4",0
"ms","1 wk ahead","Bin","percent","4.4","4.5",0
"ms","1 wk ahead","Bin","percent","4.5","4.6",0
"ms","1 wk ahead","Bin","percent","4.6","4.7",0
"ms","1 wk ahead","Bin","percent","4.7","4.8",0
"ms","1 wk ahead","Bin","percent","4.8","4.9",0
"ms","1 wk ahead","Bin","percent","4.9","5.0",0
"ms","1 wk ahead","Bin","percent","5.0","5.1",0
"ms","1 wk ahead","Bin","percent","5.1","5.2",0
"ms","1 wk ahead","Bin","percent","5.2","5.3",0
"ms","1 wk ahead","Bin","percent","5.3","5.4",0
"ms","1 wk ahead","Bin","percent","5.4","5.5",0
"ms","1 wk ahead","Bin","percent","5.5","5.6",0
"ms","1 wk ahead","Bin","percent","5.6","5.7",0
"ms","1 wk ahead","Bin","percent","5.7","5.8",0
"ms","1 wk ahead","Bin","percent","5.8","5.9",0
"ms","1 wk ahead","Bin","percent","5.9","6.0",0
"ms","1 wk ahead","Bin","percent","6.0","6.1",0
"ms","1 wk ahead","Bin","percent","6.1","6.2",0
"ms","1 wk ahead","Bin","percent","6.2","6.3",0
"ms","1 wk ahead","Bin","percent","6.3","6.4",0
"ms","1 wk ahead","Bin","percent","6.4","6.5",0
"ms","1 wk ahead","Bin","percent","6.5","6.6",0
"ms","1 wk ahead","Bin","percent","6.6","6.7",0
"ms","1 wk ahead","Bin","percent","6.7","6.8",0
"ms","1 wk ahead","Bin","percent","6.8","6.9",0
"ms","1 wk ahead","Bin","percent","6.9","7.0",0
"ms","1 wk ahead","Bin","percent","7.0","7.1",0
"ms","1 wk ahead","Bin","percent","7.1","7.2",0
"ms","1 wk ahead","Bin","percent","7.2","7.3",0
"ms","1 wk ahead","Bin","percent","7.3","7.4",0
"ms","1 wk ahead","Bin","percent","7.4","7.5",0
"ms","1 wk ahead","Bin","percent","7.5","7.6",0
"ms","1 wk ahead","Bin","percent","7.6","7.7",0
"ms","1 wk ahead","Bin","percent","7.7","7.8",0
"ms","1 wk ahead","Bin","percent","7.8","7.9",0
"ms","1 wk ahead","Bin","percent","7.9","8.0",0
"ms","1 wk ahead","Bin","percent","8.0","8.1",0
"ms","1 wk ahead","Bin","percent","8.1","8.2",0
"ms","1 wk ahead","Bin","percent","8.2","8.3",0
"ms","1 wk ahead","Bin","percent","8.3","8.4",0
"ms","1 wk ahead","Bin","percent","8.4","8.5",0
"ms","1 wk ahead","Bin","percent","8.5","8.6",0
"ms","1 wk ahead","Bin","percent","8.6","8.7",0
"ms","1 wk ahead","Bin","percent","8.7","8.8",0
"ms","1 wk ahead","Bin","percent","8.8","8.9",0
"ms","1 wk ahead","Bin","percent","8.9","9.0",0
"ms","1 wk ahead","Bin","percent","9.0","9.1",0
"ms","1 wk ahead","Bin","percent","9.1","9.2",0
"ms","1 wk ahead","Bin","percent","9.2","9.3",0
"ms","1 wk ahead","Bin","percent","9.3","9.4",0
"ms","1 wk ahead","Bin","percent","9.4","9.5",0
"ms","1 wk ahead","Bin","percent","9.5","9.6",0
"ms","1 wk ahead","Bin","percent","9.6","9.7",0
"ms","1 wk ahead","Bin","percent","9.7","9.8",0
"ms","1 wk ahead","Bin","percent","9.8","9.9",0
"ms","1 wk ahead","Bin","percent","9.9","10.0",0
"ms","1 wk ahead","Bin","percent","10.0","10.1",0
"ms","1 wk ahead","Bin","percent","10.1","10.2",0
"ms","1 wk ahead","Bin","percent","10.2","10.3",0
"ms","1 wk ahead","Bin","percent","10.3","10.4",0
"ms","1 wk ahead","Bin","percent","10.4","10.5",0
"ms","1 wk ahead","Bin","percent","10.5","10.6",0
"ms","1 wk ahead","Bin","percent","10.6","10.7",0
"ms","1 wk ahead","Bin","percent","10.7","10.8",0
"ms","1 wk ahead","Bin","percent","10.8","10.9",0
"ms","1 wk ahead","Bin","percent","10.9","11.0",0
"ms","1 wk ahead","Bin","percent","11.0","11.1",0
"ms","1 wk ahead","Bin","percent","11.1","11.2",0
"ms","1 wk ahead","Bin","percent","11.2","11.3",0
"ms","1 wk ahead","Bin","percent","11.3","11.4",0
"ms","1 wk ahead","Bin","percent","11.4","11.5",0
"ms","1 wk ahead","Bin","percent","11.5","11.6",0
"ms","1 wk ahead","Bin","percent","11.6","11.7",0
"ms","1 wk ahead","Bin","percent","11.7","11.8",0
"ms","1 wk ahead","Bin","percent","11.8","11.9",0
"ms","1 wk ahead","Bin","percent","11.9","12.0",0
"ms","1 wk ahead","Bin","percent","12.0","12.1",0
"ms","1 wk ahead","Bin","percent","12.1","12.2",0
"ms","1 wk ahead","Bin","percent","12.2","12.3",0
"ms","1 wk ahead","Bin","percent","12.3","12.4",0
"ms","1 wk ahead","Bin","percent","12.4","12.5",0
"ms","1 wk ahead","Bin","percent","12.5","12.6",0
"ms","1 wk ahead","Bin","percent","12.6","12.7",0
"ms","1 wk ahead","Bin","percent","12.7","12.8",0
"ms","1 wk ahead","Bin","percent","12.8","12.9",0
"ms","1 wk ahead","Bin","percent","12.9","13.0",0
"ms","1 wk ahead","Bin","percent","13.0","100.0",0
"ms","2 wk ahead","Point","percent",NA,NA,3
"ms","2 wk ahead","Bin","percent","0.0","0.1",0.001230012300123
"ms","2 wk ahead","Bin","percent","0.1","0.2",0.00297252972529725
"ms","2 wk ahead","Bin","percent","0.2","0.3",0.00574005740057401
"ms","2 wk ahead","Bin","percent","0.3","0.4",0.00871258712587126
"ms","2 wk ahead","Bin","percent","0.4","0.5",0.0129151291512915
"ms","2 wk ahead","Bin","percent","0.5","0.6",0.01640016400164
"ms","2 wk ahead","Bin","percent","0.6","0.7",0.0177326773267733
"ms","2 wk ahead","Bin","percent","0.7","0.8",0.0190651906519065
"ms","2 wk ahead","Bin","percent","0.8","0.9",0.0216277162771628
"ms","2 wk ahead","Bin","percent","0.9","1.0",0.0228577285772858
"ms","2 wk ahead","Bin","percent","1.0","1.1",0.0220377203772038
"ms","2 wk ahead","Bin","percent","1.1","1.2",0.0236777367773678
"ms","2 wk ahead","Bin","percent","1.2","1.3",0.022550225502255
"ms","2 wk ahead","Bin","percent","1.3","1.4",0.0228577285772858
"ms","2 wk ahead","Bin","percent","1.4","1.5",0.025010250102501
"ms","2 wk ahead","Bin","percent","1.5","1.6",0.0206027060270603
"ms","2 wk ahead","Bin","percent","1.6","1.7",0.0181426814268143
"ms","2 wk ahead","Bin","percent","1.7","1.8",0.0208077080770808
"ms","2 wk ahead","Bin","percent","1.8","1.9",0.0210127101271013
"ms","2 wk ahead","Bin","percent","1.9","2.0",0.0193726937269373
"ms","2 wk ahead","Bin","percent","2.0","2.1",0.0178351783517835
"ms","2 wk ahead","Bin","percent","2.1","2.2",0.0160926609266093
"ms","2 wk ahead","Bin","percent","2.2","2.3",0.0150676506765068
"ms","2 wk ahead","Bin","percent","2.3","2.4",0.0153751537515375
"ms","2 wk ahead","Bin","percent","2.4","2.5",0.0128126281262813
"ms","2 wk ahead","Bin","percent","2.5","2.6",0.0134276342763428
"ms","2 wk ahead","Bin","percent","2.6","2.7",0.0136326363263633
"ms","2 wk ahead","Bin","percent","2.7","2.8",0.0132226322263223
"ms","2 wk ahead","Bin","percent","2.8","2.9",0.010660106601066
"ms","2 wk ahead","Bin","percent","2.9","3.0",0.015170151701517
"ms","2 wk ahead","Bin","percent","3.0","3.1",0.011480114801148
"ms","2 wk ahead","Bin","percent","3.1","3.2",0.00932759327593276
"ms","2 wk ahead","Bin","percent","3.2","3.3",0.0111726117261173
"ms","2 wk ahead","Bin","percent","3.3","3.4",0.011890118901189
"ms","2 wk ahead","Bin","percent","3.4","3.5",0.0100451004510045
"ms","2 wk ahead","Bin","percent","3.5","3.6",0.0104551045510455
"ms","2 wk ahead","Bin","percent","3.6","3.7",0.00943009430094301
"ms","2 wk ahead","Bin","percent","3.7","3.8",0.00758507585075851
"ms","2 wk ahead","Bin","percent","3.8","3.9",0.00830258302583026
"ms","2 wk ahead","Bin","percent","3.9","4.0",0.00727757277572776
"ms","2 wk ahead","Bin","percent","4.0","4.1",0.00707257072570726
"ms","2 wk ahead","Bin","percent","4.1","4.2",0.00584255842558426
"ms","2 wk ahead","Bin","percent","4.2","4.3",0.00789257892578926
"ms","2 wk ahead","Bin","percent","4.3","4.4",0.00594505945059451
"ms","2 wk ahead","Bin","percent","4.4","4.5",0.00727757277572776
"ms","2 wk ahead","Bin","percent","4.5","4.6",0.00748257482574826
"ms","2 wk ahead","Bin","percent","4.6","4.7",0.00615006150061501
"ms","2 wk ahead","Bin","percent","4.7","4.8",0.00656006560065601
"ms","2 wk ahead","Bin","percent","4.8","4.9",0.00502255022550225
"ms","2 wk ahead","Bin","percent","4.9","5.0",0.00666256662566626
"ms","2 wk ahead","Bin","percent","5.0","5.1",0.00553505535055351
"ms","2 wk ahead","Bin","percent","5.1","5.2",0.00676506765067651
"ms","2 wk ahead","Bin","percent","5.2","5.3",0.00492004920049201
"ms","2 wk ahead","Bin","percent","5.3","5.4",0.00533005330053301
"ms","2 wk ahead","Bin","percent","5.4","5.5",0.004510045100451
"ms","2 wk ahead","Bin","percent","5.5","5.6",0.00461254612546125
"ms","2 wk ahead","Bin","percent","5.6","5.7",0.00410004100041
"ms","2 wk ahead","Bin","percent","5.7","5.8",0.00502255022550225
"ms","2 wk ahead","Bin","percent","5.8","5.9",0.00379253792537925
"ms","2 wk ahead","Bin","percent","5.9","6.0",0.0043050430504305
"ms","2 wk ahead","Bin","percent","6.0","6.1",0.003690036900369
"ms","2 wk ahead","Bin","percent","6.1","6.2",0.00471504715047151
"ms","2 wk ahead","Bin","percent","6.2","6.3",0.003280032800328
"ms","2 wk ahead","Bin","percent","6.3","6.4",0.00297252972529725
"ms","2 wk ahead","Bin","percent","6.4","6.5",0.00338253382533825
"ms","2 wk ahead","Bin","percent","6.5","6.6",0.0043050430504305
"ms","2 wk ahead","Bin","percent","6.6","6.7",0.0034850348503485
"ms","2 wk ahead","Bin","percent","6.7","6.8",0.00399753997539975
"ms","2 wk ahead","Bin","percent","6.8","6.9",0.0034850348503485
"ms","2 wk ahead","Bin","percent","6.9","7.0",0.00276752767527675
"ms","2 wk ahead","Bin","percent","7.0","7.1",0.00358753587535875
"ms","2 wk ahead","Bin","percent","7.1","7.2",0.0030750307503075
"ms","2 wk ahead","Bin","percent","7.2","7.3",0.00338253382533825
"ms","2 wk ahead","Bin","percent","7.3","7.4",0.00338253382533825
"ms","2 wk ahead","Bin","percent","7.4","7.5",0.00235752357523575
"ms","2 wk ahead","Bin","percent","7.5","7.6",0.00276752767527675
"ms","2 wk ahead","Bin","percent","7.6","7.7",0.00256252562525625
"ms","2 wk ahead","Bin","percent","7.7","7.8",0.00256252562525625
"ms","2 wk ahead","Bin","percent","7.8","7.9",0.002050020500205
"ms","2 wk ahead","Bin","percent","7.9","8.0",0.00358753587535875
"ms","2 wk ahead","Bin","percent","8.0","8.1",0.00317753177531775
"ms","2 wk ahead","Bin","percent","8.1","8.2",0.00215252152521525
"ms","2 wk ahead","Bin","percent","8.2","8.3",0.00338253382533825
"ms","2 wk ahead","Bin","percent","8.3","8.4",0.00297252972529725
"ms","2 wk ahead","Bin","percent","8.4","8.5",0.0026650266502665
"ms","2 wk ahead","Bin","percent","8.5","8.6",0.00256252562525625
"ms","2 wk ahead","Bin","percent","8.6","8.7",0.00235752357523575
"ms","2 wk ahead","Bin","percent","8.7","8.8",0.0022550225502255
"ms","2 wk ahead","Bin","percent","8.8","8.9",0.002050020500205
"ms","2 wk ahead","Bin","percent","8.9","9.0",0.00256252562525625
"ms","2 wk ahead","Bin","percent","9.0","9.1",0.00235752357523575
"ms","2 wk ahead","Bin","percent","9.1","9.2",0.002050020500205
"ms","2 wk ahead","Bin","percent","9.2","9.3",0.0018450184501845
"ms","2 wk ahead","Bin","percent","9.3","9.4",0.00174251742517425
"ms","2 wk ahead","Bin","percent","9.4","9.5",0.00235752357523575
"ms","2 wk ahead","Bin","percent","9.5","9.6",0.002050020500205
"ms","2 wk ahead","Bin","percent","9.6","9.7",0.00133251332513325
"ms","2 wk ahead","Bin","percent","9.7","9.8",0.0014350143501435
"ms","2 wk ahead","Bin","percent","9.8","9.9",0.00153751537515375
"ms","2 wk ahead","Bin","percent","9.9","10.0",0.00153751537515375
"ms","2 wk ahead","Bin","percent","10.0","10.1",0.0014350143501435
"ms","2 wk ahead","Bin","percent","10.1","10.2",0.001640016400164
"ms","2 wk ahead","Bin","percent","10.2","10.3",0.001640016400164
"ms","2 wk ahead","Bin","percent","10.3","10.4",0.001640016400164
"ms","2 wk ahead","Bin","percent","10.4","10.5",0.0018450184501845
"ms","2 wk ahead","Bin","percent","10.5","10.6",0.000922509225092251
"ms","2 wk ahead","Bin","percent","10.6","10.7",0.00174251742517425
"ms","2 wk ahead","Bin","percent","10.7","10.8",0.00194751947519475
"ms","2 wk ahead","Bin","percent","10.8","10.9",0.00112751127511275
"ms","2 wk ahead","Bin","percent","10.9","11.0",0.00153751537515375
"ms","2 wk ahead","Bin","percent","11.0","11.1",0.00174251742517425
"ms","2 wk ahead","Bin","percent","11.1","11.2",0.001230012300123
"ms","2 wk ahead","Bin","percent","11.2","11.3",0.00133251332513325
"ms","2 wk ahead","Bin","percent","11.3","11.4",0.0018450184501845
"ms","2 wk ahead","Bin","percent","11.4","11.5",0.0014350143501435
"ms","2 wk ahead","Bin","percent","11.5","11.6",0.000820008200082001
"ms","2 wk ahead","Bin","percent","11.6","11.7",0.001230012300123
"ms","2 wk ahead","Bin","percent","11.7","11.8",0.001230012300123
"ms","2 wk ahead","Bin","percent","11.8","11.9",0.001230012300123
"ms","2 wk ahead","Bin","percent","11.9","12.0",0.00112751127511275
"ms","2 wk ahead","Bin","percent","12.0","12.1",0.00133251332513325
"ms","2 wk ahead","Bin","percent","12.1","12.2",0.000512505125051251
"ms","2 wk ahead","Bin","percent","12.2","12.3",0.0014350143501435
"ms","2 wk ahead","Bin","percent","12.3","12.4",0.0010250102501025
"ms","2 wk ahead","Bin","percent","12.4","12.5",0.000717507175071751
"ms","2 wk ahead","Bin","percent","12.5","12.6",0.000717507175071751
"ms","2 wk ahead","Bin","percent","12.6","12.7",0.00112751127511275
