"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nj","1 wk ahead","Point","percent",NA,NA,4.5
"nj","1 wk ahead","Bin","percent","0.0","0.1",0
"nj","1 wk ahead","Bin","percent","0.1","0.2",0
"nj","1 wk ahead","Bin","percent","0.2","0.3",0
"nj","1 wk ahead","Bin","percent","0.3","0.4",0
"nj","1 wk ahead","Bin","percent","0.4","0.5",0
"nj","1 wk ahead","Bin","percent","0.5","0.6",0
"nj","1 wk ahead","Bin","percent","0.6","0.7",0
"nj","1 wk ahead","Bin","percent","0.7","0.8",0
"nj","1 wk ahead","Bin","percent","0.8","0.9",0
"nj","1 wk ahead","Bin","percent","0.9","1.0",0
"nj","1 wk ahead","Bin","percent","1.0","1.1",0
"nj","1 wk ahead","Bin","percent","1.1","1.2",0
"nj","1 wk ahead","Bin","percent","1.2","1.3",0
"nj","1 wk ahead","Bin","percent","1.3","1.4",0
"nj","1 wk ahead","Bin","percent","1.4","1.5",0
"nj","1 wk ahead","Bin","percent","1.5","1.6",0
"nj","1 wk ahead","Bin","percent","1.6","1.7",0
"nj","1 wk ahead","Bin","percent","1.7","1.8",0
"nj","1 wk ahead","Bin","percent","1.8","1.9",0
"nj","1 wk ahead","Bin","percent","1.9","2.0",0
"nj","1 wk ahead","Bin","percent","2.0","2.1",0
"nj","1 wk ahead","Bin","percent","2.1","2.2",0
"nj","1 wk ahead","Bin","percent","2.2","2.3",0
"nj","1 wk ahead","Bin","percent","2.3","2.4",0
"nj","1 wk ahead","Bin","percent","2.4","2.5",0
"nj","1 wk ahead","Bin","percent","2.5","2.6",0
"nj","1 wk ahead","Bin","percent","2.6","2.7",0
"nj","1 wk ahead","Bin","percent","2.7","2.8",1e-04
"nj","1 wk ahead","Bin","percent","2.8","2.9",5e-04
"nj","1 wk ahead","Bin","percent","2.9","3.0",5e-04
"nj","1 wk ahead","Bin","percent","3.0","3.1",0.0024
"nj","1 wk ahead","Bin","percent","3.1","3.2",0.0038
"nj","1 wk ahead","Bin","percent","3.2","3.3",0.0072
"nj","1 wk ahead","Bin","percent","3.3","3.4",0.0115
"nj","1 wk ahead","Bin","percent","3.4","3.5",0.0148
"nj","1 wk ahead","Bin","percent","3.5","3.6",0.019
"nj","1 wk ahead","Bin","percent","3.6","3.7",0.0247
"nj","1 wk ahead","Bin","percent","3.7","3.8",0.0346
"nj","1 wk ahead","Bin","percent","3.8","3.9",0.0386
"nj","1 wk ahead","Bin","percent","3.9","4.0",0.0406
"nj","1 wk ahead","Bin","percent","4.0","4.1",0.0454
"nj","1 wk ahead","Bin","percent","4.1","4.2",0.0494
"nj","1 wk ahead","Bin","percent","4.2","4.3",0.0533
"nj","1 wk ahead","Bin","percent","4.3","4.4",0.0553
"nj","1 wk ahead","Bin","percent","4.4","4.5",0.0515
"nj","1 wk ahead","Bin","percent","4.5","4.6",0.0516
"nj","1 wk ahead","Bin","percent","4.6","4.7",0.0499
"nj","1 wk ahead","Bin","percent","4.7","4.8",0.046
"nj","1 wk ahead","Bin","percent","4.8","4.9",0.0456
"nj","1 wk ahead","Bin","percent","4.9","5.0",0.0412
"nj","1 wk ahead","Bin","percent","5.0","5.1",0.0389
"nj","1 wk ahead","Bin","percent","5.1","5.2",0.0337
"nj","1 wk ahead","Bin","percent","5.2","5.3",0.0324
"nj","1 wk ahead","Bin","percent","5.3","5.4",0.0295
"nj","1 wk ahead","Bin","percent","5.4","5.5",0.0236
"nj","1 wk ahead","Bin","percent","5.5","5.6",0.0203
"nj","1 wk ahead","Bin","percent","5.6","5.7",0.0197
"nj","1 wk ahead","Bin","percent","5.7","5.8",0.0149
"nj","1 wk ahead","Bin","percent","5.8","5.9",0.0143
"nj","1 wk ahead","Bin","percent","5.9","6.0",0.0119
"nj","1 wk ahead","Bin","percent","6.0","6.1",0.0099
"nj","1 wk ahead","Bin","percent","6.1","6.2",0.0082
"nj","1 wk ahead","Bin","percent","6.2","6.3",0.0083
"nj","1 wk ahead","Bin","percent","6.3","6.4",0.0059
"nj","1 wk ahead","Bin","percent","6.4","6.5",0.006
"nj","1 wk ahead","Bin","percent","6.5","6.6",0.005
"nj","1 wk ahead","Bin","percent","6.6","6.7",0.0042
"nj","1 wk ahead","Bin","percent","6.7","6.8",0.0053
"nj","1 wk ahead","Bin","percent","6.8","6.9",0.0038
"nj","1 wk ahead","Bin","percent","6.9","7.0",0.0018
"nj","1 wk ahead","Bin","percent","7.0","7.1",0.0027
"nj","1 wk ahead","Bin","percent","7.1","7.2",0.0025
"nj","1 wk ahead","Bin","percent","7.2","7.3",0.0015
"nj","1 wk ahead","Bin","percent","7.3","7.4",0.0013
"nj","1 wk ahead","Bin","percent","7.4","7.5",8e-04
"nj","1 wk ahead","Bin","percent","7.5","7.6",0.0016
"nj","1 wk ahead","Bin","percent","7.6","7.7",2e-04
"nj","1 wk ahead","Bin","percent","7.7","7.8",5e-04
"nj","1 wk ahead","Bin","percent","7.8","7.9",9e-04
"nj","1 wk ahead","Bin","percent","7.9","8.0",5e-04
"nj","1 wk ahead","Bin","percent","8.0","8.1",0
"nj","1 wk ahead","Bin","percent","8.1","8.2",5e-04
"nj","1 wk ahead","Bin","percent","8.2","8.3",3e-04
"nj","1 wk ahead","Bin","percent","8.3","8.4",2e-04
"nj","1 wk ahead","Bin","percent","8.4","8.5",3e-04
"nj","1 wk ahead","Bin","percent","8.5","8.6",2e-04
"nj","1 wk ahead","Bin","percent","8.6","8.7",0
"nj","1 wk ahead","Bin","percent","8.7","8.8",0
"nj","1 wk ahead","Bin","percent","8.8","8.9",2e-04
"nj","1 wk ahead","Bin","percent","8.9","9.0",0
"nj","1 wk ahead","Bin","percent","9.0","9.1",2e-04
"nj","1 wk ahead","Bin","percent","9.1","9.2",0
"nj","1 wk ahead","Bin","percent","9.2","9.3",1e-04
"nj","1 wk ahead","Bin","percent","9.3","9.4",0
"nj","1 wk ahead","Bin","percent","9.4","9.5",1e-04
"nj","1 wk ahead","Bin","percent","9.5","9.6",0
"nj","1 wk ahead","Bin","percent","9.6","9.7",1e-04
"nj","1 wk ahead","Bin","percent","9.7","9.8",1e-04
"nj","1 wk ahead","Bin","percent","9.8","9.9",0
"nj","1 wk ahead","Bin","percent","9.9","10.0",0
"nj","1 wk ahead","Bin","percent","10.0","10.1",0
"nj","1 wk ahead","Bin","percent","10.1","10.2",0
"nj","1 wk ahead","Bin","percent","10.2","10.3",0
"nj","1 wk ahead","Bin","percent","10.3","10.4",0
"nj","1 wk ahead","Bin","percent","10.4","10.5",0
"nj","1 wk ahead","Bin","percent","10.5","10.6",1e-04
"nj","1 wk ahead","Bin","percent","10.6","10.7",0
"nj","1 wk ahead","Bin","percent","10.7","10.8",0
"nj","1 wk ahead","Bin","percent","10.8","10.9",0
