"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,1.3,46
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,46
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,46
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,46
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",4e-04,46
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.0027,46
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.0074,46
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0169,46
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.0306,46
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.0508,46
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0699,46
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0896,46
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.1083,46
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.1105,46
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.1093,46
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0929,46
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.079,46
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0628,46
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0525,46
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0408,46
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.026,46
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.017,46
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0132,46
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0086,46
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.005,46
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.0029,46
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.0011,46
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",8e-04,46
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",6e-04,46
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,46
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",1e-04,46
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",2e-04,46
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",1e-04,46
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,46
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,46
