"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,1.3
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0
"nm","1 wk ahead","Bin","percent","1.2","1.3",0
"nm","1 wk ahead","Bin","percent","1.3","1.4",1
"nm","1 wk ahead","Bin","percent","1.4","1.5",0
"nm","1 wk ahead","Bin","percent","1.5","1.6",0
"nm","1 wk ahead","Bin","percent","1.6","1.7",0
"nm","1 wk ahead","Bin","percent","1.7","1.8",0
"nm","1 wk ahead","Bin","percent","1.8","1.9",0
"nm","1 wk ahead","Bin","percent","1.9","2.0",0
"nm","1 wk ahead","Bin","percent","2.0","2.1",0
"nm","1 wk ahead","Bin","percent","2.1","2.2",0
"nm","1 wk ahead","Bin","percent","2.2","2.3",0
"nm","1 wk ahead","Bin","percent","2.3","2.4",0
"nm","1 wk ahead","Bin","percent","2.4","2.5",0
"nm","1 wk ahead","Bin","percent","2.5","2.6",0
"nm","1 wk ahead","Bin","percent","2.6","2.7",0
"nm","1 wk ahead","Bin","percent","2.7","2.8",0
"nm","1 wk ahead","Bin","percent","2.8","2.9",0
"nm","1 wk ahead","Bin","percent","2.9","3.0",0
"nm","1 wk ahead","Bin","percent","3.0","3.1",0
"nm","1 wk ahead","Bin","percent","3.1","3.2",0
"nm","1 wk ahead","Bin","percent","3.2","3.3",0
"nm","1 wk ahead","Bin","percent","3.3","3.4",0
"nm","1 wk ahead","Bin","percent","3.4","3.5",0
"nm","1 wk ahead","Bin","percent","3.5","3.6",0
"nm","1 wk ahead","Bin","percent","3.6","3.7",0
"nm","1 wk ahead","Bin","percent","3.7","3.8",0
"nm","1 wk ahead","Bin","percent","3.8","3.9",0
"nm","1 wk ahead","Bin","percent","3.9","4.0",0
"nm","1 wk ahead","Bin","percent","4.0","4.1",0
"nm","1 wk ahead","Bin","percent","4.1","4.2",0
"nm","1 wk ahead","Bin","percent","4.2","4.3",0
"nm","1 wk ahead","Bin","percent","4.3","4.4",0
"nm","1 wk ahead","Bin","percent","4.4","4.5",0
"nm","1 wk ahead","Bin","percent","4.5","4.6",0
"nm","1 wk ahead","Bin","percent","4.6","4.7",0
"nm","1 wk ahead","Bin","percent","4.7","4.8",0
"nm","1 wk ahead","Bin","percent","4.8","4.9",0
"nm","1 wk ahead","Bin","percent","4.9","5.0",0
"nm","1 wk ahead","Bin","percent","5.0","5.1",0
"nm","1 wk ahead","Bin","percent","5.1","5.2",0
"nm","1 wk ahead","Bin","percent","5.2","5.3",0
"nm","1 wk ahead","Bin","percent","5.3","5.4",0
"nm","1 wk ahead","Bin","percent","5.4","5.5",0
"nm","1 wk ahead","Bin","percent","5.5","5.6",0
"nm","1 wk ahead","Bin","percent","5.6","5.7",0
"nm","1 wk ahead","Bin","percent","5.7","5.8",0
"nm","1 wk ahead","Bin","percent","5.8","5.9",0
"nm","1 wk ahead","Bin","percent","5.9","6.0",0
"nm","1 wk ahead","Bin","percent","6.0","6.1",0
"nm","1 wk ahead","Bin","percent","6.1","6.2",0
"nm","1 wk ahead","Bin","percent","6.2","6.3",0
"nm","1 wk ahead","Bin","percent","6.3","6.4",0
"nm","1 wk ahead","Bin","percent","6.4","6.5",0
"nm","1 wk ahead","Bin","percent","6.5","6.6",0
"nm","1 wk ahead","Bin","percent","6.6","6.7",0
"nm","1 wk ahead","Bin","percent","6.7","6.8",0
"nm","1 wk ahead","Bin","percent","6.8","6.9",0
"nm","1 wk ahead","Bin","percent","6.9","7.0",0
"nm","1 wk ahead","Bin","percent","7.0","7.1",0
"nm","1 wk ahead","Bin","percent","7.1","7.2",0
"nm","1 wk ahead","Bin","percent","7.2","7.3",0
"nm","1 wk ahead","Bin","percent","7.3","7.4",0
"nm","1 wk ahead","Bin","percent","7.4","7.5",0
"nm","1 wk ahead","Bin","percent","7.5","7.6",0
"nm","1 wk ahead","Bin","percent","7.6","7.7",0
"nm","1 wk ahead","Bin","percent","7.7","7.8",0
"nm","1 wk ahead","Bin","percent","7.8","7.9",0
"nm","1 wk ahead","Bin","percent","7.9","8.0",0
"nm","1 wk ahead","Bin","percent","8.0","8.1",0
"nm","1 wk ahead","Bin","percent","8.1","8.2",0
"nm","1 wk ahead","Bin","percent","8.2","8.3",0
"nm","1 wk ahead","Bin","percent","8.3","8.4",0
"nm","1 wk ahead","Bin","percent","8.4","8.5",0
"nm","1 wk ahead","Bin","percent","8.5","8.6",0
"nm","1 wk ahead","Bin","percent","8.6","8.7",0
"nm","1 wk ahead","Bin","percent","8.7","8.8",0
"nm","1 wk ahead","Bin","percent","8.8","8.9",0
"nm","1 wk ahead","Bin","percent","8.9","9.0",0
"nm","1 wk ahead","Bin","percent","9.0","9.1",0
"nm","1 wk ahead","Bin","percent","9.1","9.2",0
"nm","1 wk ahead","Bin","percent","9.2","9.3",0
"nm","1 wk ahead","Bin","percent","9.3","9.4",0
"nm","1 wk ahead","Bin","percent","9.4","9.5",0
"nm","1 wk ahead","Bin","percent","9.5","9.6",0
"nm","1 wk ahead","Bin","percent","9.6","9.7",0
"nm","1 wk ahead","Bin","percent","9.7","9.8",0
"nm","1 wk ahead","Bin","percent","9.8","9.9",0
"nm","1 wk ahead","Bin","percent","9.9","10.0",0
"nm","1 wk ahead","Bin","percent","10.0","10.1",0
"nm","1 wk ahead","Bin","percent","10.1","10.2",0
"nm","1 wk ahead","Bin","percent","10.2","10.3",0
"nm","1 wk ahead","Bin","percent","10.3","10.4",0
"nm","1 wk ahead","Bin","percent","10.4","10.5",0
"nm","1 wk ahead","Bin","percent","10.5","10.6",0
"nm","1 wk ahead","Bin","percent","10.6","10.7",0
"nm","1 wk ahead","Bin","percent","10.7","10.8",0
"nm","1 wk ahead","Bin","percent","10.8","10.9",0
"nm","1 wk ahead","Bin","percent","10.9","11.0",0
"nm","1 wk ahead","Bin","percent","11.0","11.1",0
"nm","1 wk ahead","Bin","percent","11.1","11.2",0
"nm","1 wk ahead","Bin","percent","11.2","11.3",0
"nm","1 wk ahead","Bin","percent","11.3","11.4",0
"nm","1 wk ahead","Bin","percent","11.4","11.5",0
"nm","1 wk ahead","Bin","percent","11.5","11.6",0
"nm","1 wk ahead","Bin","percent","11.6","11.7",0
"nm","1 wk ahead","Bin","percent","11.7","11.8",0
"nm","1 wk ahead","Bin","percent","11.8","11.9",0
"nm","1 wk ahead","Bin","percent","11.9","12.0",0
"nm","1 wk ahead","Bin","percent","12.0","12.1",0
"nm","1 wk ahead","Bin","percent","12.1","12.2",0
"nm","1 wk ahead","Bin","percent","12.2","12.3",0
"nm","1 wk ahead","Bin","percent","12.3","12.4",0
"nm","1 wk ahead","Bin","percent","12.4","12.5",0
"nm","1 wk ahead","Bin","percent","12.5","12.6",0
"nm","1 wk ahead","Bin","percent","12.6","12.7",0
"nm","1 wk ahead","Bin","percent","12.7","12.8",0
"nm","1 wk ahead","Bin","percent","12.8","12.9",0
"nm","1 wk ahead","Bin","percent","12.9","13.0",0
"nm","1 wk ahead","Bin","percent","13.0","100.0",0
"nm","2 wk ahead","Point","percent",NA,NA,0.8
"nm","2 wk ahead","Bin","percent","0.0","0.1",0.003172504957039
"nm","2 wk ahead","Bin","percent","0.1","0.2",0.0203569068076669
"nm","2 wk ahead","Bin","percent","0.2","0.3",0.0473231989424983
"nm","2 wk ahead","Bin","percent","0.3","0.4",0.0696629213483146
"nm","2 wk ahead","Bin","percent","0.4","0.5",0.0803701255783212
"nm","2 wk ahead","Bin","percent","0.5","0.6",0.085261070720423
"nm","2 wk ahead","Bin","percent","0.6","0.7",0.0651685393258427
"nm","2 wk ahead","Bin","percent","0.7","0.8",0.0678122934567085
"nm","2 wk ahead","Bin","percent","0.8","0.9",0.0637144745538665
"nm","2 wk ahead","Bin","percent","0.9","1.0",0.0504957038995373
"nm","2 wk ahead","Bin","percent","1.0","1.1",0.0423000660938533
"nm","2 wk ahead","Bin","percent","1.1","1.2",0.0360872438863186
"nm","2 wk ahead","Bin","percent","1.2","1.3",0.0346331791143424
"nm","2 wk ahead","Bin","percent","1.3","1.4",0.0297422339722406
"nm","2 wk ahead","Bin","percent","1.4","1.5",0.022207534699273
"nm","2 wk ahead","Bin","percent","1.5","1.6",0.0219431592861864
"nm","2 wk ahead","Bin","percent","1.6","1.7",0.0177131526768011
"nm","2 wk ahead","Bin","percent","1.7","1.8",0.0133509583608724
"nm","2 wk ahead","Bin","percent","1.8","1.9",0.0166556510244547
"nm","2 wk ahead","Bin","percent","1.9","2.0",0.0138797091870456
"nm","2 wk ahead","Bin","percent","2.0","2.1",0.0109715796430932
"nm","2 wk ahead","Bin","percent","2.1","2.2",0.0122934567085261
"nm","2 wk ahead","Bin","percent","2.2","2.3",0.00713813615333774
"nm","2 wk ahead","Bin","percent","2.3","2.4",0.00766688697951091
"nm","2 wk ahead","Bin","percent","2.4","2.5",0.00964970257766028
"nm","2 wk ahead","Bin","percent","2.5","2.6",0.00687376074025116
"nm","2 wk ahead","Bin","percent","2.6","2.7",0.00885657633840053
"nm","2 wk ahead","Bin","percent","2.7","2.8",0.00647719762062128
"nm","2 wk ahead","Bin","percent","2.8","2.9",0.00687376074025116
"nm","2 wk ahead","Bin","percent","2.9","3.0",0.00515532055518837
"nm","2 wk ahead","Bin","percent","3.0","3.1",0.00409781890284204
"nm","2 wk ahead","Bin","percent","3.1","3.2",0.00594844679444812
"nm","2 wk ahead","Bin","percent","3.2","3.3",0.00436219431592862
"nm","2 wk ahead","Bin","percent","3.3","3.4",0.0046265697290152
"nm","2 wk ahead","Bin","percent","3.4","3.5",0.00383344348975545
"nm","2 wk ahead","Bin","percent","3.5","3.6",0.00370125578321216
"nm","2 wk ahead","Bin","percent","3.6","3.7",0.00370125578321216
"nm","2 wk ahead","Bin","percent","3.7","3.8",0.00343688037012558
"nm","2 wk ahead","Bin","percent","3.8","3.9",0.00356906807666887
"nm","2 wk ahead","Bin","percent","3.9","4.0",0.00277594183740912
"nm","2 wk ahead","Bin","percent","4.0","4.1",0.00290812954395241
"nm","2 wk ahead","Bin","percent","4.1","4.2",0.00237937871777925
"nm","2 wk ahead","Bin","percent","4.2","4.3",0.00251156642432254
"nm","2 wk ahead","Bin","percent","4.3","4.4",0.00198281559814937
"nm","2 wk ahead","Bin","percent","4.4","4.5",0.00145406477197621
"nm","2 wk ahead","Bin","percent","4.5","4.6",0.00211500330469266
"nm","2 wk ahead","Bin","percent","4.6","4.7",0.0015862524785195
"nm","2 wk ahead","Bin","percent","4.7","4.8",0.00264375413086583
"nm","2 wk ahead","Bin","percent","4.8","4.9",0.00185062789160608
"nm","2 wk ahead","Bin","percent","4.9","5.0",0.0015862524785195
"nm","2 wk ahead","Bin","percent","5.0","5.1",0.00118968935888962
"nm","2 wk ahead","Bin","percent","5.1","5.2",0.00171844018506279
"nm","2 wk ahead","Bin","percent","5.2","5.3",0.00185062789160608
"nm","2 wk ahead","Bin","percent","5.3","5.4",0.0015862524785195
"nm","2 wk ahead","Bin","percent","5.4","5.5",0.00092531394580304
"nm","2 wk ahead","Bin","percent","5.5","5.6",0.00105750165234633
"nm","2 wk ahead","Bin","percent","5.6","5.7",0.00132187706543291
"nm","2 wk ahead","Bin","percent","5.7","5.8",0.00132187706543291
"nm","2 wk ahead","Bin","percent","5.8","5.9",0.000660938532716457
"nm","2 wk ahead","Bin","percent","5.9","6.0",0.000660938532716457
"nm","2 wk ahead","Bin","percent","6.0","6.1",0.00145406477197621
"nm","2 wk ahead","Bin","percent","6.1","6.2",0.00132187706543291
"nm","2 wk ahead","Bin","percent","6.2","6.3",0
"nm","2 wk ahead","Bin","percent","6.3","6.4",0.00092531394580304
"nm","2 wk ahead","Bin","percent","6.4","6.5",0.000264375413086583
"nm","2 wk ahead","Bin","percent","6.5","6.6",0.000660938532716457
