"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,2.8,8
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,8
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,8
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,8
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,8
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,8
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,8
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,8
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,8
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,8
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,8
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,8
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,8
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0,8
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",3e-04,8
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.0021,8
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0026,8
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0071,8
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.013,8
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0185,8
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.0254,8
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.0338,8
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.0409,8
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.0467,8
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.0504,8
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.0585,8
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.0594,8
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0566,8
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.0546,8
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0553,8
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0482,8
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0463,8
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0413,8
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.0358,8
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0336,8
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0291,8
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0248,8
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0212,8
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0232,8
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0196,8
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.0157,8
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0166,8
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0126,8
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0124,8
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.0112,8
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0.0102,8
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.0078,8
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0066,8
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.006,8
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0.0061,8
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.0053,8
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.0035,8
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.0028,8
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0.0032,8
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0.0027,8
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0.0024,8
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0.0031,8
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0.0026,8
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0.0026,8
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0.0011,8
