"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nj","1 wk ahead","Point","percent",NA,NA,3.9
"nj","1 wk ahead","Bin","percent","0.0","0.1",0
"nj","1 wk ahead","Bin","percent","0.1","0.2",0
"nj","1 wk ahead","Bin","percent","0.2","0.3",0
"nj","1 wk ahead","Bin","percent","0.3","0.4",0
"nj","1 wk ahead","Bin","percent","0.4","0.5",0
"nj","1 wk ahead","Bin","percent","0.5","0.6",0
"nj","1 wk ahead","Bin","percent","0.6","0.7",0
"nj","1 wk ahead","Bin","percent","0.7","0.8",0
"nj","1 wk ahead","Bin","percent","0.8","0.9",0
"nj","1 wk ahead","Bin","percent","0.9","1.0",0
"nj","1 wk ahead","Bin","percent","1.0","1.1",0
"nj","1 wk ahead","Bin","percent","1.1","1.2",0
"nj","1 wk ahead","Bin","percent","1.2","1.3",0
"nj","1 wk ahead","Bin","percent","1.3","1.4",0
"nj","1 wk ahead","Bin","percent","1.4","1.5",0
"nj","1 wk ahead","Bin","percent","1.5","1.6",0
"nj","1 wk ahead","Bin","percent","1.6","1.7",0
"nj","1 wk ahead","Bin","percent","1.7","1.8",0
"nj","1 wk ahead","Bin","percent","1.8","1.9",0
"nj","1 wk ahead","Bin","percent","1.9","2.0",0
"nj","1 wk ahead","Bin","percent","2.0","2.1",0
"nj","1 wk ahead","Bin","percent","2.1","2.2",0
"nj","1 wk ahead","Bin","percent","2.2","2.3",0
"nj","1 wk ahead","Bin","percent","2.3","2.4",1e-04
"nj","1 wk ahead","Bin","percent","2.4","2.5",2e-04
"nj","1 wk ahead","Bin","percent","2.5","2.6",8e-04
"nj","1 wk ahead","Bin","percent","2.6","2.7",0.0017
"nj","1 wk ahead","Bin","percent","2.7","2.8",0.0043
"nj","1 wk ahead","Bin","percent","2.8","2.9",0.0079
"nj","1 wk ahead","Bin","percent","2.9","3.0",0.0154
"nj","1 wk ahead","Bin","percent","3.0","3.1",0.0193
"nj","1 wk ahead","Bin","percent","3.1","3.2",0.0301
"nj","1 wk ahead","Bin","percent","3.2","3.3",0.04
"nj","1 wk ahead","Bin","percent","3.3","3.4",0.0485
"nj","1 wk ahead","Bin","percent","3.4","3.5",0.0576
"nj","1 wk ahead","Bin","percent","3.5","3.6",0.0605
"nj","1 wk ahead","Bin","percent","3.6","3.7",0.0657
"nj","1 wk ahead","Bin","percent","3.7","3.8",0.0706
"nj","1 wk ahead","Bin","percent","3.8","3.9",0.0664
"nj","1 wk ahead","Bin","percent","3.9","4.0",0.0642
"nj","1 wk ahead","Bin","percent","4.0","4.1",0.0615
"nj","1 wk ahead","Bin","percent","4.1","4.2",0.0585
"nj","1 wk ahead","Bin","percent","4.2","4.3",0.0503
"nj","1 wk ahead","Bin","percent","4.3","4.4",0.048
"nj","1 wk ahead","Bin","percent","4.4","4.5",0.0399
"nj","1 wk ahead","Bin","percent","4.5","4.6",0.0349
"nj","1 wk ahead","Bin","percent","4.6","4.7",0.0244
"nj","1 wk ahead","Bin","percent","4.7","4.8",0.0264
"nj","1 wk ahead","Bin","percent","4.8","4.9",0.0183
"nj","1 wk ahead","Bin","percent","4.9","5.0",0.0192
"nj","1 wk ahead","Bin","percent","5.0","5.1",0.0109
"nj","1 wk ahead","Bin","percent","5.1","5.2",0.0112
"nj","1 wk ahead","Bin","percent","5.2","5.3",0.008
"nj","1 wk ahead","Bin","percent","5.3","5.4",0.0086
"nj","1 wk ahead","Bin","percent","5.4","5.5",0.0045
"nj","1 wk ahead","Bin","percent","5.5","5.6",0.0058
"nj","1 wk ahead","Bin","percent","5.6","5.7",0.0035
"nj","1 wk ahead","Bin","percent","5.7","5.8",0.0025
"nj","1 wk ahead","Bin","percent","5.8","5.9",0.0021
"nj","1 wk ahead","Bin","percent","5.9","6.0",0.0016
"nj","1 wk ahead","Bin","percent","6.0","6.1",0.0013
"nj","1 wk ahead","Bin","percent","6.1","6.2",8e-04
"nj","1 wk ahead","Bin","percent","6.2","6.3",0.0011
"nj","1 wk ahead","Bin","percent","6.3","6.4",7e-04
"nj","1 wk ahead","Bin","percent","6.4","6.5",0.0011
"nj","1 wk ahead","Bin","percent","6.5","6.6",3e-04
"nj","1 wk ahead","Bin","percent","6.6","6.7",2e-04
"nj","1 wk ahead","Bin","percent","6.7","6.8",1e-04
"nj","1 wk ahead","Bin","percent","6.8","6.9",3e-04
"nj","1 wk ahead","Bin","percent","6.9","7.0",2e-04
"nj","1 wk ahead","Bin","percent","7.0","7.1",2e-04
"nj","1 wk ahead","Bin","percent","7.1","7.2",0
"nj","1 wk ahead","Bin","percent","7.2","7.3",0
"nj","1 wk ahead","Bin","percent","7.3","7.4",1e-04
"nj","1 wk ahead","Bin","percent","7.4","7.5",2e-04
"nj","1 wk ahead","Bin","percent","7.5","7.6",0
"nj","1 wk ahead","Bin","percent","7.6","7.7",0
"nj","1 wk ahead","Bin","percent","7.7","7.8",0
"nj","1 wk ahead","Bin","percent","7.8","7.9",0
"nj","1 wk ahead","Bin","percent","7.9","8.0",0
