"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.5
"mt","1 wk ahead","Bin","percent","0.0","0.1",0
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0163679977423451
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.0932693664456046
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.143925497389587
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.148864117398053
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.126851982503175
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0911528150134048
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0737970932693664
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0582757160999012
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.042754338930436
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0300550303372372
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0229998588965712
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0193311697474249
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0191900663186115
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.0125582051643855
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.0136870325948921
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.0114293777338789
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00677296458303937
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00804289544235925
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00536193029490617
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00536193029490617
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00437420629321292
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00479751657965289
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00465641315083957
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00437420629321292
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00239875828982644
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00268096514745308
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00183434457457316
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00183434457457316
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00169324114575984
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.0014110342881332
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.00169324114575984
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.0014110342881332
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.000846620572879921
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.000705517144066601
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.0014110342881332
"mt","1 wk ahead","Bin","percent","3.6","3.7",0.00112882743050656
"mt","1 wk ahead","Bin","percent","3.7","3.8",0.00112882743050656
"mt","1 wk ahead","Bin","percent","3.8","3.9",0.000987724001693241
"mt","1 wk ahead","Bin","percent","3.9","4.0",0.00042331028643996
"mt","1 wk ahead","Bin","percent","4.0","4.1",0.00014110342881332
"mt","1 wk ahead","Bin","percent","4.1","4.2",0.00028220685762664
"mt","1 wk ahead","Bin","percent","4.2","4.3",0.000846620572879921
"mt","1 wk ahead","Bin","percent","4.3","4.4",0.000564413715253281
"mt","1 wk ahead","Bin","percent","4.4","4.5",0.000564413715253281
"mt","1 wk ahead","Bin","percent","4.5","4.6",0.00028220685762664
"mt","1 wk ahead","Bin","percent","4.6","4.7",0.00042331028643996
"mt","1 wk ahead","Bin","percent","4.7","4.8",0
"mt","1 wk ahead","Bin","percent","4.8","4.9",0.00014110342881332
"mt","1 wk ahead","Bin","percent","4.9","5.0",0.00028220685762664
"mt","1 wk ahead","Bin","percent","5.0","5.1",0.00028220685762664
"mt","1 wk ahead","Bin","percent","5.1","5.2",0.00028220685762664
"mt","1 wk ahead","Bin","percent","5.2","5.3",0.00028220685762664
"mt","1 wk ahead","Bin","percent","5.3","5.4",0.00028220685762664
"mt","1 wk ahead","Bin","percent","5.4","5.5",0.00014110342881332
"mt","1 wk ahead","Bin","percent","5.5","5.6",0.00028220685762664
"mt","1 wk ahead","Bin","percent","5.6","5.7",0.00014110342881332
"mt","1 wk ahead","Bin","percent","5.7","5.8",0
"mt","1 wk ahead","Bin","percent","5.8","5.9",0.00028220685762664
"mt","1 wk ahead","Bin","percent","5.9","6.0",0.00028220685762664
"mt","1 wk ahead","Bin","percent","6.0","6.1",0.00028220685762664
"mt","1 wk ahead","Bin","percent","6.1","6.2",0.00014110342881332
"mt","1 wk ahead","Bin","percent","6.2","6.3",0.00014110342881332
"mt","1 wk ahead","Bin","percent","6.3","6.4",0.00014110342881332
"mt","1 wk ahead","Bin","percent","6.4","6.5",0.00014110342881332
"mt","1 wk ahead","Bin","percent","6.5","6.6",0.00028220685762664
"mt","1 wk ahead","Bin","percent","6.6","6.7",0.00014110342881332
"mt","1 wk ahead","Bin","percent","6.7","6.8",0
"mt","1 wk ahead","Bin","percent","6.8","6.9",0.00042331028643996
"mt","1 wk ahead","Bin","percent","6.9","7.0",0
"mt","1 wk ahead","Bin","percent","7.0","7.1",0.00014110342881332
"mt","1 wk ahead","Bin","percent","7.1","7.2",0.00014110342881332
