"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ok","1 wk ahead","Point","percent",NA,NA,2.9
"ok","1 wk ahead","Bin","percent","0.0","0.1",0
"ok","1 wk ahead","Bin","percent","0.1","0.2",0
"ok","1 wk ahead","Bin","percent","0.2","0.3",0
"ok","1 wk ahead","Bin","percent","0.3","0.4",0
"ok","1 wk ahead","Bin","percent","0.4","0.5",0
"ok","1 wk ahead","Bin","percent","0.5","0.6",1e-04
"ok","1 wk ahead","Bin","percent","0.6","0.7",1e-04
"ok","1 wk ahead","Bin","percent","0.7","0.8",4e-04
"ok","1 wk ahead","Bin","percent","0.8","0.9",7e-04
"ok","1 wk ahead","Bin","percent","0.9","1.0",0.0014
"ok","1 wk ahead","Bin","percent","1.0","1.1",0.004
"ok","1 wk ahead","Bin","percent","1.1","1.2",0.0049
"ok","1 wk ahead","Bin","percent","1.2","1.3",0.0082
"ok","1 wk ahead","Bin","percent","1.3","1.4",0.0101
"ok","1 wk ahead","Bin","percent","1.4","1.5",0.0138
"ok","1 wk ahead","Bin","percent","1.5","1.6",0.0189
"ok","1 wk ahead","Bin","percent","1.6","1.7",0.019
"ok","1 wk ahead","Bin","percent","1.7","1.8",0.0246
"ok","1 wk ahead","Bin","percent","1.8","1.9",0.026
"ok","1 wk ahead","Bin","percent","1.9","2.0",0.0305
"ok","1 wk ahead","Bin","percent","2.0","2.1",0.0308
"ok","1 wk ahead","Bin","percent","2.1","2.2",0.0318
"ok","1 wk ahead","Bin","percent","2.2","2.3",0.0347
"ok","1 wk ahead","Bin","percent","2.3","2.4",0.0389
"ok","1 wk ahead","Bin","percent","2.4","2.5",0.0381
"ok","1 wk ahead","Bin","percent","2.5","2.6",0.0383
"ok","1 wk ahead","Bin","percent","2.6","2.7",0.0355
"ok","1 wk ahead","Bin","percent","2.7","2.8",0.0394
"ok","1 wk ahead","Bin","percent","2.8","2.9",0.036
"ok","1 wk ahead","Bin","percent","2.9","3.0",0.0328
"ok","1 wk ahead","Bin","percent","3.0","3.1",0.0331
"ok","1 wk ahead","Bin","percent","3.1","3.2",0.0321
"ok","1 wk ahead","Bin","percent","3.2","3.3",0.0265
"ok","1 wk ahead","Bin","percent","3.3","3.4",0.0305
"ok","1 wk ahead","Bin","percent","3.4","3.5",0.0287
"ok","1 wk ahead","Bin","percent","3.5","3.6",0.0264
"ok","1 wk ahead","Bin","percent","3.6","3.7",0.0234
"ok","1 wk ahead","Bin","percent","3.7","3.8",0.0208
"ok","1 wk ahead","Bin","percent","3.8","3.9",0.0199
"ok","1 wk ahead","Bin","percent","3.9","4.0",0.0207
"ok","1 wk ahead","Bin","percent","4.0","4.1",0.0165
"ok","1 wk ahead","Bin","percent","4.1","4.2",0.0168
"ok","1 wk ahead","Bin","percent","4.2","4.3",0.0162
"ok","1 wk ahead","Bin","percent","4.3","4.4",0.0135
"ok","1 wk ahead","Bin","percent","4.4","4.5",0.0129
"ok","1 wk ahead","Bin","percent","4.5","4.6",0.0123
"ok","1 wk ahead","Bin","percent","4.6","4.7",0.0118
"ok","1 wk ahead","Bin","percent","4.7","4.8",0.0105
"ok","1 wk ahead","Bin","percent","4.8","4.9",0.0089
"ok","1 wk ahead","Bin","percent","4.9","5.0",0.0068
"ok","1 wk ahead","Bin","percent","5.0","5.1",0.0081
"ok","1 wk ahead","Bin","percent","5.1","5.2",0.0057
"ok","1 wk ahead","Bin","percent","5.2","5.3",0.007
"ok","1 wk ahead","Bin","percent","5.3","5.4",0.0073
"ok","1 wk ahead","Bin","percent","5.4","5.5",0.0056
"ok","1 wk ahead","Bin","percent","5.5","5.6",0.0054
"ok","1 wk ahead","Bin","percent","5.6","5.7",0.0039
"ok","1 wk ahead","Bin","percent","5.7","5.8",0.005
"ok","1 wk ahead","Bin","percent","5.8","5.9",0.0043
"ok","1 wk ahead","Bin","percent","5.9","6.0",0.003
"ok","1 wk ahead","Bin","percent","6.0","6.1",0.0028
"ok","1 wk ahead","Bin","percent","6.1","6.2",0.0021
"ok","1 wk ahead","Bin","percent","6.2","6.3",0.0026
"ok","1 wk ahead","Bin","percent","6.3","6.4",0.0028
"ok","1 wk ahead","Bin","percent","6.4","6.5",0.0019
"ok","1 wk ahead","Bin","percent","6.5","6.6",0.002
"ok","1 wk ahead","Bin","percent","6.6","6.7",0.0019
"ok","1 wk ahead","Bin","percent","6.7","6.8",0.0017
"ok","1 wk ahead","Bin","percent","6.8","6.9",0.0013
"ok","1 wk ahead","Bin","percent","6.9","7.0",0.0016
"ok","1 wk ahead","Bin","percent","7.0","7.1",0.0013
"ok","1 wk ahead","Bin","percent","7.1","7.2",8e-04
"ok","1 wk ahead","Bin","percent","7.2","7.3",0.0015
"ok","1 wk ahead","Bin","percent","7.3","7.4",0.0014
"ok","1 wk ahead","Bin","percent","7.4","7.5",0.001
"ok","1 wk ahead","Bin","percent","7.5","7.6",9e-04
"ok","1 wk ahead","Bin","percent","7.6","7.7",7e-04
"ok","1 wk ahead","Bin","percent","7.7","7.8",0.001
"ok","1 wk ahead","Bin","percent","7.8","7.9",5e-04
"ok","1 wk ahead","Bin","percent","7.9","8.0",8e-04
"ok","1 wk ahead","Bin","percent","8.0","8.1",5e-04
"ok","1 wk ahead","Bin","percent","8.1","8.2",0.001
"ok","1 wk ahead","Bin","percent","8.2","8.3",3e-04
"ok","1 wk ahead","Bin","percent","8.3","8.4",5e-04
"ok","1 wk ahead","Bin","percent","8.4","8.5",5e-04
"ok","1 wk ahead","Bin","percent","8.5","8.6",5e-04
"ok","1 wk ahead","Bin","percent","8.6","8.7",2e-04
"ok","1 wk ahead","Bin","percent","8.7","8.8",2e-04
"ok","1 wk ahead","Bin","percent","8.8","8.9",1e-04
"ok","1 wk ahead","Bin","percent","8.9","9.0",2e-04
"ok","1 wk ahead","Bin","percent","9.0","9.1",2e-04
"ok","1 wk ahead","Bin","percent","9.1","9.2",1e-04
"ok","1 wk ahead","Bin","percent","9.2","9.3",2e-04
"ok","1 wk ahead","Bin","percent","9.3","9.4",2e-04
"ok","1 wk ahead","Bin","percent","9.4","9.5",0
"ok","1 wk ahead","Bin","percent","9.5","9.6",2e-04
"ok","1 wk ahead","Bin","percent","9.6","9.7",2e-04
"ok","1 wk ahead","Bin","percent","9.7","9.8",1e-04
"ok","1 wk ahead","Bin","percent","9.8","9.9",1e-04
"ok","1 wk ahead","Bin","percent","9.9","10.0",3e-04
"ok","1 wk ahead","Bin","percent","10.0","10.1",3e-04
"ok","1 wk ahead","Bin","percent","10.1","10.2",1e-04
"ok","1 wk ahead","Bin","percent","10.2","10.3",0
"ok","1 wk ahead","Bin","percent","10.3","10.4",1e-04
"ok","1 wk ahead","Bin","percent","10.4","10.5",0
"ok","1 wk ahead","Bin","percent","10.5","10.6",1e-04
"ok","1 wk ahead","Bin","percent","10.6","10.7",0
"ok","1 wk ahead","Bin","percent","10.7","10.8",0
"ok","1 wk ahead","Bin","percent","10.8","10.9",1e-04
"ok","1 wk ahead","Bin","percent","10.9","11.0",0
"ok","1 wk ahead","Bin","percent","11.0","11.1",0
"ok","1 wk ahead","Bin","percent","11.1","11.2",1e-04
"ok","1 wk ahead","Bin","percent","11.2","11.3",0
