"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Ohio","1 wk ahead","Point","percent",NA,NA,0.8,1
"2","Ohio","1 wk ahead","Bin","percent","0.0","0.1",0,1
"3","Ohio","1 wk ahead","Bin","percent","0.1","0.2",0,1
"4","Ohio","1 wk ahead","Bin","percent","0.2","0.3",0,1
"5","Ohio","1 wk ahead","Bin","percent","0.3","0.4",0,1
"6","Ohio","1 wk ahead","Bin","percent","0.4","0.5",0.0015,1
"7","Ohio","1 wk ahead","Bin","percent","0.5","0.6",0.0358,1
"8","Ohio","1 wk ahead","Bin","percent","0.6","0.7",0.1504,1
"9","Ohio","1 wk ahead","Bin","percent","0.7","0.8",0.2658,1
"10","Ohio","1 wk ahead","Bin","percent","0.8","0.9",0.2417,1
"11","Ohio","1 wk ahead","Bin","percent","0.9","1.0",0.1502,1
"12","Ohio","1 wk ahead","Bin","percent","1.0","1.1",0.0844,1
"13","Ohio","1 wk ahead","Bin","percent","1.1","1.2",0.0378,1
"14","Ohio","1 wk ahead","Bin","percent","1.2","1.3",0.0189,1
"15","Ohio","1 wk ahead","Bin","percent","1.3","1.4",0.0085,1
"16","Ohio","1 wk ahead","Bin","percent","1.4","1.5",0.0028,1
"17","Ohio","1 wk ahead","Bin","percent","1.5","1.6",0.0011,1
"18","Ohio","1 wk ahead","Bin","percent","1.6","1.7",7e-04,1
"19","Ohio","1 wk ahead","Bin","percent","1.7","1.8",0,1
"20","Ohio","1 wk ahead","Bin","percent","1.8","1.9",1e-04,1
"21","Ohio","1 wk ahead","Bin","percent","1.9","2.0",2e-04,1
"22","Ohio","1 wk ahead","Bin","percent","2.0","2.1",1e-04,1
"23","Ohio","1 wk ahead","Bin","percent","2.1","2.2",0,1
"24","Ohio","1 wk ahead","Bin","percent","2.2","2.3",0,1
"25","Ohio","1 wk ahead","Bin","percent","2.3","2.4",0,1
"26","Ohio","1 wk ahead","Bin","percent","2.4","2.5",0,1
"27","Ohio","1 wk ahead","Bin","percent","2.5","2.6",0,1
"28","Ohio","1 wk ahead","Bin","percent","2.6","2.7",0,1
"29","Ohio","1 wk ahead","Bin","percent","2.7","2.8",0,1
"30","Ohio","1 wk ahead","Bin","percent","2.8","2.9",0,1
"31","Ohio","1 wk ahead","Bin","percent","2.9","3.0",0,1
"32","Ohio","1 wk ahead","Bin","percent","3.0","3.1",0,1
"33","Ohio","1 wk ahead","Bin","percent","3.1","3.2",0,1
"34","Ohio","1 wk ahead","Bin","percent","3.2","3.3",0,1
"35","Ohio","1 wk ahead","Bin","percent","3.3","3.4",0,1
"36","Ohio","1 wk ahead","Bin","percent","3.4","3.5",0,1
"37","Ohio","1 wk ahead","Bin","percent","3.5","3.6",0,1
"38","Ohio","1 wk ahead","Bin","percent","3.6","3.7",0,1
"39","Ohio","1 wk ahead","Bin","percent","3.7","3.8",0,1
"40","Ohio","1 wk ahead","Bin","percent","3.8","3.9",0,1
"41","Ohio","1 wk ahead","Bin","percent","3.9","4.0",0,1
"42","Ohio","1 wk ahead","Bin","percent","4.0","4.1",0,1
"43","Ohio","1 wk ahead","Bin","percent","4.1","4.2",0,1
"44","Ohio","1 wk ahead","Bin","percent","4.2","4.3",0,1
"45","Ohio","1 wk ahead","Bin","percent","4.3","4.4",0,1
"46","Ohio","1 wk ahead","Bin","percent","4.4","4.5",0,1
"47","Ohio","1 wk ahead","Bin","percent","4.5","4.6",0,1
"48","Ohio","1 wk ahead","Bin","percent","4.6","4.7",0,1
"49","Ohio","1 wk ahead","Bin","percent","4.7","4.8",0,1
"50","Ohio","1 wk ahead","Bin","percent","4.8","4.9",0,1
"51","Ohio","1 wk ahead","Bin","percent","4.9","5.0",0,1
"52","Ohio","1 wk ahead","Bin","percent","5.0","5.1",0,1
"53","Ohio","1 wk ahead","Bin","percent","5.1","5.2",0,1
"54","Ohio","1 wk ahead","Bin","percent","5.2","5.3",0,1
"55","Ohio","1 wk ahead","Bin","percent","5.3","5.4",0,1
"56","Ohio","1 wk ahead","Bin","percent","5.4","5.5",0,1
"57","Ohio","1 wk ahead","Bin","percent","5.5","5.6",0,1
"58","Ohio","1 wk ahead","Bin","percent","5.6","5.7",0,1
"59","Ohio","1 wk ahead","Bin","percent","5.7","5.8",0,1
"60","Ohio","1 wk ahead","Bin","percent","5.8","5.9",0,1
"61","Ohio","1 wk ahead","Bin","percent","5.9","6.0",0,1
"62","Ohio","1 wk ahead","Bin","percent","6.0","6.1",0,1
"63","Ohio","1 wk ahead","Bin","percent","6.1","6.2",0,1
"64","Ohio","1 wk ahead","Bin","percent","6.2","6.3",0,1
"65","Ohio","1 wk ahead","Bin","percent","6.3","6.4",0,1
"66","Ohio","1 wk ahead","Bin","percent","6.4","6.5",0,1
"67","Ohio","1 wk ahead","Bin","percent","6.5","6.6",0,1
"68","Ohio","1 wk ahead","Bin","percent","6.6","6.7",0,1
"69","Ohio","1 wk ahead","Bin","percent","6.7","6.8",0,1
"70","Ohio","1 wk ahead","Bin","percent","6.8","6.9",0,1
"71","Ohio","1 wk ahead","Bin","percent","6.9","7.0",0,1
"72","Ohio","1 wk ahead","Bin","percent","7.0","7.1",0,1
"73","Ohio","1 wk ahead","Bin","percent","7.1","7.2",0,1
"74","Ohio","1 wk ahead","Bin","percent","7.2","7.3",0,1
"75","Ohio","1 wk ahead","Bin","percent","7.3","7.4",0,1
"76","Ohio","1 wk ahead","Bin","percent","7.4","7.5",0,1
"77","Ohio","1 wk ahead","Bin","percent","7.5","7.6",0,1
"78","Ohio","1 wk ahead","Bin","percent","7.6","7.7",0,1
"79","Ohio","1 wk ahead","Bin","percent","7.7","7.8",0,1
"80","Ohio","1 wk ahead","Bin","percent","7.8","7.9",0,1
"81","Ohio","1 wk ahead","Bin","percent","7.9","8.0",0,1
"82","Ohio","1 wk ahead","Bin","percent","8.0","8.1",0,1
"83","Ohio","1 wk ahead","Bin","percent","8.1","8.2",0,1
"84","Ohio","1 wk ahead","Bin","percent","8.2","8.3",0,1
"85","Ohio","1 wk ahead","Bin","percent","8.3","8.4",0,1
"86","Ohio","1 wk ahead","Bin","percent","8.4","8.5",0,1
"87","Ohio","1 wk ahead","Bin","percent","8.5","8.6",0,1
"88","Ohio","1 wk ahead","Bin","percent","8.6","8.7",0,1
"89","Ohio","1 wk ahead","Bin","percent","8.7","8.8",0,1
"90","Ohio","1 wk ahead","Bin","percent","8.8","8.9",0,1
"91","Ohio","1 wk ahead","Bin","percent","8.9","9.0",0,1
"92","Ohio","1 wk ahead","Bin","percent","9.0","9.1",0,1
"93","Ohio","1 wk ahead","Bin","percent","9.1","9.2",0,1
"94","Ohio","1 wk ahead","Bin","percent","9.2","9.3",0,1
"95","Ohio","1 wk ahead","Bin","percent","9.3","9.4",0,1
"96","Ohio","1 wk ahead","Bin","percent","9.4","9.5",0,1
"97","Ohio","1 wk ahead","Bin","percent","9.5","9.6",0,1
"98","Ohio","1 wk ahead","Bin","percent","9.6","9.7",0,1
"99","Ohio","1 wk ahead","Bin","percent","9.7","9.8",0,1
"100","Ohio","1 wk ahead","Bin","percent","9.8","9.9",0,1
"101","Ohio","1 wk ahead","Bin","percent","9.9","10.0",0,1
"102","Ohio","1 wk ahead","Bin","percent","10.0","10.1",0,1
"103","Ohio","1 wk ahead","Bin","percent","10.1","10.2",0,1
"104","Ohio","1 wk ahead","Bin","percent","10.2","10.3",0,1
