"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,2.3,13
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,13
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,13
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,13
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0,13
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0,13
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0,13
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0,13
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0,13
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",1e-04,13
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",2e-04,13
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0011,13
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0022,13
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0046,13
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0095,13
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0128,13
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0206,13
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0296,13
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0406,13
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0483,13
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0579,13
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0705,13
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0762,13
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0787,13
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0796,13
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.0726,13
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.0671,13
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0.0614,13
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0.0498,13
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0.0452,13
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0.0385,13
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0.032,13
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0.0279,13
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0.0191,13
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0.0154,13
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0.0093,13
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0.0094,13
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0.0069,13
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0.0046,13
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0.0033,13
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0.0017,13
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0.0012,13
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",7e-04,13
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",5e-04,13
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",5e-04,13
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,13
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",1e-04,13
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,13
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",2e-04,13
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,13
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",1e-04,13
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,13
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,13
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,13
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,13
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,13
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,13
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,13
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,13
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,13
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,13
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,13
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,13
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,13
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,13
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,13
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,13
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,13
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,13
