"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,1.1,52
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,52
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,52
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",3e-04,52
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.0023,52
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.0056,52
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.0165,52
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0302,52
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.0525,52
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.0748,52
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0955,52
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.1163,52
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.1175,52
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.1109,52
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0956,52
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0734,52
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0628,52
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0488,52
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0352,52
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0235,52
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.014,52
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0109,52
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.007,52
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0027,52
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0018,52
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",9e-04,52
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",6e-04,52
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,52
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",1e-04,52
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",2e-04,52
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",1e-04,52
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,52
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,52
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,52
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,52
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,52
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,52
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,52
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,52
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,52
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,52
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,52
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,52
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,52
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,52
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,52
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,52
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,52
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,52
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,52
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,52
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,52
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,52
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,52
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,52
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,52
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,52
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,52
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,52
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,52
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,52
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,52
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,52
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,52
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,52
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,52
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,52
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,52
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,52
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,52
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,52
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,52
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,52
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,52
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,52
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,52
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,52
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,52
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,52
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,52
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,52
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,52
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,52
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,52
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,52
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,52
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,52
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,52
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,52
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,52
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,52
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,52
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,52
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,52
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,52
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,52
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,52
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,52
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,52
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,52
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,52
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,52
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,52
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,52
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,52
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,52
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,52
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,52
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,52
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,52
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,52
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,52
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,52
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,52
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,52
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,52
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,52
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,52
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,52
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,52
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,52
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,52
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,52
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,52
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,52
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,52
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,52
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,52
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,52
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,52
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,52
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,52
