"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"or","1 wk ahead","Point","percent",NA,NA,1.2
"or","1 wk ahead","Bin","percent","0.0","0.1",0
"or","1 wk ahead","Bin","percent","0.1","0.2",0
"or","1 wk ahead","Bin","percent","0.2","0.3",0
"or","1 wk ahead","Bin","percent","0.3","0.4",2e-04
"or","1 wk ahead","Bin","percent","0.4","0.5",0.0021
"or","1 wk ahead","Bin","percent","0.5","0.6",0.0094
"or","1 wk ahead","Bin","percent","0.6","0.7",0.0231
"or","1 wk ahead","Bin","percent","0.7","0.8",0.0411
"or","1 wk ahead","Bin","percent","0.8","0.9",0.0618
"or","1 wk ahead","Bin","percent","0.9","1.0",0.0782
"or","1 wk ahead","Bin","percent","1.0","1.1",0.0926
"or","1 wk ahead","Bin","percent","1.1","1.2",0.0997
"or","1 wk ahead","Bin","percent","1.2","1.3",0.096
"or","1 wk ahead","Bin","percent","1.3","1.4",0.091
"or","1 wk ahead","Bin","percent","1.4","1.5",0.0799
"or","1 wk ahead","Bin","percent","1.5","1.6",0.064
"or","1 wk ahead","Bin","percent","1.6","1.7",0.0539
"or","1 wk ahead","Bin","percent","1.7","1.8",0.0455
"or","1 wk ahead","Bin","percent","1.8","1.9",0.0374
"or","1 wk ahead","Bin","percent","1.9","2.0",0.0272
"or","1 wk ahead","Bin","percent","2.0","2.1",0.0211
"or","1 wk ahead","Bin","percent","2.1","2.2",0.0193
"or","1 wk ahead","Bin","percent","2.2","2.3",0.0125
"or","1 wk ahead","Bin","percent","2.3","2.4",0.0108
"or","1 wk ahead","Bin","percent","2.4","2.5",0.0076
"or","1 wk ahead","Bin","percent","2.5","2.6",0.0064
"or","1 wk ahead","Bin","percent","2.6","2.7",0.0036
"or","1 wk ahead","Bin","percent","2.7","2.8",0.0029
"or","1 wk ahead","Bin","percent","2.8","2.9",0.0029
"or","1 wk ahead","Bin","percent","2.9","3.0",0.0023
"or","1 wk ahead","Bin","percent","3.0","3.1",0.0019
"or","1 wk ahead","Bin","percent","3.1","3.2",7e-04
"or","1 wk ahead","Bin","percent","3.2","3.3",0.0015
"or","1 wk ahead","Bin","percent","3.3","3.4",0.0011
"or","1 wk ahead","Bin","percent","3.4","3.5",3e-04
"or","1 wk ahead","Bin","percent","3.5","3.6",5e-04
"or","1 wk ahead","Bin","percent","3.6","3.7",2e-04
"or","1 wk ahead","Bin","percent","3.7","3.8",4e-04
"or","1 wk ahead","Bin","percent","3.8","3.9",3e-04
"or","1 wk ahead","Bin","percent","3.9","4.0",3e-04
"or","1 wk ahead","Bin","percent","4.0","4.1",0
"or","1 wk ahead","Bin","percent","4.1","4.2",0
"or","1 wk ahead","Bin","percent","4.2","4.3",0
"or","1 wk ahead","Bin","percent","4.3","4.4",0
"or","1 wk ahead","Bin","percent","4.4","4.5",1e-04
"or","1 wk ahead","Bin","percent","4.5","4.6",0
"or","1 wk ahead","Bin","percent","4.6","4.7",2e-04
"or","1 wk ahead","Bin","percent","4.7","4.8",0
"or","1 wk ahead","Bin","percent","4.8","4.9",0
"or","1 wk ahead","Bin","percent","4.9","5.0",0
"or","1 wk ahead","Bin","percent","5.0","5.1",0
"or","1 wk ahead","Bin","percent","5.1","5.2",0
"or","1 wk ahead","Bin","percent","5.2","5.3",0
"or","1 wk ahead","Bin","percent","5.3","5.4",0
"or","1 wk ahead","Bin","percent","5.4","5.5",0
"or","1 wk ahead","Bin","percent","5.5","5.6",0
"or","1 wk ahead","Bin","percent","5.6","5.7",0
"or","1 wk ahead","Bin","percent","5.7","5.8",0
"or","1 wk ahead","Bin","percent","5.8","5.9",0
"or","1 wk ahead","Bin","percent","5.9","6.0",0
"or","1 wk ahead","Bin","percent","6.0","6.1",0
"or","1 wk ahead","Bin","percent","6.1","6.2",0
"or","1 wk ahead","Bin","percent","6.2","6.3",0
"or","1 wk ahead","Bin","percent","6.3","6.4",0
"or","1 wk ahead","Bin","percent","6.4","6.5",0
"or","1 wk ahead","Bin","percent","6.5","6.6",0
"or","1 wk ahead","Bin","percent","6.6","6.7",0
"or","1 wk ahead","Bin","percent","6.7","6.8",0
"or","1 wk ahead","Bin","percent","6.8","6.9",0
"or","1 wk ahead","Bin","percent","6.9","7.0",0
