"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,6.1,4
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,4
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,4
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,4
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,4
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,4
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,4
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,4
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,4
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,4
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,4
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,4
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,4
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0,4
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0,4
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,4
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0,4
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0,4
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0,4
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0,4
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0,4
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.000200984825645664,4
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.000100492412822832,4
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.000904431715405487,4
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.00130640136669681,4
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.000803939302582655,4
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.00190935584363381,4
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.00291427997186212,4
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.00371821927444478,4
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.00572806753090142,4
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.00522560546678726,4
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.00673299165912974,4
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.00864234750276354,4
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.00864234750276354,4
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.00984825645663752,4
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0106521957592202,4
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0123605667772083,4
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0129635212541453,4
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0156768164003618,4
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0147723846849563,4
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.0152748467490704,4
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0146718922721335,4
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0177871570696412,4
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0167822329414129,4
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.0169832177670586,4
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0.0170837101798814,4
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.0163802632901216,4
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0198974977389207,4
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.0191940508491609,4
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0.0192945432619837,4
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.0167822329414129,4
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.0177871570696412,4
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.0198974977389207,4
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0.0191940508491609,4
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0.0167822329414129,4
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0.0155763239875389,4
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0.0174856798311727,4
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0.0149733695106019,4
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0.0165812481157673,4
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0.014370415033665,4
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0.0141694302080193,4
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0.0165812481157673,4
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0.0150738619234248,4
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0.0139684453823736,4
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0.013164506079791,4
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0.0118581047130942,4
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0.0123605667772083,4
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0.0120590895387398,4
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0.0120590895387398,4
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0.0111546578233343,4
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0.0105517033463973,4
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0.01135564264898,4
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0.00994874886946036,4
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0.00984825645663752,4
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0.00844136267711788,4
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0.00974776404381469,4
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0.00924530197970053,4
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0.00653200683348407,4
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0.00834087026429505,4
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0.0066324992463069,4
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0.00834087026429505,4
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0.00844136267711788,4
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0.00813988543864938,4
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0.00572806753090142,4
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0.00723545372324389,4
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0.00592905235654708,4
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0.00602954476936991,4
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0.00482363581549593,4
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0.00602954476936991,4
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0.00542659029243292,4
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0.00502462064114159,4
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0.00623052959501558,4
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0.00331624962315345,4
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0.00562757511807859,4
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0.0044216661642046,4
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0.00432117375138177,4
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0.00412018892573611,4
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0.00412018892573611,4
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0.00301477238468496,4
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0.00241181790774797,4
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0.00341674203597628,4
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0.00522560546678726,4
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0.00361772686162195,4
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0.00261280273339363,4
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0.00321575721033062,4
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0.00512511305396443,4
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0.00321575721033062,4
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0.00462265098985027,4
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0.00381871168726761,4
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0.0022108330821023,4
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0.00341674203597628,4
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0.00331624962315345,4
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0.00271329514621646,4
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0.00281378755903929,4
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0.00301477238468496,4
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0.00291427997186212,4
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0.0022108330821023,4
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0.00160787860516531,4
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0.00231132549492513,4
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0.00261280273339363,4
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0.0025123103205708,4
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0.00190935584363381,4
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0.00180886343081097,4
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0.00311526479750779,4
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0.00190935584363381,4
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0.00190935584363381,4
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0.00261280273339363,4
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0.00110541654105115,4
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0.0022108330821023,4
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0.00231132549492513,4
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0.00241181790774797,4
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0.114460858205206,4
