"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.4
"mt","1 wk ahead","Bin","percent","0.0","0.1",0.00115021854152289
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0515297906602254
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.172532781228433
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.200253048079135
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.158845180584311
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.110996089256959
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0769496204278813
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0529100529100529
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0341614906832298
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0273752012882448
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0178283873936048
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0154129284564067
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0120772946859903
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0109270761444674
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.00782148608235565
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.00563607085346216
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00437083045778698
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.0041407867494824
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00448585231193927
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00264550264550265
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00230043708304578
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.0031055900621118
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00161030595813205
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.0020703933747412
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00161030595813205
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00126524039567518
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.000690131124913734
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.000805152979066023
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.000805152979066023
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00126524039567518
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.000690131124913734
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.0010351966873706
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.00115021854152289
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.000805152979066023
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.000345065562456867
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.000460087416609156
"mt","1 wk ahead","Bin","percent","3.6","3.7",0.000345065562456867
"mt","1 wk ahead","Bin","percent","3.7","3.8",0.000230043708304578
"mt","1 wk ahead","Bin","percent","3.8","3.9",0.000230043708304578
"mt","1 wk ahead","Bin","percent","3.9","4.0",0.000805152979066023
"mt","1 wk ahead","Bin","percent","4.0","4.1",0.000115021854152289
"mt","1 wk ahead","Bin","percent","4.1","4.2",0.000345065562456867
"mt","1 wk ahead","Bin","percent","4.2","4.3",0.000690131124913734
"mt","1 wk ahead","Bin","percent","4.3","4.4",0.000115021854152289
"mt","1 wk ahead","Bin","percent","4.4","4.5",0
"mt","1 wk ahead","Bin","percent","4.5","4.6",0.000230043708304578
"mt","1 wk ahead","Bin","percent","4.6","4.7",0.000460087416609156
"mt","1 wk ahead","Bin","percent","4.7","4.8",0.000230043708304578
"mt","1 wk ahead","Bin","percent","4.8","4.9",0.000460087416609156
"mt","1 wk ahead","Bin","percent","4.9","5.0",0.000230043708304578
"mt","1 wk ahead","Bin","percent","5.0","5.1",0.000115021854152289
"mt","1 wk ahead","Bin","percent","5.1","5.2",0.000230043708304578
"mt","1 wk ahead","Bin","percent","5.2","5.3",0
"mt","1 wk ahead","Bin","percent","5.3","5.4",0.000115021854152289
"mt","1 wk ahead","Bin","percent","5.4","5.5",0
"mt","1 wk ahead","Bin","percent","5.5","5.6",0.000345065562456867
"mt","1 wk ahead","Bin","percent","5.6","5.7",0
"mt","1 wk ahead","Bin","percent","5.7","5.8",0.000230043708304578
"mt","1 wk ahead","Bin","percent","5.8","5.9",0
"mt","1 wk ahead","Bin","percent","5.9","6.0",0.000115021854152289
"mt","1 wk ahead","Bin","percent","6.0","6.1",0.000115021854152289
"mt","1 wk ahead","Bin","percent","6.1","6.2",0.000115021854152289
"mt","1 wk ahead","Bin","percent","6.2","6.3",0
"mt","1 wk ahead","Bin","percent","6.3","6.4",0.000115021854152289
"mt","1 wk ahead","Bin","percent","6.4","6.5",0
"mt","1 wk ahead","Bin","percent","6.5","6.6",0.000115021854152289
"mt","1 wk ahead","Bin","percent","6.6","6.7",0.000230043708304578
"mt","1 wk ahead","Bin","percent","6.7","6.8",0
"mt","1 wk ahead","Bin","percent","6.8","6.9",0
"mt","1 wk ahead","Bin","percent","6.9","7.0",0
"mt","1 wk ahead","Bin","percent","7.0","7.1",0.000115021854152289
"mt","1 wk ahead","Bin","percent","7.1","7.2",0
"mt","1 wk ahead","Bin","percent","7.2","7.3",0
"mt","1 wk ahead","Bin","percent","7.3","7.4",0.000115021854152289
"mt","1 wk ahead","Bin","percent","7.4","7.5",0
"mt","1 wk ahead","Bin","percent","7.5","7.6",0
"mt","1 wk ahead","Bin","percent","7.6","7.7",0
"mt","1 wk ahead","Bin","percent","7.7","7.8",0
"mt","1 wk ahead","Bin","percent","7.8","7.9",0
"mt","1 wk ahead","Bin","percent","7.9","8.0",0.000115021854152289
"mt","1 wk ahead","Bin","percent","8.0","8.1",0
"mt","1 wk ahead","Bin","percent","8.1","8.2",0
"mt","1 wk ahead","Bin","percent","8.2","8.3",0
"mt","1 wk ahead","Bin","percent","8.3","8.4",0.000115021854152289
"mt","1 wk ahead","Bin","percent","8.4","8.5",0.000115021854152289
"mt","1 wk ahead","Bin","percent","8.5","8.6",0.000230043708304578
"mt","1 wk ahead","Bin","percent","8.6","8.7",0
"mt","1 wk ahead","Bin","percent","8.7","8.8",0
"mt","1 wk ahead","Bin","percent","8.8","8.9",0
"mt","1 wk ahead","Bin","percent","8.9","9.0",0
"mt","1 wk ahead","Bin","percent","9.0","9.1",0
"mt","1 wk ahead","Bin","percent","9.1","9.2",0
"mt","1 wk ahead","Bin","percent","9.2","9.3",0
"mt","1 wk ahead","Bin","percent","9.3","9.4",0
"mt","1 wk ahead","Bin","percent","9.4","9.5",0
"mt","1 wk ahead","Bin","percent","9.5","9.6",0
"mt","1 wk ahead","Bin","percent","9.6","9.7",0
"mt","1 wk ahead","Bin","percent","9.7","9.8",0
"mt","1 wk ahead","Bin","percent","9.8","9.9",0
"mt","1 wk ahead","Bin","percent","9.9","10.0",0
"mt","1 wk ahead","Bin","percent","10.0","10.1",0
"mt","1 wk ahead","Bin","percent","10.1","10.2",0
"mt","1 wk ahead","Bin","percent","10.2","10.3",0
"mt","1 wk ahead","Bin","percent","10.3","10.4",0
"mt","1 wk ahead","Bin","percent","10.4","10.5",0
"mt","1 wk ahead","Bin","percent","10.5","10.6",0
"mt","1 wk ahead","Bin","percent","10.6","10.7",0
"mt","1 wk ahead","Bin","percent","10.7","10.8",0.000115021854152289
"mt","1 wk ahead","Bin","percent","10.8","10.9",0
"mt","1 wk ahead","Bin","percent","10.9","11.0",0.000115021854152289
"mt","1 wk ahead","Bin","percent","11.0","11.1",0
"mt","1 wk ahead","Bin","percent","11.1","11.2",0
"mt","1 wk ahead","Bin","percent","11.2","11.3",0
"mt","1 wk ahead","Bin","percent","11.3","11.4",0
"mt","1 wk ahead","Bin","percent","11.4","11.5",0
"mt","1 wk ahead","Bin","percent","11.5","11.6",0
"mt","1 wk ahead","Bin","percent","11.6","11.7",0
"mt","1 wk ahead","Bin","percent","11.7","11.8",0
"mt","1 wk ahead","Bin","percent","11.8","11.9",0
"mt","1 wk ahead","Bin","percent","11.9","12.0",0
"mt","1 wk ahead","Bin","percent","12.0","12.1",0
"mt","1 wk ahead","Bin","percent","12.1","12.2",0
"mt","1 wk ahead","Bin","percent","12.2","12.3",0
"mt","1 wk ahead","Bin","percent","12.3","12.4",0
"mt","1 wk ahead","Bin","percent","12.4","12.5",0.000115021854152289
"mt","1 wk ahead","Bin","percent","12.5","12.6",0
"mt","1 wk ahead","Bin","percent","12.6","12.7",0
"mt","1 wk ahead","Bin","percent","12.7","12.8",0
"mt","1 wk ahead","Bin","percent","12.8","12.9",0
"mt","1 wk ahead","Bin","percent","12.9","13.0",0.000115021854152289
"mt","1 wk ahead","Bin","percent","13.0","100.0",0.000345065562456867
"mt","2 wk ahead","Point","percent",NA,NA,0.3
"mt","2 wk ahead","Bin","percent","0.0","0.1",0.00719342315597168
"mt","2 wk ahead","Bin","percent","0.1","0.2",0.112925325416762
"mt","2 wk ahead","Bin","percent","0.2","0.3",0.224594656314227
