"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,3.1
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",0
"md","1 wk ahead","Bin","percent","0.6","0.7",0
"md","1 wk ahead","Bin","percent","0.7","0.8",0
"md","1 wk ahead","Bin","percent","0.8","0.9",0
"md","1 wk ahead","Bin","percent","0.9","1.0",0
"md","1 wk ahead","Bin","percent","1.0","1.1",0.000300210147102972
"md","1 wk ahead","Bin","percent","1.1","1.2",0.00120084058841189
"md","1 wk ahead","Bin","percent","1.2","1.3",0.00110077053937756
"md","1 wk ahead","Bin","percent","1.3","1.4",0.00370259181426999
"md","1 wk ahead","Bin","percent","1.4","1.5",0.00730511357950565
"md","1 wk ahead","Bin","percent","1.5","1.6",0.0124086860802562
"md","1 wk ahead","Bin","percent","1.6","1.7",0.0138096667667367
"md","1 wk ahead","Bin","percent","1.7","1.8",0.0173121184829381
"md","1 wk ahead","Bin","percent","1.8","1.9",0.0233163214249975
"md","1 wk ahead","Bin","percent","1.9","2.0",0.0271189832883018
"md","1 wk ahead","Bin","percent","2.0","2.1",0.0311217852496748
"md","1 wk ahead","Bin","percent","2.1","2.2",0.0349244471129791
"md","1 wk ahead","Bin","percent","2.2","2.3",0.0347243070149104
"md","1 wk ahead","Bin","percent","2.3","2.4",0.0384268988291804
"md","1 wk ahead","Bin","percent","2.4","2.5",0.0357250075052537
"md","1 wk ahead","Bin","percent","2.5","2.6",0.0370259181426999
"md","1 wk ahead","Bin","percent","2.6","2.7",0.0377264084859402
"md","1 wk ahead","Bin","percent","2.7","2.8",0.0390273191233864
"md","1 wk ahead","Bin","percent","2.8","2.9",0.032722906034224
"md","1 wk ahead","Bin","percent","2.9","3.0",0.0335234664264985
"md","1 wk ahead","Bin","percent","3.0","3.1",0.029020314219954
"md","1 wk ahead","Bin","percent","3.1","3.2",0.0292204543180226
"md","1 wk ahead","Bin","percent","3.2","3.3",0.0283198238767137
"md","1 wk ahead","Bin","percent","3.3","3.4",0.0281196837786451
"md","1 wk ahead","Bin","percent","3.4","3.5",0.0262183528469929
"md","1 wk ahead","Bin","percent","3.5","3.6",0.0259181426998899
"md","1 wk ahead","Bin","percent","3.6","3.7",0.0224156909836886
"md","1 wk ahead","Bin","percent","3.7","3.8",0.0195136595616932
"md","1 wk ahead","Bin","percent","3.8","3.9",0.021014710297208
"md","1 wk ahead","Bin","percent","3.9","4.0",0.0180126088261783
"md","1 wk ahead","Bin","percent","4.0","4.1",0.0188131692184529
"md","1 wk ahead","Bin","percent","4.1","4.2",0.0158110677474232
"md","1 wk ahead","Bin","percent","4.2","4.3",0.0163114179925948
"md","1 wk ahead","Bin","percent","4.3","4.4",0.0151105774041829
"md","1 wk ahead","Bin","percent","4.4","4.5",0.013909736815771
"md","1 wk ahead","Bin","percent","4.5","4.6",0.0116081256879816
"md","1 wk ahead","Bin","percent","4.6","4.7",0.0116081256879816
"md","1 wk ahead","Bin","percent","4.7","4.8",0.0117081957370159
"md","1 wk ahead","Bin","percent","4.8","4.9",0.00930651456019213
"md","1 wk ahead","Bin","percent","4.9","5.0",0.00900630441308916
"md","1 wk ahead","Bin","percent","5.0","5.1",0.00910637446212349
"md","1 wk ahead","Bin","percent","5.1","5.2",0.00760532372660863
"md","1 wk ahead","Bin","percent","5.2","5.3",0.00590413289302512
"md","1 wk ahead","Bin","percent","5.3","5.4",0.00740518362853998
"md","1 wk ahead","Bin","percent","5.4","5.5",0.00600420294205944
"md","1 wk ahead","Bin","percent","5.5","5.6",0.00510357250075053
"md","1 wk ahead","Bin","percent","5.6","5.7",0.00570399279495647
"md","1 wk ahead","Bin","percent","5.7","5.8",0.00650455318723106
"md","1 wk ahead","Bin","percent","5.8","5.9",0.00370259181426999
"md","1 wk ahead","Bin","percent","5.9","6.0",0.00390273191233864
"md","1 wk ahead","Bin","percent","6.0","6.1",0.00390273191233864
"md","1 wk ahead","Bin","percent","6.1","6.2",0.00400280196137296
"md","1 wk ahead","Bin","percent","6.2","6.3",0.00380266186330431
"md","1 wk ahead","Bin","percent","6.3","6.4",0.00390273191233864
"md","1 wk ahead","Bin","percent","6.4","6.5",0.00420294205944161
"md","1 wk ahead","Bin","percent","6.5","6.6",0.00340238166716702
"md","1 wk ahead","Bin","percent","6.6","6.7",0.00260182127489242
"md","1 wk ahead","Bin","percent","6.7","6.8",0.00370259181426999
"md","1 wk ahead","Bin","percent","6.8","6.9",0.00280196137296107
"md","1 wk ahead","Bin","percent","6.9","7.0",0.00230161112778945
"md","1 wk ahead","Bin","percent","7.0","7.1",0.00240168117682378
"md","1 wk ahead","Bin","percent","7.1","7.2",0.000900630441308916
"md","1 wk ahead","Bin","percent","7.2","7.3",0.00150105073551486
"md","1 wk ahead","Bin","percent","7.3","7.4",0.00220154107875513
"md","1 wk ahead","Bin","percent","7.4","7.5",0.00200140098068648
"md","1 wk ahead","Bin","percent","7.5","7.6",0.00160112078454918
"md","1 wk ahead","Bin","percent","7.6","7.7",0.00130091063744621
"md","1 wk ahead","Bin","percent","7.7","7.8",0.00130091063744621
"md","1 wk ahead","Bin","percent","7.8","7.9",0.00180126088261783
"md","1 wk ahead","Bin","percent","7.9","8.0",0.00180126088261783
"md","1 wk ahead","Bin","percent","8.0","8.1",0.00170119083358351
"md","1 wk ahead","Bin","percent","8.1","8.2",0.00220154107875513
"md","1 wk ahead","Bin","percent","8.2","8.3",0.00100070049034324
"md","1 wk ahead","Bin","percent","8.3","8.4",0.00110077053937756
"md","1 wk ahead","Bin","percent","8.4","8.5",0.00150105073551486
"md","1 wk ahead","Bin","percent","8.5","8.6",0.000900630441308916
"md","1 wk ahead","Bin","percent","8.6","8.7",0.00120084058841189
"md","1 wk ahead","Bin","percent","8.7","8.8",0.00050035024517162
"md","1 wk ahead","Bin","percent","8.8","8.9",0.000800560392274592
"md","1 wk ahead","Bin","percent","8.9","9.0",0.000800560392274592
"md","1 wk ahead","Bin","percent","9.0","9.1",0.000800560392274592
"md","1 wk ahead","Bin","percent","9.1","9.2",0.000800560392274592
"md","1 wk ahead","Bin","percent","9.2","9.3",0.00110077053937756
"md","1 wk ahead","Bin","percent","9.3","9.4",0.000300210147102972
"md","1 wk ahead","Bin","percent","9.4","9.5",0.00100070049034324
"md","1 wk ahead","Bin","percent","9.5","9.6",0.000800560392274592
"md","1 wk ahead","Bin","percent","9.6","9.7",0.000700490343240268
"md","1 wk ahead","Bin","percent","9.7","9.8",0.000800560392274592
"md","1 wk ahead","Bin","percent","9.8","9.9",0.00050035024517162
"md","1 wk ahead","Bin","percent","9.9","10.0",0.000600420294205944
"md","1 wk ahead","Bin","percent","10.0","10.1",0.000600420294205944
"md","1 wk ahead","Bin","percent","10.1","10.2",0.00130091063744621
"md","1 wk ahead","Bin","percent","10.2","10.3",0.00100070049034324
