"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,1.3,47
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,47
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,47
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,47
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",2e-04,47
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.0013,47
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.0038,47
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0116,47
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.0199,47
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.035,47
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0538,47
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0725,47
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0928,47
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.1054,47
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.1094,47
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.1005,47
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0898,47
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0753,47
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.06,47
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0509,47
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0396,47
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0261,47
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0176,47
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0129,47
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0094,47
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.006,47
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.0025,47
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0.0018,47
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",8e-04,47
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",6e-04,47
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",1e-04,47
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",1e-04,47
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",1e-04,47
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",1e-04,47
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",1e-04,47
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,47
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,47
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,47
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,47
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,47
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,47
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,47
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,47
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,47
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,47
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,47
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,47
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,47
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,47
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,47
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,47
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,47
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,47
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,47
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,47
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,47
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,47
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,47
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,47
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,47
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,47
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,47
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,47
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,47
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,47
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,47
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,47
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,47
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,47
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,47
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,47
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,47
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,47
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,47
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,47
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,47
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,47
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,47
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,47
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,47
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,47
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,47
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,47
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,47
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,47
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,47
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,47
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,47
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,47
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,47
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,47
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,47
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,47
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,47
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,47
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,47
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,47
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,47
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,47
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,47
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,47
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,47
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,47
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,47
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,47
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,47
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,47
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,47
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,47
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,47
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,47
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,47
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,47
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,47
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,47
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,47
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,47
