"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"co","1 wk ahead","Point","percent",NA,NA,2.4
"co","1 wk ahead","Bin","percent","0.0","0.1",0
"co","1 wk ahead","Bin","percent","0.1","0.2",0
"co","1 wk ahead","Bin","percent","0.2","0.3",0
"co","1 wk ahead","Bin","percent","0.3","0.4",0
"co","1 wk ahead","Bin","percent","0.4","0.5",0
"co","1 wk ahead","Bin","percent","0.5","0.6",0
"co","1 wk ahead","Bin","percent","0.6","0.7",8e-04
"co","1 wk ahead","Bin","percent","0.7","0.8",0.0013
"co","1 wk ahead","Bin","percent","0.8","0.9",0.0024
"co","1 wk ahead","Bin","percent","0.9","1.0",0.0068
"co","1 wk ahead","Bin","percent","1.0","1.1",0.01
"co","1 wk ahead","Bin","percent","1.1","1.2",0.0134
"co","1 wk ahead","Bin","percent","1.2","1.3",0.0177
"co","1 wk ahead","Bin","percent","1.3","1.4",0.0252
"co","1 wk ahead","Bin","percent","1.4","1.5",0.0293
"co","1 wk ahead","Bin","percent","1.5","1.6",0.0344
"co","1 wk ahead","Bin","percent","1.6","1.7",0.0403
"co","1 wk ahead","Bin","percent","1.7","1.8",0.0401
"co","1 wk ahead","Bin","percent","1.8","1.9",0.048
"co","1 wk ahead","Bin","percent","1.9","2.0",0.0465
"co","1 wk ahead","Bin","percent","2.0","2.1",0.0446
"co","1 wk ahead","Bin","percent","2.1","2.2",0.0451
"co","1 wk ahead","Bin","percent","2.2","2.3",0.0462
"co","1 wk ahead","Bin","percent","2.3","2.4",0.0436
"co","1 wk ahead","Bin","percent","2.4","2.5",0.0439
"co","1 wk ahead","Bin","percent","2.5","2.6",0.0408
"co","1 wk ahead","Bin","percent","2.6","2.7",0.0399
"co","1 wk ahead","Bin","percent","2.7","2.8",0.0365
"co","1 wk ahead","Bin","percent","2.8","2.9",0.0332
"co","1 wk ahead","Bin","percent","2.9","3.0",0.0313
"co","1 wk ahead","Bin","percent","3.0","3.1",0.0287
"co","1 wk ahead","Bin","percent","3.1","3.2",0.0251
"co","1 wk ahead","Bin","percent","3.2","3.3",0.0231
"co","1 wk ahead","Bin","percent","3.3","3.4",0.0215
"co","1 wk ahead","Bin","percent","3.4","3.5",0.0198
"co","1 wk ahead","Bin","percent","3.5","3.6",0.0168
"co","1 wk ahead","Bin","percent","3.6","3.7",0.0152
"co","1 wk ahead","Bin","percent","3.7","3.8",0.0137
"co","1 wk ahead","Bin","percent","3.8","3.9",0.0132
"co","1 wk ahead","Bin","percent","3.9","4.0",0.0101
"co","1 wk ahead","Bin","percent","4.0","4.1",0.01
"co","1 wk ahead","Bin","percent","4.1","4.2",0.0093
"co","1 wk ahead","Bin","percent","4.2","4.3",0.0077
"co","1 wk ahead","Bin","percent","4.3","4.4",0.0077
