"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,2.1,11
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,11
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,11
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,11
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,11
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,11
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,11
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,11
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,11
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,11
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,11
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",1e-04,11
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.0011,11
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0.0036,11
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.0122,11
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.0217,11
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.035,11
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0526,11
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0662,11
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0793,11
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.0906,11
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.086,11
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.0851,11
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.0754,11
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.0652,11
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.0574,11
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.0466,11
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0371,11
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.0359,11
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0286,11
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.023,11
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0213,11
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0134,11
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.0128,11
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0101,11
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0057,11
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0061,11
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0057,11
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0047,11
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0033,11
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.0031,11
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0025,11
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0022,11
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",8e-04,11
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.001,11
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",9e-04,11
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",9e-04,11
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",5e-04,11
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",3e-04,11
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",1e-04,11
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",3e-04,11
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",3e-04,11
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",2e-04,11
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",2e-04,11
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",2e-04,11
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",2e-04,11
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",1e-04,11
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,11
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0,11
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,11
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,11
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,11
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",1e-04,11
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,11
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,11
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,11
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,11
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,11
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,11
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,11
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",1e-04,11
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",1e-04,11
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,11
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,11
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,11
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,11
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,11
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",1e-04,11
