"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"al","1 wk ahead","Point","percent",NA,NA,2.3
"al","1 wk ahead","Bin","percent","0.0","0.1",0
"al","1 wk ahead","Bin","percent","0.1","0.2",0
"al","1 wk ahead","Bin","percent","0.2","0.3",0
"al","1 wk ahead","Bin","percent","0.3","0.4",0
"al","1 wk ahead","Bin","percent","0.4","0.5",0
"al","1 wk ahead","Bin","percent","0.5","0.6",0
"al","1 wk ahead","Bin","percent","0.6","0.7",0
"al","1 wk ahead","Bin","percent","0.7","0.8",0
"al","1 wk ahead","Bin","percent","0.8","0.9",0
"al","1 wk ahead","Bin","percent","0.9","1.0",0
"al","1 wk ahead","Bin","percent","1.0","1.1",0
"al","1 wk ahead","Bin","percent","1.1","1.2",0
"al","1 wk ahead","Bin","percent","1.2","1.3",0
"al","1 wk ahead","Bin","percent","1.3","1.4",5e-04
"al","1 wk ahead","Bin","percent","1.4","1.5",0.0018
"al","1 wk ahead","Bin","percent","1.5","1.6",0.0057
"al","1 wk ahead","Bin","percent","1.6","1.7",0.014
"al","1 wk ahead","Bin","percent","1.7","1.8",0.0268
"al","1 wk ahead","Bin","percent","1.8","1.9",0.0406
"al","1 wk ahead","Bin","percent","1.9","2.0",0.063
"al","1 wk ahead","Bin","percent","2.0","2.1",0.0793
"al","1 wk ahead","Bin","percent","2.1","2.2",0.0955
"al","1 wk ahead","Bin","percent","2.2","2.3",0.0979
"al","1 wk ahead","Bin","percent","2.3","2.4",0.0968
"al","1 wk ahead","Bin","percent","2.4","2.5",0.0962
"al","1 wk ahead","Bin","percent","2.5","2.6",0.0818
"al","1 wk ahead","Bin","percent","2.6","2.7",0.0704
"al","1 wk ahead","Bin","percent","2.7","2.8",0.0619
"al","1 wk ahead","Bin","percent","2.8","2.9",0.0441
"al","1 wk ahead","Bin","percent","2.9","3.0",0.0337
"al","1 wk ahead","Bin","percent","3.0","3.1",0.0269
"al","1 wk ahead","Bin","percent","3.1","3.2",0.0171
"al","1 wk ahead","Bin","percent","3.2","3.3",0.0128
"al","1 wk ahead","Bin","percent","3.3","3.4",0.0102
"al","1 wk ahead","Bin","percent","3.4","3.5",0.0067
"al","1 wk ahead","Bin","percent","3.5","3.6",0.0058
"al","1 wk ahead","Bin","percent","3.6","3.7",0.004
"al","1 wk ahead","Bin","percent","3.7","3.8",0.0026
"al","1 wk ahead","Bin","percent","3.8","3.9",0.0014
"al","1 wk ahead","Bin","percent","3.9","4.0",9e-04
"al","1 wk ahead","Bin","percent","4.0","4.1",5e-04
"al","1 wk ahead","Bin","percent","4.1","4.2",4e-04
"al","1 wk ahead","Bin","percent","4.2","4.3",3e-04
