"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.7,43
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0.0014,43
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0.0071,43
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.0247,43
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.0543,43
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.0918,43
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.1275,43
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.151,43
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.1471,43
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.1235,43
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0885,43
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0709,43
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0479,43
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0284,43
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0175,43
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0099,43
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0046,43
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0021,43
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0011,43
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",3e-04,43
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",1e-04,43
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",2e-04,43
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",1e-04,43
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0,43
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0,43
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0,43
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0,43
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,43
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,43
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,43
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,43
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,43
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,43
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,43
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,43
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,43
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,43
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,43
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,43
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,43
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,43
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,43
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,43
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,43
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,43
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,43
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,43
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,43
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,43
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,43
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,43
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,43
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,43
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,43
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,43
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,43
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,43
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,43
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,43
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,43
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,43
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,43
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,43
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,43
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,43
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,43
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,43
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,43
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,43
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,43
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,43
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,43
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,43
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,43
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,43
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,43
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,43
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,43
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,43
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,43
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,43
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,43
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,43
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,43
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,43
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,43
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,43
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,43
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,43
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,43
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,43
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,43
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,43
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,43
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,43
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,43
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,43
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,43
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,43
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,43
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,43
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,43
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,43
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,43
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,43
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,43
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,43
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,43
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,43
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,43
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,43
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,43
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,43
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,43
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,43
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,43
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,43
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,43
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,43
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,43
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,43
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,43
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,43
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,43
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,43
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,43
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,43
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,43
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,43
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,43
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,43
