"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,3.2,43
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,43
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,43
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0,43
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0,43
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0,43
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0,43
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",2e-04,43
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",4e-04,43
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0018,43
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0012,43
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0034,43
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0045,43
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0076,43
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0085,43
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0115,43
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0127,43
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0161,43
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0196,43
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0215,43
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0217,43
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0251,43
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0287,43
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0263,43
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0291,43
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0321,43
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0323,43
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0316,43
