"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"co","1 wk ahead","Point","percent",NA,NA,4.4
"co","1 wk ahead","Bin","percent","0.0","0.1",0
"co","1 wk ahead","Bin","percent","0.1","0.2",0
"co","1 wk ahead","Bin","percent","0.2","0.3",0
"co","1 wk ahead","Bin","percent","0.3","0.4",0
"co","1 wk ahead","Bin","percent","0.4","0.5",0
"co","1 wk ahead","Bin","percent","0.5","0.6",0
"co","1 wk ahead","Bin","percent","0.6","0.7",0
"co","1 wk ahead","Bin","percent","0.7","0.8",0
"co","1 wk ahead","Bin","percent","0.8","0.9",0
"co","1 wk ahead","Bin","percent","0.9","1.0",0
"co","1 wk ahead","Bin","percent","1.0","1.1",0
"co","1 wk ahead","Bin","percent","1.1","1.2",1e-04
"co","1 wk ahead","Bin","percent","1.2","1.3",2e-04
"co","1 wk ahead","Bin","percent","1.3","1.4",2e-04
"co","1 wk ahead","Bin","percent","1.4","1.5",0.0012
"co","1 wk ahead","Bin","percent","1.5","1.6",0.0016
"co","1 wk ahead","Bin","percent","1.6","1.7",0.0025
"co","1 wk ahead","Bin","percent","1.7","1.8",0.003
"co","1 wk ahead","Bin","percent","1.8","1.9",0.0037
"co","1 wk ahead","Bin","percent","1.9","2.0",0.0054
"co","1 wk ahead","Bin","percent","2.0","2.1",0.0054
"co","1 wk ahead","Bin","percent","2.1","2.2",0.0085
"co","1 wk ahead","Bin","percent","2.2","2.3",0.0096
"co","1 wk ahead","Bin","percent","2.3","2.4",0.0105
"co","1 wk ahead","Bin","percent","2.4","2.5",0.0123
"co","1 wk ahead","Bin","percent","2.5","2.6",0.0146
"co","1 wk ahead","Bin","percent","2.6","2.7",0.0151
"co","1 wk ahead","Bin","percent","2.7","2.8",0.0184
"co","1 wk ahead","Bin","percent","2.8","2.9",0.0188
"co","1 wk ahead","Bin","percent","2.9","3.0",0.0201
"co","1 wk ahead","Bin","percent","3.0","3.1",0.0207
"co","1 wk ahead","Bin","percent","3.1","3.2",0.0211
"co","1 wk ahead","Bin","percent","3.2","3.3",0.0224
"co","1 wk ahead","Bin","percent","3.3","3.4",0.027
"co","1 wk ahead","Bin","percent","3.4","3.5",0.0242
"co","1 wk ahead","Bin","percent","3.5","3.6",0.0246
"co","1 wk ahead","Bin","percent","3.6","3.7",0.0246
"co","1 wk ahead","Bin","percent","3.7","3.8",0.026
"co","1 wk ahead","Bin","percent","3.8","3.9",0.0248
"co","1 wk ahead","Bin","percent","3.9","4.0",0.0255
"co","1 wk ahead","Bin","percent","4.0","4.1",0.0225
"co","1 wk ahead","Bin","percent","4.1","4.2",0.0231
"co","1 wk ahead","Bin","percent","4.2","4.3",0.0219
"co","1 wk ahead","Bin","percent","4.3","4.4",0.0242
"co","1 wk ahead","Bin","percent","4.4","4.5",0.0219
"co","1 wk ahead","Bin","percent","4.5","4.6",0.0205
"co","1 wk ahead","Bin","percent","4.6","4.7",0.0234
"co","1 wk ahead","Bin","percent","4.7","4.8",0.0201
"co","1 wk ahead","Bin","percent","4.8","4.9",0.0189
"co","1 wk ahead","Bin","percent","4.9","5.0",0.0182
"co","1 wk ahead","Bin","percent","5.0","5.1",0.0198
"co","1 wk ahead","Bin","percent","5.1","5.2",0.018
"co","1 wk ahead","Bin","percent","5.2","5.3",0.0158
"co","1 wk ahead","Bin","percent","5.3","5.4",0.0155
"co","1 wk ahead","Bin","percent","5.4","5.5",0.0158
"co","1 wk ahead","Bin","percent","5.5","5.6",0.016
"co","1 wk ahead","Bin","percent","5.6","5.7",0.0145
