"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mn","1 wk ahead","Point","percent",NA,NA,3.2
"mn","1 wk ahead","Bin","percent","0.0","0.1",0
"mn","1 wk ahead","Bin","percent","0.1","0.2",0
"mn","1 wk ahead","Bin","percent","0.2","0.3",0
"mn","1 wk ahead","Bin","percent","0.3","0.4",0
"mn","1 wk ahead","Bin","percent","0.4","0.5",0
"mn","1 wk ahead","Bin","percent","0.5","0.6",0
"mn","1 wk ahead","Bin","percent","0.6","0.7",0
"mn","1 wk ahead","Bin","percent","0.7","0.8",0
"mn","1 wk ahead","Bin","percent","0.8","0.9",0
"mn","1 wk ahead","Bin","percent","0.9","1.0",0
"mn","1 wk ahead","Bin","percent","1.0","1.1",0
"mn","1 wk ahead","Bin","percent","1.1","1.2",0
"mn","1 wk ahead","Bin","percent","1.2","1.3",4e-04
"mn","1 wk ahead","Bin","percent","1.3","1.4",0.0011
"mn","1 wk ahead","Bin","percent","1.4","1.5",0.0017
"mn","1 wk ahead","Bin","percent","1.5","1.6",0.0024
"mn","1 wk ahead","Bin","percent","1.6","1.7",0.0035
"mn","1 wk ahead","Bin","percent","1.7","1.8",0.008
"mn","1 wk ahead","Bin","percent","1.8","1.9",0.0123
"mn","1 wk ahead","Bin","percent","1.9","2.0",0.0175
"mn","1 wk ahead","Bin","percent","2.0","2.1",0.0168
"mn","1 wk ahead","Bin","percent","2.1","2.2",0.0241
"mn","1 wk ahead","Bin","percent","2.2","2.3",0.027
"mn","1 wk ahead","Bin","percent","2.3","2.4",0.0317
"mn","1 wk ahead","Bin","percent","2.4","2.5",0.0372
"mn","1 wk ahead","Bin","percent","2.5","2.6",0.0377
"mn","1 wk ahead","Bin","percent","2.6","2.7",0.0416
"mn","1 wk ahead","Bin","percent","2.7","2.8",0.0418
"mn","1 wk ahead","Bin","percent","2.8","2.9",0.0461
"mn","1 wk ahead","Bin","percent","2.9","3.0",0.0485
"mn","1 wk ahead","Bin","percent","3.0","3.1",0.0472
"mn","1 wk ahead","Bin","percent","3.1","3.2",0.0435
"mn","1 wk ahead","Bin","percent","3.2","3.3",0.0461
"mn","1 wk ahead","Bin","percent","3.3","3.4",0.0433
"mn","1 wk ahead","Bin","percent","3.4","3.5",0.0394
"mn","1 wk ahead","Bin","percent","3.5","3.6",0.0401
"mn","1 wk ahead","Bin","percent","3.6","3.7",0.0345
"mn","1 wk ahead","Bin","percent","3.7","3.8",0.0342
"mn","1 wk ahead","Bin","percent","3.8","3.9",0.0279
"mn","1 wk ahead","Bin","percent","3.9","4.0",0.029
"mn","1 wk ahead","Bin","percent","4.0","4.1",0.0244
"mn","1 wk ahead","Bin","percent","4.1","4.2",0.0251
"mn","1 wk ahead","Bin","percent","4.2","4.3",0.021
"mn","1 wk ahead","Bin","percent","4.3","4.4",0.0183
"mn","1 wk ahead","Bin","percent","4.4","4.5",0.0168
"mn","1 wk ahead","Bin","percent","4.5","4.6",0.0152
"mn","1 wk ahead","Bin","percent","4.6","4.7",0.0116
"mn","1 wk ahead","Bin","percent","4.7","4.8",0.0117
"mn","1 wk ahead","Bin","percent","4.8","4.9",0.0095
"mn","1 wk ahead","Bin","percent","4.9","5.0",0.0081
"mn","1 wk ahead","Bin","percent","5.0","5.1",0.0074
"mn","1 wk ahead","Bin","percent","5.1","5.2",0.0066
"mn","1 wk ahead","Bin","percent","5.2","5.3",0.005
"mn","1 wk ahead","Bin","percent","5.3","5.4",0.0052
"mn","1 wk ahead","Bin","percent","5.4","5.5",0.004
"mn","1 wk ahead","Bin","percent","5.5","5.6",0.0035
"mn","1 wk ahead","Bin","percent","5.6","5.7",0.0023
"mn","1 wk ahead","Bin","percent","5.7","5.8",0.0034
"mn","1 wk ahead","Bin","percent","5.8","5.9",0.0019
"mn","1 wk ahead","Bin","percent","5.9","6.0",0.0015
"mn","1 wk ahead","Bin","percent","6.0","6.1",0.0016
"mn","1 wk ahead","Bin","percent","6.1","6.2",0.0014
"mn","1 wk ahead","Bin","percent","6.2","6.3",0.0016
"mn","1 wk ahead","Bin","percent","6.3","6.4",0.0016
"mn","1 wk ahead","Bin","percent","6.4","6.5",0.0013
"mn","1 wk ahead","Bin","percent","6.5","6.6",6e-04
"mn","1 wk ahead","Bin","percent","6.6","6.7",5e-04
"mn","1 wk ahead","Bin","percent","6.7","6.8",3e-04
"mn","1 wk ahead","Bin","percent","6.8","6.9",9e-04
"mn","1 wk ahead","Bin","percent","6.9","7.0",2e-04
"mn","1 wk ahead","Bin","percent","7.0","7.1",6e-04
"mn","1 wk ahead","Bin","percent","7.1","7.2",3e-04
"mn","1 wk ahead","Bin","percent","7.2","7.3",3e-04
"mn","1 wk ahead","Bin","percent","7.3","7.4",2e-04
"mn","1 wk ahead","Bin","percent","7.4","7.5",2e-04
"mn","1 wk ahead","Bin","percent","7.5","7.6",2e-04
"mn","1 wk ahead","Bin","percent","7.6","7.7",2e-04
"mn","1 wk ahead","Bin","percent","7.7","7.8",2e-04
"mn","1 wk ahead","Bin","percent","7.8","7.9",0
"mn","1 wk ahead","Bin","percent","7.9","8.0",2e-04
"mn","1 wk ahead","Bin","percent","8.0","8.1",1e-04
"mn","1 wk ahead","Bin","percent","8.1","8.2",0
"mn","1 wk ahead","Bin","percent","8.2","8.3",0
"mn","1 wk ahead","Bin","percent","8.3","8.4",0
"mn","1 wk ahead","Bin","percent","8.4","8.5",0
"mn","1 wk ahead","Bin","percent","8.5","8.6",1e-04
"mn","1 wk ahead","Bin","percent","8.6","8.7",0
"mn","1 wk ahead","Bin","percent","8.7","8.8",0
"mn","1 wk ahead","Bin","percent","8.8","8.9",2e-04
"mn","1 wk ahead","Bin","percent","8.9","9.0",0
"mn","1 wk ahead","Bin","percent","9.0","9.1",0
"mn","1 wk ahead","Bin","percent","9.1","9.2",0
"mn","1 wk ahead","Bin","percent","9.2","9.3",0
"mn","1 wk ahead","Bin","percent","9.3","9.4",0
"mn","1 wk ahead","Bin","percent","9.4","9.5",0
"mn","1 wk ahead","Bin","percent","9.5","9.6",0
"mn","1 wk ahead","Bin","percent","9.6","9.7",0
"mn","1 wk ahead","Bin","percent","9.7","9.8",1e-04
"mn","1 wk ahead","Bin","percent","9.8","9.9",0
"mn","1 wk ahead","Bin","percent","9.9","10.0",0
"mn","1 wk ahead","Bin","percent","10.0","10.1",0
"mn","1 wk ahead","Bin","percent","10.1","10.2",0
"mn","1 wk ahead","Bin","percent","10.2","10.3",0
"mn","1 wk ahead","Bin","percent","10.3","10.4",0
"mn","1 wk ahead","Bin","percent","10.4","10.5",0
"mn","1 wk ahead","Bin","percent","10.5","10.6",0
"mn","1 wk ahead","Bin","percent","10.6","10.7",0
"mn","1 wk ahead","Bin","percent","10.7","10.8",0
"mn","1 wk ahead","Bin","percent","10.8","10.9",0
"mn","1 wk ahead","Bin","percent","10.9","11.0",0
"mn","1 wk ahead","Bin","percent","11.0","11.1",0
"mn","1 wk ahead","Bin","percent","11.1","11.2",0
"mn","1 wk ahead","Bin","percent","11.2","11.3",0
"mn","1 wk ahead","Bin","percent","11.3","11.4",0
"mn","1 wk ahead","Bin","percent","11.4","11.5",0
"mn","1 wk ahead","Bin","percent","11.5","11.6",0
"mn","1 wk ahead","Bin","percent","11.6","11.7",0
"mn","1 wk ahead","Bin","percent","11.7","11.8",0
"mn","1 wk ahead","Bin","percent","11.8","11.9",0
"mn","1 wk ahead","Bin","percent","11.9","12.0",0
"mn","1 wk ahead","Bin","percent","12.0","12.1",0
"mn","1 wk ahead","Bin","percent","12.1","12.2",0
"mn","1 wk ahead","Bin","percent","12.2","12.3",0
"mn","1 wk ahead","Bin","percent","12.3","12.4",0
"mn","1 wk ahead","Bin","percent","12.4","12.5",0
"mn","1 wk ahead","Bin","percent","12.5","12.6",0
"mn","1 wk ahead","Bin","percent","12.6","12.7",0
"mn","1 wk ahead","Bin","percent","12.7","12.8",0
"mn","1 wk ahead","Bin","percent","12.8","12.9",0
"mn","1 wk ahead","Bin","percent","12.9","13.0",0
"mn","1 wk ahead","Bin","percent","13.0","100.0",0
"mn","2 wk ahead","Point","percent",NA,NA,3
"mn","2 wk ahead","Bin","percent","0.0","0.1",0
"mn","2 wk ahead","Bin","percent","0.1","0.2",0
"mn","2 wk ahead","Bin","percent","0.2","0.3",0
"mn","2 wk ahead","Bin","percent","0.3","0.4",0
"mn","2 wk ahead","Bin","percent","0.4","0.5",0
"mn","2 wk ahead","Bin","percent","0.5","0.6",0
"mn","2 wk ahead","Bin","percent","0.6","0.7",0
"mn","2 wk ahead","Bin","percent","0.7","0.8",0
"mn","2 wk ahead","Bin","percent","0.8","0.9",9e-04
"mn","2 wk ahead","Bin","percent","0.9","1.0",0.0017
"mn","2 wk ahead","Bin","percent","1.0","1.1",0.0021
"mn","2 wk ahead","Bin","percent","1.1","1.2",0.0045
"mn","2 wk ahead","Bin","percent","1.2","1.3",0.0056
"mn","2 wk ahead","Bin","percent","1.3","1.4",0.0067
"mn","2 wk ahead","Bin","percent","1.4","1.5",0.0103
"mn","2 wk ahead","Bin","percent","1.5","1.6",0.015
"mn","2 wk ahead","Bin","percent","1.6","1.7",0.0146
"mn","2 wk ahead","Bin","percent","1.7","1.8",0.021
"mn","2 wk ahead","Bin","percent","1.8","1.9",0.0244
"mn","2 wk ahead","Bin","percent","1.9","2.0",0.0253
"mn","2 wk ahead","Bin","percent","2.0","2.1",0.0303
"mn","2 wk ahead","Bin","percent","2.1","2.2",0.035
"mn","2 wk ahead","Bin","percent","2.2","2.3",0.0336
"mn","2 wk ahead","Bin","percent","2.3","2.4",0.0385
"mn","2 wk ahead","Bin","percent","2.4","2.5",0.0367
"mn","2 wk ahead","Bin","percent","2.5","2.6",0.0406
"mn","2 wk ahead","Bin","percent","2.6","2.7",0.0363
"mn","2 wk ahead","Bin","percent","2.7","2.8",0.0381
"mn","2 wk ahead","Bin","percent","2.8","2.9",0.0375
"mn","2 wk ahead","Bin","percent","2.9","3.0",0.0379
"mn","2 wk ahead","Bin","percent","3.0","3.1",0.0361
"mn","2 wk ahead","Bin","percent","3.1","3.2",0.0326
"mn","2 wk ahead","Bin","percent","3.2","3.3",0.0313
"mn","2 wk ahead","Bin","percent","3.3","3.4",0.0319
"mn","2 wk ahead","Bin","percent","3.4","3.5",0.0278
"mn","2 wk ahead","Bin","percent","3.5","3.6",0.0217
"mn","2 wk ahead","Bin","percent","3.6","3.7",0.0252
"mn","2 wk ahead","Bin","percent","3.7","3.8",0.022
"mn","2 wk ahead","Bin","percent","3.8","3.9",0.0207
