"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mn","1 wk ahead","Point","percent",NA,NA,3.1
"mn","1 wk ahead","Bin","percent","0.0","0.1",0
"mn","1 wk ahead","Bin","percent","0.1","0.2",0
"mn","1 wk ahead","Bin","percent","0.2","0.3",0
"mn","1 wk ahead","Bin","percent","0.3","0.4",0
"mn","1 wk ahead","Bin","percent","0.4","0.5",0
"mn","1 wk ahead","Bin","percent","0.5","0.6",0
"mn","1 wk ahead","Bin","percent","0.6","0.7",0
"mn","1 wk ahead","Bin","percent","0.7","0.8",0
"mn","1 wk ahead","Bin","percent","0.8","0.9",0
"mn","1 wk ahead","Bin","percent","0.9","1.0",0
"mn","1 wk ahead","Bin","percent","1.0","1.1",0
"mn","1 wk ahead","Bin","percent","1.1","1.2",0
"mn","1 wk ahead","Bin","percent","1.2","1.3",3e-04
"mn","1 wk ahead","Bin","percent","1.3","1.4",9e-04
"mn","1 wk ahead","Bin","percent","1.4","1.5",0.003
"mn","1 wk ahead","Bin","percent","1.5","1.6",0.005
"mn","1 wk ahead","Bin","percent","1.6","1.7",0.0067
"mn","1 wk ahead","Bin","percent","1.7","1.8",0.0106
"mn","1 wk ahead","Bin","percent","1.8","1.9",0.0133
"mn","1 wk ahead","Bin","percent","1.9","2.0",0.0166
"mn","1 wk ahead","Bin","percent","2.0","2.1",0.0213
"mn","1 wk ahead","Bin","percent","2.1","2.2",0.0275
"mn","1 wk ahead","Bin","percent","2.2","2.3",0.0307
"mn","1 wk ahead","Bin","percent","2.3","2.4",0.0387
"mn","1 wk ahead","Bin","percent","2.4","2.5",0.0425
"mn","1 wk ahead","Bin","percent","2.5","2.6",0.0435
"mn","1 wk ahead","Bin","percent","2.6","2.7",0.0452
"mn","1 wk ahead","Bin","percent","2.7","2.8",0.0444
"mn","1 wk ahead","Bin","percent","2.8","2.9",0.0496
"mn","1 wk ahead","Bin","percent","2.9","3.0",0.0458
"mn","1 wk ahead","Bin","percent","3.0","3.1",0.0482
"mn","1 wk ahead","Bin","percent","3.1","3.2",0.0429
"mn","1 wk ahead","Bin","percent","3.2","3.3",0.0464
"mn","1 wk ahead","Bin","percent","3.3","3.4",0.0404
"mn","1 wk ahead","Bin","percent","3.4","3.5",0.0376
"mn","1 wk ahead","Bin","percent","3.5","3.6",0.041
"mn","1 wk ahead","Bin","percent","3.6","3.7",0.0338
"mn","1 wk ahead","Bin","percent","3.7","3.8",0.0335
"mn","1 wk ahead","Bin","percent","3.8","3.9",0.0264
"mn","1 wk ahead","Bin","percent","3.9","4.0",0.027
"mn","1 wk ahead","Bin","percent","4.0","4.1",0.0219
"mn","1 wk ahead","Bin","percent","4.1","4.2",0.019
"mn","1 wk ahead","Bin","percent","4.2","4.3",0.0198
"mn","1 wk ahead","Bin","percent","4.3","4.4",0.0153
"mn","1 wk ahead","Bin","percent","4.4","4.5",0.0142
"mn","1 wk ahead","Bin","percent","4.5","4.6",0.0112
"mn","1 wk ahead","Bin","percent","4.6","4.7",0.0108
"mn","1 wk ahead","Bin","percent","4.7","4.8",0.0088
"mn","1 wk ahead","Bin","percent","4.8","4.9",0.0095
"mn","1 wk ahead","Bin","percent","4.9","5.0",0.0068
"mn","1 wk ahead","Bin","percent","5.0","5.1",0.0049
"mn","1 wk ahead","Bin","percent","5.1","5.2",0.0045
"mn","1 wk ahead","Bin","percent","5.2","5.3",0.0043
"mn","1 wk ahead","Bin","percent","5.3","5.4",0.0035
"mn","1 wk ahead","Bin","percent","5.4","5.5",0.0028
"mn","1 wk ahead","Bin","percent","5.5","5.6",0.0024
"mn","1 wk ahead","Bin","percent","5.6","5.7",0.0017
"mn","1 wk ahead","Bin","percent","5.7","5.8",0.0019
"mn","1 wk ahead","Bin","percent","5.8","5.9",0.0018
"mn","1 wk ahead","Bin","percent","5.9","6.0",0.0022
"mn","1 wk ahead","Bin","percent","6.0","6.1",0.0012
"mn","1 wk ahead","Bin","percent","6.1","6.2",0.0014
"mn","1 wk ahead","Bin","percent","6.2","6.3",9e-04
"mn","1 wk ahead","Bin","percent","6.3","6.4",0.0014
"mn","1 wk ahead","Bin","percent","6.4","6.5",0.001
"mn","1 wk ahead","Bin","percent","6.5","6.6",9e-04
"mn","1 wk ahead","Bin","percent","6.6","6.7",5e-04
"mn","1 wk ahead","Bin","percent","6.7","6.8",5e-04
"mn","1 wk ahead","Bin","percent","6.8","6.9",2e-04
"mn","1 wk ahead","Bin","percent","6.9","7.0",1e-04
"mn","1 wk ahead","Bin","percent","7.0","7.1",3e-04
"mn","1 wk ahead","Bin","percent","7.1","7.2",2e-04
"mn","1 wk ahead","Bin","percent","7.2","7.3",3e-04
"mn","1 wk ahead","Bin","percent","7.3","7.4",1e-04
"mn","1 wk ahead","Bin","percent","7.4","7.5",1e-04
"mn","1 wk ahead","Bin","percent","7.5","7.6",1e-04
"mn","1 wk ahead","Bin","percent","7.6","7.7",1e-04
"mn","1 wk ahead","Bin","percent","7.7","7.8",0
"mn","1 wk ahead","Bin","percent","7.8","7.9",2e-04
"mn","1 wk ahead","Bin","percent","7.9","8.0",0
"mn","1 wk ahead","Bin","percent","8.0","8.1",0
"mn","1 wk ahead","Bin","percent","8.1","8.2",0
"mn","1 wk ahead","Bin","percent","8.2","8.3",1e-04
"mn","1 wk ahead","Bin","percent","8.3","8.4",1e-04
"mn","1 wk ahead","Bin","percent","8.4","8.5",2e-04
"mn","1 wk ahead","Bin","percent","8.5","8.6",0
"mn","1 wk ahead","Bin","percent","8.6","8.7",0
"mn","1 wk ahead","Bin","percent","8.7","8.8",0
"mn","1 wk ahead","Bin","percent","8.8","8.9",0
"mn","1 wk ahead","Bin","percent","8.9","9.0",0
"mn","1 wk ahead","Bin","percent","9.0","9.1",0
"mn","1 wk ahead","Bin","percent","9.1","9.2",0
"mn","1 wk ahead","Bin","percent","9.2","9.3",0
"mn","1 wk ahead","Bin","percent","9.3","9.4",0
"mn","1 wk ahead","Bin","percent","9.4","9.5",0
"mn","1 wk ahead","Bin","percent","9.5","9.6",0
"mn","1 wk ahead","Bin","percent","9.6","9.7",0
"mn","1 wk ahead","Bin","percent","9.7","9.8",0
"mn","1 wk ahead","Bin","percent","9.8","9.9",0
"mn","1 wk ahead","Bin","percent","9.9","10.0",0
"mn","1 wk ahead","Bin","percent","10.0","10.1",0
"mn","1 wk ahead","Bin","percent","10.1","10.2",0
"mn","1 wk ahead","Bin","percent","10.2","10.3",0
"mn","1 wk ahead","Bin","percent","10.3","10.4",0
"mn","1 wk ahead","Bin","percent","10.4","10.5",0
"mn","1 wk ahead","Bin","percent","10.5","10.6",0
"mn","1 wk ahead","Bin","percent","10.6","10.7",0
"mn","1 wk ahead","Bin","percent","10.7","10.8",0
"mn","1 wk ahead","Bin","percent","10.8","10.9",0
"mn","1 wk ahead","Bin","percent","10.9","11.0",0
"mn","1 wk ahead","Bin","percent","11.0","11.1",0
"mn","1 wk ahead","Bin","percent","11.1","11.2",0
"mn","1 wk ahead","Bin","percent","11.2","11.3",0
"mn","1 wk ahead","Bin","percent","11.3","11.4",0
"mn","1 wk ahead","Bin","percent","11.4","11.5",0
"mn","1 wk ahead","Bin","percent","11.5","11.6",0
"mn","1 wk ahead","Bin","percent","11.6","11.7",0
"mn","1 wk ahead","Bin","percent","11.7","11.8",0
"mn","1 wk ahead","Bin","percent","11.8","11.9",0
"mn","1 wk ahead","Bin","percent","11.9","12.0",0
"mn","1 wk ahead","Bin","percent","12.0","12.1",0
"mn","1 wk ahead","Bin","percent","12.1","12.2",0
"mn","1 wk ahead","Bin","percent","12.2","12.3",0
"mn","1 wk ahead","Bin","percent","12.3","12.4",0
"mn","1 wk ahead","Bin","percent","12.4","12.5",0
"mn","1 wk ahead","Bin","percent","12.5","12.6",0
"mn","1 wk ahead","Bin","percent","12.6","12.7",0
"mn","1 wk ahead","Bin","percent","12.7","12.8",0
"mn","1 wk ahead","Bin","percent","12.8","12.9",0
"mn","1 wk ahead","Bin","percent","12.9","13.0",0
"mn","1 wk ahead","Bin","percent","13.0","100.0",0
"mn","2 wk ahead","Point","percent",NA,NA,2.9
"mn","2 wk ahead","Bin","percent","0.0","0.1",0
"mn","2 wk ahead","Bin","percent","0.1","0.2",0
"mn","2 wk ahead","Bin","percent","0.2","0.3",0
"mn","2 wk ahead","Bin","percent","0.3","0.4",0
"mn","2 wk ahead","Bin","percent","0.4","0.5",0
"mn","2 wk ahead","Bin","percent","0.5","0.6",0
"mn","2 wk ahead","Bin","percent","0.6","0.7",0
"mn","2 wk ahead","Bin","percent","0.7","0.8",2e-04
"mn","2 wk ahead","Bin","percent","0.8","0.9",4e-04
"mn","2 wk ahead","Bin","percent","0.9","1.0",0.0012
"mn","2 wk ahead","Bin","percent","1.0","1.1",0.0024
"mn","2 wk ahead","Bin","percent","1.1","1.2",0.0036
"mn","2 wk ahead","Bin","percent","1.2","1.3",0.0077
"mn","2 wk ahead","Bin","percent","1.3","1.4",0.0096
"mn","2 wk ahead","Bin","percent","1.4","1.5",0.0136
"mn","2 wk ahead","Bin","percent","1.5","1.6",0.0177
"mn","2 wk ahead","Bin","percent","1.6","1.7",0.0199
"mn","2 wk ahead","Bin","percent","1.7","1.8",0.0212
"mn","2 wk ahead","Bin","percent","1.8","1.9",0.0268
"mn","2 wk ahead","Bin","percent","1.9","2.0",0.0292
"mn","2 wk ahead","Bin","percent","2.0","2.1",0.0314
"mn","2 wk ahead","Bin","percent","2.1","2.2",0.0355
"mn","2 wk ahead","Bin","percent","2.2","2.3",0.0347
"mn","2 wk ahead","Bin","percent","2.3","2.4",0.0373
"mn","2 wk ahead","Bin","percent","2.4","2.5",0.0433
"mn","2 wk ahead","Bin","percent","2.5","2.6",0.0376
"mn","2 wk ahead","Bin","percent","2.6","2.7",0.0388
"mn","2 wk ahead","Bin","percent","2.7","2.8",0.0394
"mn","2 wk ahead","Bin","percent","2.8","2.9",0.0358
"mn","2 wk ahead","Bin","percent","2.9","3.0",0.0392
"mn","2 wk ahead","Bin","percent","3.0","3.1",0.0323
"mn","2 wk ahead","Bin","percent","3.1","3.2",0.0339
"mn","2 wk ahead","Bin","percent","3.2","3.3",0.0336
"mn","2 wk ahead","Bin","percent","3.3","3.4",0.0302
"mn","2 wk ahead","Bin","percent","3.4","3.5",0.0247
"mn","2 wk ahead","Bin","percent","3.5","3.6",0.0263
"mn","2 wk ahead","Bin","percent","3.6","3.7",0.0268
"mn","2 wk ahead","Bin","percent","3.7","3.8",0.0256
"mn","2 wk ahead","Bin","percent","3.8","3.9",0.0184
"mn","2 wk ahead","Bin","percent","3.9","4.0",0.0185
"mn","2 wk ahead","Bin","percent","4.0","4.1",0.0172
"mn","2 wk ahead","Bin","percent","4.1","4.2",0.0141
"mn","2 wk ahead","Bin","percent","4.2","4.3",0.0156
"mn","2 wk ahead","Bin","percent","4.3","4.4",0.0134
"mn","2 wk ahead","Bin","percent","4.4","4.5",0.0119
"mn","2 wk ahead","Bin","percent","4.5","4.6",0.0107
"mn","2 wk ahead","Bin","percent","4.6","4.7",0.012
"mn","2 wk ahead","Bin","percent","4.7","4.8",0.0101
"mn","2 wk ahead","Bin","percent","4.8","4.9",0.0105
"mn","2 wk ahead","Bin","percent","4.9","5.0",0.0104
"mn","2 wk ahead","Bin","percent","5.0","5.1",0.0075
"mn","2 wk ahead","Bin","percent","5.1","5.2",0.006
"mn","2 wk ahead","Bin","percent","5.2","5.3",0.0052
"mn","2 wk ahead","Bin","percent","5.3","5.4",0.0051
"mn","2 wk ahead","Bin","percent","5.4","5.5",0.0053
"mn","2 wk ahead","Bin","percent","5.5","5.6",0.0034
"mn","2 wk ahead","Bin","percent","5.6","5.7",0.0031
"mn","2 wk ahead","Bin","percent","5.7","5.8",0.0044
"mn","2 wk ahead","Bin","percent","5.8","5.9",0.0041
"mn","2 wk ahead","Bin","percent","5.9","6.0",0.003
"mn","2 wk ahead","Bin","percent","6.0","6.1",0.0031
"mn","2 wk ahead","Bin","percent","6.1","6.2",0.0025
"mn","2 wk ahead","Bin","percent","6.2","6.3",0.0016
"mn","2 wk ahead","Bin","percent","6.3","6.4",0.0022
"mn","2 wk ahead","Bin","percent","6.4","6.5",0.0017
"mn","2 wk ahead","Bin","percent","6.5","6.6",0.0015
"mn","2 wk ahead","Bin","percent","6.6","6.7",0.0015
"mn","2 wk ahead","Bin","percent","6.7","6.8",0.0016
"mn","2 wk ahead","Bin","percent","6.8","6.9",8e-04
"mn","2 wk ahead","Bin","percent","6.9","7.0",9e-04
"mn","2 wk ahead","Bin","percent","7.0","7.1",6e-04
"mn","2 wk ahead","Bin","percent","7.1","7.2",0.0011
"mn","2 wk ahead","Bin","percent","7.2","7.3",8e-04
"mn","2 wk ahead","Bin","percent","7.3","7.4",7e-04
"mn","2 wk ahead","Bin","percent","7.4","7.5",9e-04
"mn","2 wk ahead","Bin","percent","7.5","7.6",5e-04
"mn","2 wk ahead","Bin","percent","7.6","7.7",3e-04
"mn","2 wk ahead","Bin","percent","7.7","7.8",7e-04
"mn","2 wk ahead","Bin","percent","7.8","7.9",7e-04
"mn","2 wk ahead","Bin","percent","7.9","8.0",8e-04
"mn","2 wk ahead","Bin","percent","8.0","8.1",5e-04
"mn","2 wk ahead","Bin","percent","8.1","8.2",5e-04
"mn","2 wk ahead","Bin","percent","8.2","8.3",2e-04
"mn","2 wk ahead","Bin","percent","8.3","8.4",2e-04
"mn","2 wk ahead","Bin","percent","8.4","8.5",3e-04
"mn","2 wk ahead","Bin","percent","8.5","8.6",3e-04
"mn","2 wk ahead","Bin","percent","8.6","8.7",3e-04
"mn","2 wk ahead","Bin","percent","8.7","8.8",1e-04
"mn","2 wk ahead","Bin","percent","8.8","8.9",6e-04
"mn","2 wk ahead","Bin","percent","8.9","9.0",3e-04
"mn","2 wk ahead","Bin","percent","9.0","9.1",3e-04
"mn","2 wk ahead","Bin","percent","9.1","9.2",2e-04
"mn","2 wk ahead","Bin","percent","9.2","9.3",1e-04
"mn","2 wk ahead","Bin","percent","9.3","9.4",1e-04
"mn","2 wk ahead","Bin","percent","9.4","9.5",1e-04
"mn","2 wk ahead","Bin","percent","9.5","9.6",2e-04
"mn","2 wk ahead","Bin","percent","9.6","9.7",3e-04
"mn","2 wk ahead","Bin","percent","9.7","9.8",0
"mn","2 wk ahead","Bin","percent","9.8","9.9",3e-04
"mn","2 wk ahead","Bin","percent","9.9","10.0",0
"mn","2 wk ahead","Bin","percent","10.0","10.1",0
"mn","2 wk ahead","Bin","percent","10.1","10.2",0
"mn","2 wk ahead","Bin","percent","10.2","10.3",1e-04
"mn","2 wk ahead","Bin","percent","10.3","10.4",2e-04
"mn","2 wk ahead","Bin","percent","10.4","10.5",0
"mn","2 wk ahead","Bin","percent","10.5","10.6",1e-04
"mn","2 wk ahead","Bin","percent","10.6","10.7",1e-04
"mn","2 wk ahead","Bin","percent","10.7","10.8",0
"mn","2 wk ahead","Bin","percent","10.8","10.9",0
"mn","2 wk ahead","Bin","percent","10.9","11.0",0
"mn","2 wk ahead","Bin","percent","11.0","11.1",0
"mn","2 wk ahead","Bin","percent","11.1","11.2",0
"mn","2 wk ahead","Bin","percent","11.2","11.3",0
"mn","2 wk ahead","Bin","percent","11.3","11.4",0
"mn","2 wk ahead","Bin","percent","11.4","11.5",0
"mn","2 wk ahead","Bin","percent","11.5","11.6",0
"mn","2 wk ahead","Bin","percent","11.6","11.7",1e-04
"mn","2 wk ahead","Bin","percent","11.7","11.8",0
"mn","2 wk ahead","Bin","percent","11.8","11.9",1e-04
"mn","2 wk ahead","Bin","percent","11.9","12.0",0
"mn","2 wk ahead","Bin","percent","12.0","12.1",0
"mn","2 wk ahead","Bin","percent","12.1","12.2",0
"mn","2 wk ahead","Bin","percent","12.2","12.3",0
"mn","2 wk ahead","Bin","percent","12.3","12.4",0
"mn","2 wk ahead","Bin","percent","12.4","12.5",0
"mn","2 wk ahead","Bin","percent","12.5","12.6",0
"mn","2 wk ahead","Bin","percent","12.6","12.7",0
"mn","2 wk ahead","Bin","percent","12.7","12.8",0
"mn","2 wk ahead","Bin","percent","12.8","12.9",0
"mn","2 wk ahead","Bin","percent","12.9","13.0",0
"mn","2 wk ahead","Bin","percent","13.0","100.0",1e-04
"mn","3 wk ahead","Point","percent",NA,NA,2.7
"mn","3 wk ahead","Bin","percent","0.0","0.1",0
"mn","3 wk ahead","Bin","percent","0.1","0.2",0
"mn","3 wk ahead","Bin","percent","0.2","0.3",0
"mn","3 wk ahead","Bin","percent","0.3","0.4",1e-04
"mn","3 wk ahead","Bin","percent","0.4","0.5",1e-04
"mn","3 wk ahead","Bin","percent","0.5","0.6",3e-04
"mn","3 wk ahead","Bin","percent","0.6","0.7",9e-04
"mn","3 wk ahead","Bin","percent","0.7","0.8",0.0014
"mn","3 wk ahead","Bin","percent","0.8","0.9",0.0032
"mn","3 wk ahead","Bin","percent","0.9","1.0",0.005
"mn","3 wk ahead","Bin","percent","1.0","1.1",0.0082
"mn","3 wk ahead","Bin","percent","1.1","1.2",0.0112
"mn","3 wk ahead","Bin","percent","1.2","1.3",0.015
"mn","3 wk ahead","Bin","percent","1.3","1.4",0.0169
"mn","3 wk ahead","Bin","percent","1.4","1.5",0.0202
"mn","3 wk ahead","Bin","percent","1.5","1.6",0.0215
"mn","3 wk ahead","Bin","percent","1.6","1.7",0.029
"mn","3 wk ahead","Bin","percent","1.7","1.8",0.0282
"mn","3 wk ahead","Bin","percent","1.8","1.9",0.0301
"mn","3 wk ahead","Bin","percent","1.9","2.0",0.037
"mn","3 wk ahead","Bin","percent","2.0","2.1",0.0342
"mn","3 wk ahead","Bin","percent","2.1","2.2",0.0364
"mn","3 wk ahead","Bin","percent","2.2","2.3",0.038
"mn","3 wk ahead","Bin","percent","2.3","2.4",0.0378
"mn","3 wk ahead","Bin","percent","2.4","2.5",0.0326
"mn","3 wk ahead","Bin","percent","2.5","2.6",0.0352
"mn","3 wk ahead","Bin","percent","2.6","2.7",0.0323
"mn","3 wk ahead","Bin","percent","2.7","2.8",0.0338
"mn","3 wk ahead","Bin","percent","2.8","2.9",0.0308
"mn","3 wk ahead","Bin","percent","2.9","3.0",0.0287
"mn","3 wk ahead","Bin","percent","3.0","3.1",0.0311
"mn","3 wk ahead","Bin","percent","3.1","3.2",0.0265
"mn","3 wk ahead","Bin","percent","3.2","3.3",0.0243
"mn","3 wk ahead","Bin","percent","3.3","3.4",0.0257
"mn","3 wk ahead","Bin","percent","3.4","3.5",0.0222
"mn","3 wk ahead","Bin","percent","3.5","3.6",0.0242
"mn","3 wk ahead","Bin","percent","3.6","3.7",0.0238
"mn","3 wk ahead","Bin","percent","3.7","3.8",0.0165
"mn","3 wk ahead","Bin","percent","3.8","3.9",0.0169
"mn","3 wk ahead","Bin","percent","3.9","4.0",0.0171
"mn","3 wk ahead","Bin","percent","4.0","4.1",0.0154
"mn","3 wk ahead","Bin","percent","4.1","4.2",0.0106
"mn","3 wk ahead","Bin","percent","4.2","4.3",0.0134
"mn","3 wk ahead","Bin","percent","4.3","4.4",0.0126
"mn","3 wk ahead","Bin","percent","4.4","4.5",0.0109
"mn","3 wk ahead","Bin","percent","4.5","4.6",0.0102
"mn","3 wk ahead","Bin","percent","4.6","4.7",0.0109
"mn","3 wk ahead","Bin","percent","4.7","4.8",0.0088
"mn","3 wk ahead","Bin","percent","4.8","4.9",0.0081
"mn","3 wk ahead","Bin","percent","4.9","5.0",0.008
"mn","3 wk ahead","Bin","percent","5.0","5.1",0.0067
"mn","3 wk ahead","Bin","percent","5.1","5.2",0.0073
"mn","3 wk ahead","Bin","percent","5.2","5.3",0.0062
"mn","3 wk ahead","Bin","percent","5.3","5.4",0.0068
"mn","3 wk ahead","Bin","percent","5.4","5.5",0.0043
"mn","3 wk ahead","Bin","percent","5.5","5.6",0.0051
"mn","3 wk ahead","Bin","percent","5.6","5.7",0.0039
"mn","3 wk ahead","Bin","percent","5.7","5.8",0.0037
"mn","3 wk ahead","Bin","percent","5.8","5.9",0.0041
"mn","3 wk ahead","Bin","percent","5.9","6.0",0.0031
"mn","3 wk ahead","Bin","percent","6.0","6.1",0.0033
"mn","3 wk ahead","Bin","percent","6.1","6.2",0.0026
"mn","3 wk ahead","Bin","percent","6.2","6.3",0.0039
"mn","3 wk ahead","Bin","percent","6.3","6.4",0.0022
"mn","3 wk ahead","Bin","percent","6.4","6.5",0.0019
"mn","3 wk ahead","Bin","percent","6.5","6.6",0.0027
"mn","3 wk ahead","Bin","percent","6.6","6.7",0.0018
"mn","3 wk ahead","Bin","percent","6.7","6.8",0.0022
"mn","3 wk ahead","Bin","percent","6.8","6.9",0.0021
"mn","3 wk ahead","Bin","percent","6.9","7.0",0.0012
"mn","3 wk ahead","Bin","percent","7.0","7.1",0.0015
"mn","3 wk ahead","Bin","percent","7.1","7.2",0.0015
"mn","3 wk ahead","Bin","percent","7.2","7.3",0.0012
"mn","3 wk ahead","Bin","percent","7.3","7.4",0.0013
"mn","3 wk ahead","Bin","percent","7.4","7.5",0.0011
"mn","3 wk ahead","Bin","percent","7.5","7.6",9e-04
"mn","3 wk ahead","Bin","percent","7.6","7.7",8e-04
"mn","3 wk ahead","Bin","percent","7.7","7.8",6e-04
"mn","3 wk ahead","Bin","percent","7.8","7.9",6e-04
"mn","3 wk ahead","Bin","percent","7.9","8.0",8e-04
"mn","3 wk ahead","Bin","percent","8.0","8.1",5e-04
"mn","3 wk ahead","Bin","percent","8.1","8.2",0
"mn","3 wk ahead","Bin","percent","8.2","8.3",5e-04
"mn","3 wk ahead","Bin","percent","8.3","8.4",5e-04
"mn","3 wk ahead","Bin","percent","8.4","8.5",3e-04
"mn","3 wk ahead","Bin","percent","8.5","8.6",4e-04
"mn","3 wk ahead","Bin","percent","8.6","8.7",5e-04
"mn","3 wk ahead","Bin","percent","8.7","8.8",9e-04
"mn","3 wk ahead","Bin","percent","8.8","8.9",2e-04
"mn","3 wk ahead","Bin","percent","8.9","9.0",0
"mn","3 wk ahead","Bin","percent","9.0","9.1",4e-04
"mn","3 wk ahead","Bin","percent","9.1","9.2",3e-04
"mn","3 wk ahead","Bin","percent","9.2","9.3",7e-04
"mn","3 wk ahead","Bin","percent","9.3","9.4",2e-04
"mn","3 wk ahead","Bin","percent","9.4","9.5",2e-04
"mn","3 wk ahead","Bin","percent","9.5","9.6",2e-04
"mn","3 wk ahead","Bin","percent","9.6","9.7",0
"mn","3 wk ahead","Bin","percent","9.7","9.8",2e-04
"mn","3 wk ahead","Bin","percent","9.8","9.9",2e-04
"mn","3 wk ahead","Bin","percent","9.9","10.0",1e-04
"mn","3 wk ahead","Bin","percent","10.0","10.1",2e-04
"mn","3 wk ahead","Bin","percent","10.1","10.2",2e-04
"mn","3 wk ahead","Bin","percent","10.2","10.3",1e-04
"mn","3 wk ahead","Bin","percent","10.3","10.4",1e-04
"mn","3 wk ahead","Bin","percent","10.4","10.5",1e-04
"mn","3 wk ahead","Bin","percent","10.5","10.6",1e-04
"mn","3 wk ahead","Bin","percent","10.6","10.7",0
"mn","3 wk ahead","Bin","percent","10.7","10.8",2e-04
"mn","3 wk ahead","Bin","percent","10.8","10.9",0
"mn","3 wk ahead","Bin","percent","10.9","11.0",0
"mn","3 wk ahead","Bin","percent","11.0","11.1",0
"mn","3 wk ahead","Bin","percent","11.1","11.2",1e-04
"mn","3 wk ahead","Bin","percent","11.2","11.3",0
"mn","3 wk ahead","Bin","percent","11.3","11.4",0
"mn","3 wk ahead","Bin","percent","11.4","11.5",0
"mn","3 wk ahead","Bin","percent","11.5","11.6",2e-04
"mn","3 wk ahead","Bin","percent","11.6","11.7",1e-04
"mn","3 wk ahead","Bin","percent","11.7","11.8",1e-04
"mn","3 wk ahead","Bin","percent","11.8","11.9",2e-04
"mn","3 wk ahead","Bin","percent","11.9","12.0",2e-04
"mn","3 wk ahead","Bin","percent","12.0","12.1",0
"mn","3 wk ahead","Bin","percent","12.1","12.2",2e-04
"mn","3 wk ahead","Bin","percent","12.2","12.3",0
"mn","3 wk ahead","Bin","percent","12.3","12.4",0
"mn","3 wk ahead","Bin","percent","12.4","12.5",0
"mn","3 wk ahead","Bin","percent","12.5","12.6",0
"mn","3 wk ahead","Bin","percent","12.6","12.7",1e-04
"mn","3 wk ahead","Bin","percent","12.7","12.8",0
"mn","3 wk ahead","Bin","percent","12.8","12.9",0
"mn","3 wk ahead","Bin","percent","12.9","13.0",1e-04
"mn","3 wk ahead","Bin","percent","13.0","100.0",7e-04
"mn","4 wk ahead","Point","percent",NA,NA,2.6
"mn","4 wk ahead","Bin","percent","0.0","0.1",0
"mn","4 wk ahead","Bin","percent","0.1","0.2",0
"mn","4 wk ahead","Bin","percent","0.2","0.3",2e-04
"mn","4 wk ahead","Bin","percent","0.3","0.4",4e-04
"mn","4 wk ahead","Bin","percent","0.4","0.5",5e-04
"mn","4 wk ahead","Bin","percent","0.5","0.6",9e-04
"mn","4 wk ahead","Bin","percent","0.6","0.7",0.002
"mn","4 wk ahead","Bin","percent","0.7","0.8",0.0045
"mn","4 wk ahead","Bin","percent","0.8","0.9",0.0062
"mn","4 wk ahead","Bin","percent","0.9","1.0",0.0098
"mn","4 wk ahead","Bin","percent","1.0","1.1",0.013
"mn","4 wk ahead","Bin","percent","1.1","1.2",0.0163
"mn","4 wk ahead","Bin","percent","1.2","1.3",0.0202
"mn","4 wk ahead","Bin","percent","1.3","1.4",0.0227
"mn","4 wk ahead","Bin","percent","1.4","1.5",0.0257
"mn","4 wk ahead","Bin","percent","1.5","1.6",0.0327
"mn","4 wk ahead","Bin","percent","1.6","1.7",0.0317
"mn","4 wk ahead","Bin","percent","1.7","1.8",0.032
"mn","4 wk ahead","Bin","percent","1.8","1.9",0.0319
"mn","4 wk ahead","Bin","percent","1.9","2.0",0.0338
"mn","4 wk ahead","Bin","percent","2.0","2.1",0.0373
"mn","4 wk ahead","Bin","percent","2.1","2.2",0.0352
"mn","4 wk ahead","Bin","percent","2.2","2.3",0.0321
"mn","4 wk ahead","Bin","percent","2.3","2.4",0.0331
"mn","4 wk ahead","Bin","percent","2.4","2.5",0.0315
"mn","4 wk ahead","Bin","percent","2.5","2.6",0.034
"mn","4 wk ahead","Bin","percent","2.6","2.7",0.0303
"mn","4 wk ahead","Bin","percent","2.7","2.8",0.0275
"mn","4 wk ahead","Bin","percent","2.8","2.9",0.029
"mn","4 wk ahead","Bin","percent","2.9","3.0",0.0277
"mn","4 wk ahead","Bin","percent","3.0","3.1",0.0288
"mn","4 wk ahead","Bin","percent","3.1","3.2",0.0247
"mn","4 wk ahead","Bin","percent","3.2","3.3",0.0222
"mn","4 wk ahead","Bin","percent","3.3","3.4",0.0204
"mn","4 wk ahead","Bin","percent","3.4","3.5",0.0207
"mn","4 wk ahead","Bin","percent","3.5","3.6",0.018
"mn","4 wk ahead","Bin","percent","3.6","3.7",0.0189
"mn","4 wk ahead","Bin","percent","3.7","3.8",0.017
"mn","4 wk ahead","Bin","percent","3.8","3.9",0.0174
