"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.4
"mt","1 wk ahead","Bin","percent","0.0","0.1",0.000923680868260016
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0475695647153908
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.16291421313936
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.195012123311396
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.158988569449255
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.110379863757072
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0785128738021014
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0564599930723935
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0399491975522457
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0267867451795405
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0218219605126429
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0160489550860178
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0116614709617827
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0100450294423277
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.00796674748874264
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.00704306662048262
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00508024477543009
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00496478466689759
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00392564369010507
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00461840434130008
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00265558249624755
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00173190162798753
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00277104260478005
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00242466227918254
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00230920217065004
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00127006119385752
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.000461840434130008
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00196282184505253
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.000923680868260016
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00115460108532502
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.00138552130239002
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.00103914097679252
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.000692760651195012
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.000346380325597506
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.00057730054266251
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.00057730054266251
"mt","1 wk ahead","Bin","percent","3.6","3.7",0.000808220759727514
"mt","1 wk ahead","Bin","percent","3.7","3.8",0.000346380325597506
"mt","1 wk ahead","Bin","percent","3.8","3.9",0.000461840434130008
"mt","1 wk ahead","Bin","percent","3.9","4.0",0.000461840434130008
"mt","1 wk ahead","Bin","percent","4.0","4.1",0.000461840434130008
"mt","1 wk ahead","Bin","percent","4.1","4.2",0.000115460108532502
"mt","1 wk ahead","Bin","percent","4.2","4.3",0.000230920217065004
"mt","1 wk ahead","Bin","percent","4.3","4.4",0.000692760651195012
"mt","1 wk ahead","Bin","percent","4.4","4.5",0
"mt","1 wk ahead","Bin","percent","4.5","4.6",0.000115460108532502
"mt","1 wk ahead","Bin","percent","4.6","4.7",0
"mt","1 wk ahead","Bin","percent","4.7","4.8",0.000230920217065004
"mt","1 wk ahead","Bin","percent","4.8","4.9",0.000230920217065004
"mt","1 wk ahead","Bin","percent","4.9","5.0",0.000346380325597506
"mt","1 wk ahead","Bin","percent","5.0","5.1",0.000115460108532502
"mt","1 wk ahead","Bin","percent","5.1","5.2",0.000115460108532502
"mt","1 wk ahead","Bin","percent","5.2","5.3",0
"mt","1 wk ahead","Bin","percent","5.3","5.4",0
"mt","1 wk ahead","Bin","percent","5.4","5.5",0
"mt","1 wk ahead","Bin","percent","5.5","5.6",0
"mt","1 wk ahead","Bin","percent","5.6","5.7",0
"mt","1 wk ahead","Bin","percent","5.7","5.8",0.000230920217065004
"mt","1 wk ahead","Bin","percent","5.8","5.9",0.000115460108532502
"mt","1 wk ahead","Bin","percent","5.9","6.0",0
"mt","1 wk ahead","Bin","percent","6.0","6.1",0
"mt","1 wk ahead","Bin","percent","6.1","6.2",0
"mt","1 wk ahead","Bin","percent","6.2","6.3",0.000230920217065004
"mt","1 wk ahead","Bin","percent","6.3","6.4",0.000115460108532502
"mt","1 wk ahead","Bin","percent","6.4","6.5",0
